Name,Last avail. year,"NACE Rev. 2, core code (4 digits)",Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7
HRT,2022,6020,208.412.000,207.887.710,201.070.940,185.060.000,188.688.110,199.442.280,195.189.270,n.a.,121.665.670,118.693.480,115.858.180,117.899.680,120.998.960,115.539.070,n.a.,121.665.670,118.693.480,115.858.180,117.899.680,120.998.960,115.539.070,20.374.000,29.829.790,30.017.920,32.544.040,35.677.400,32.175.820,34.062.350,171.420.000,171.432.050,179.115.930,181.015.820,180.397.730,180.590.830,181.985.550,4.568.000,8.504.680,15.588.420,10.634.830,10.067.080,2.399.930,2.513.800,140.682.000,135.408.120,119.824.010,106.739.220,96.000.410,78.691.530,76.430.940,24.942.000,38.334.470,45.606.340,43.178.870,45.744.480,34.575.750,36.576.150,2.815,2.837,2.794,2.784,2.813,2.861,2.890
E.ON ENERGIJA D.O.O.,2024,3513,119.827.000,69.687.000,57.869.110,26.709.990,28.025.510,23.389.030,12.458.130,1.000,1.000,670,2.050,18.230,56.160,0,1.000,1.000,670,2.050,18.230,56.160,0,778.000,639.000,731.450,951.390,1.194.950,99.930,71.320,203.752.000,193.642.000,142.670.220,126.016.270,121.567.130,95.200.260,56.455.760,32.582.000,14.518.000,-4.364.210,-653.760,-230.270,-5.313.810,897.790,76.141.000,31.199.000,21.693.800,-1.143.630,-36.170,-296.660,873.160,33.360.000,15.157.000,-3.632.760,297.630,964.680,-5.213.880,969.110,59,n.a.,n.a.,2,1,1,4
TRGOVINA KRK D. D.,2024,4673,88.414.200,82.078.400,59.357.470,28.047.350,25.353.810,24.751.160,24.218.570,31.901.140,28.729.260,22.499.480,13.690.690,11.926.540,10.802.520,12.055.680,31.901.140,28.729.260,22.499.480,13.690.690,11.926.540,10.802.520,12.055.680,6.638.980,5.642.690,2.899.470,1.850.960,1.581.850,1.611.610,1.323.420,174.638.250,143.297.570,68.888.170,50.850.520,56.658.150,57.122.290,52.911.630,5.647.000,5.153.410,1.461.450,2.155.250,2.221.910,2.480.330,2.721.530,61.693.740,55.874.500,38.863.670,22.101.110,20.127.860,20.566.970,19.172.540,12.285.980,10.796.100,4.360.920,4.006.210,3.803.760,4.091.940,4.044.950,1.827,1.666,819,593,603,576,516
AD PLASTIK DD,2025,2229,180.879.000,189.136.000,181.350.000,195.424.017,204.606.649,225.960.515,211.520.130,94.661.000,93.990.000,98.794.000,102.654.473,100.512.521,107.463.097,95.661.147,94.661.000,93.990.000,98.794.000,102.654.473,100.512.521,107.463.097,95.661.147,10.966.000,10.418.000,13.581.000,12.201.766,12.875.121,14.778.110,12.266.126,151.170.000,126.161.000,109.983.000,149.506.187,160.184.555,205.292.980,178.120.055,1.630.000,-5.929.000,-15.006.000,4.389.138,7.937.120,10.638.633,10.117.144,98.908.000,98.464.000,103.798.000,111.535.214,114.244.116,115.478.749,105.862.802,12.596.000,4.489.000,-1.425.000,16.590.904,20.812.241,25.416.743,22.383.270,1.783,1.860,1.938,2.544,2.887,2.953,2.876
AWT INTERNATIONAL D.O.O.,2024,4690,69.200.240,53.928.100,68.721.910,65.781.980,70.453.600,63.983.480,68.813.820,2.534.310,2.758.890,1.059.120,1.169.850,678.800,482.180,622.540,2.534.310,2.758.890,1.059.120,1.169.850,678.800,482.180,622.540,3.318.100,7.612.850,3.280.670,3.365.820,3.349.490,693.330,4.884.230,156.685.090,153.834.900,147.170.310,129.509.570,126.870.840,113.198.890,108.637.450,6.669.200,11.165.540,4.768.040,2.022.370,-231.620,5.755.280,-467.000,28.408.120,36.349.550,27.524.100,24.103.870,23.005.680,24.145.560,14.562.680,9.987.300,18.778.390,8.048.710,5.388.190,3.117.870,6.448.610,4.417.230,479,506,519,537,580,515,456
ROTO DINAMIC D.O.O.,2024,4690,63.944.000,58.196.000,41.568.740,36.531.190,51.243.200,37.418.160,43.736.940,9.444.000,8.937.170,7.385.330,6.433.200,7.702.150,1.950.220,1.992.570,9.444.000,8.937.170,7.385.330,6.433.200,7.702.150,1.950.220,1.992.570,3.272.000,2.676.620,2.033.410,3.751.990,2.974.500,987.030,10.876.230,160.910.000,138.479.720,99.999.560,79.247.330,145.360.860,122.905.590,127.701.900,12.625.000,9.313.380,5.370.890,1.019.130,31.566.630,1.610,-4.138.170,20.406.000,19.117.430,13.411.620,9.102.780,9.015.990,-21.348.690,-19.523.260,15.897.000,11.990.000,7.404.300,4.771.120,34.541.130,988.640,6.738.060,719,662,556,531,599,611,603
RADNIK D.D.,2024,4941,114.152.000,86.942.080,71.200.530,70.670.150,58.338.930,51.556.520,46.563.830,24.582.000,21.504.370,21.171.180,17.092.870,14.144.920,11.600.280,10.387.890,24.582.000,21.504.370,21.171.180,17.092.870,14.144.920,11.600.280,10.387.890,6.477.000,2.512.960,2.962.990,2.546.800,2.051.480,1.692.950,2.052.150,164.648.000,123.254.070,79.317.570,96.538.640,68.369.790,61.585.720,57.711.720,11.479.000,6.279.670,5.618.770,6.271.830,5.055.400,4.502.360,3.826.900,70.372.000,54.527.880,49.844.680,44.772.210,39.470.740,35.081.790,31.188.850,17.956.000,8.792.630,8.581.760,8.818.630,7.106.880,6.195.310,5.879.050,396,376,359,365,352,384,407
BELUPO D.D. (KONSOLIDIRANI),2024,,228.804.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,97.969.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,97.969.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,161.158.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,29.994.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,196.334.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.313,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
ALCA ZAGREB D.O.O.,2024,5210,90.148.190,88.152.980,91.165.230,92.791.180,109.380.340,108.302.280,115.152.280,19.624.610,22.434.150,25.905.170,33.210.800,45.738.980,42.130.630,42.978.320,19.624.610,22.434.150,25.905.170,33.210.800,45.738.980,42.130.630,42.978.320,6.115.630,5.265.950,4.588.850,7.144.980,4.340.510,3.255.600,2.979.800,158.715.030,149.243.650,123.873.550,121.010.730,138.895.360,124.140.060,113.153.840,6.262.830,4.579.670,2.837.330,5.329.820,3.938.870,2.596.550,1.742.650,36.708.720,36.843.300,36.436.850,34.941.350,31.698.990,30.254.010,40.916.570,12.378.460,9.845.620,7.426.180,12.474.800,8.279.380,5.852.150,4.722.450,1.207,1.187,1.189,1.227,1.289,1.257,1.132
FERO-TERM D.O.O.,2024,4752,149.622.660,129.377.230,101.870.970,81.487.730,71.964.540,64.826.540,58.927.310,73.050.300,67.204.000,52.307.000,35.227.410,37.766.390,36.741.410,35.090.030,73.050.300,67.204.000,52.307.000,35.227.410,37.766.390,36.741.410,35.090.030,7.641.020,6.118.610,3.817.560,4.232.280,4.336.340,3.537.220,3.518.830,152.847.950,135.103.720,107.568.770,87.195.290,82.840.590,80.952.550,73.477.040,27.214.450,18.525.620,22.516.480,14.994.410,12.312.790,12.741.480,11.161.260,122.257.420,104.127.940,90.174.510,70.735.060,56.065.070,50.521.980,42.113.230,34.855.470,24.644.230,26.334.040,19.226.690,16.649.130,16.278.700,14.680.090,706,623,550,503,501,459,436
JYSK D.O.O.,2025,4759,73.523.000,63.541.000,58.275.000,80.606.010,70.265.710,35.459.150,27.090.190,31.054.000,30.310.000,27.101.000,27.221.850,28.919.110,1.192.380,1.102.130,31.054.000,30.310.000,27.101.000,27.221.850,28.919.110,1.192.380,1.102.130,8.387.000,5.746.000,5.696.000,5.167.830,3.941.870,874.780,851.420,134.549.000,113.529.000,95.272.000,83.932.440,72.804.430,72.385.560,66.246.600,23.722.000,18.271.000,15.149.000,14.928.390,9.770.920,8.853.940,8.515.360,35.717.000,25.826.000,25.951.000,47.034.570,35.243.750,27.774.370,20.621.280,32.109.000,24.017.000,20.845.000,20.096.220,13.712.790,9.728.720,9.366.780,580,525,488,489,452,427,382
BUGATTI RIMAC D.O.O.,2024,2910,1.061.484.000,1.023.997.000,n.a.,n.a.,n.a.,n.a.,n.a.,77.728.000,71.508.000,n.a.,n.a.,n.a.,n.a.,n.a.,77.728.000,71.508.000,n.a.,n.a.,n.a.,n.a.,n.a.,68.244.000,76.116.000,n.a.,n.a.,n.a.,n.a.,n.a.,321.304.000,332.163.000,n.a.,n.a.,n.a.,n.a.,n.a.,-33.660.000,-42.545.000,n.a.,n.a.,n.a.,n.a.,n.a.,434.377.000,449.064.000,n.a.,n.a.,n.a.,n.a.,n.a.,34.584.000,33.571.000,n.a.,n.a.,n.a.,n.a.,n.a.,492,337,n.a.,n.a.,n.a.,n.a.,n.a.
GNK ASG D.O.O.,2024,9319,74.690,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,490,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,108.050,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,35.560,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,31.910,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,36.050,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
ADRIATIC OSIGURANJE D.D.,2022,6511,372.476.941,336.781.500,299.879.176,280.997.800,260.770.300,252.640.349,242.925.580,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,141.028.663,109.265.363,91.575.156,82.351.716,73.600.718,68.578.609,67.518.761,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,160.477.038,154.847.123,145.124.655,131.770.197,125.008.910,118.225.460,111.131.106,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,955,852,817,773,749,755,774
SANCTA DOMENICA D.O.O.,2024,4643,51.596.360,32.576.980,39.431.160,28.981.010,29.687.610,22.996.530,23.751.460,4.476.540,150.060,18.900,260.100,474.580,680.730,1.634.060,4.476.540,150.060,18.900,260.100,474.580,680.730,1.634.060,1.490.230,1.387.680,1.349.770,1.165.410,722.440,465.550,449.910,163.580.860,132.925.340,120.226.910,120.732.260,111.546.050,119.814.970,120.250.500,7.155.180,5.459.350,6.243.860,4.606.790,2.171.350,3.146.540,3.153.810,9.337.700,8.121.320,14.293.730,8.921.300,5.244.890,6.028.950,3.922.960,8.645.410,6.847.030,7.593.630,5.772.200,2.893.790,3.612.090,3.603.720,175,158,150,145,141,113,100
BOSO D.O.O.,2024,4711,64.662.830,60.526.950,51.769.420,48.205.370,44.680.100,33.065.230,31.332.510,4.609.820,5.459.470,4.205.450,11.269.610,11.049.300,11.754.570,12.714.470,4.609.820,5.459.470,4.205.450,11.269.610,11.049.300,11.754.570,12.714.470,6.836.170,3.804.240,3.399.890,3.328.050,3.593.840,1.858.090,1.670.740,146.415.620,123.002.430,103.177.110,92.785.880,87.875.170,83.933.850,77.986.280,4.965.680,3.628.880,4.034.070,3.634.910,2.322.990,1.835.710,1.241.010,25.373.960,20.989.880,17.339.700,15.097.010,11.483.450,9.650.600,7.569.080,11.801.850,7.433.120,7.433.960,6.962.960,5.916.830,3.693.800,2.911.750,1.298,1.195,1.130,1.108,1.095,1.095,1.033
MLINAR PEKARSKA INDUSTRIJA D.O.O.,2024,1071,126.351.580,127.621.350,121.682.400,101.329.230,96.509.000,74.965.070,83.630.750,51.242.970,53.043.340,52.061.210,52.627.550,54.034.090,53.896.590,54.633.430,51.242.970,53.043.340,52.061.210,52.627.550,54.034.090,53.896.590,54.633.430,11.000.300,8.779.400,7.562.070,7.413.360,8.779.050,5.017.380,8.959.250,142.070.910,119.350.430,89.250.570,75.512.070,91.603.930,86.493.980,78.680.500,9.901.280,5.630.380,5.080.180,5.171.620,10.932.210,10.015.800,4.807.290,16.340.050,13.028.880,11.930.500,48.400.360,44.853.370,36.129.450,37.885.990,20.901.580,14.409.780,12.642.250,12.584.980,19.711.260,15.033.180,13.766.540,2.048,2.027,1.855,1.798,1.884,1.867,1.779
ARENA HOSPITALITY GROUP D.D.,2025,9329,444.926.000,470.293.000,474.554.085,443.396.085,403.915.027,414.340.458,372.720.767,375.224.000,386.351.000,369.641.033,356.248.720,326.039.732,298.154.126,249.723.486,375.224.000,386.351.000,369.641.033,356.248.720,326.039.732,298.154.126,249.723.486,20.501.000,18.392.000,15.630.375,13.774.232,17.516.436,13.318.906,9.347.895,142.284.000,126.498.000,109.533.268,61.226.652,31.635.117,104.156.762,102.293.586,14.537.000,9.658.000,15.556.979,7.947.920,-19.939.971,18.540.906,19.633.388,213.690.000,213.437.000,214.765.518,208.519.532,203.293.132,235.119.597,222.526.405,35.038.000,28.050.000,31.187.354,21.722.152,-2.423.535,31.859.812,28.981.284,1.145,1.324,1.040,808,806,1.482,1.029
ALLIANZ HRVATSKA DD,2024,6511,706.635.000,655.065.000,751.040.412,781.428.694,765.981.704,695.761.956,679.914.238,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,144.846.000,122.224.000,147.679.218,136.726.960,155.108.580,141.853.050,136.424.884,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,134.957.000,130.863.000,135.234.645,160.210.838,154.523.212,136.730.892,133.050.894,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
HATTRICK-PSK D.O.O.,2024,5630,163.366.170,177.413.880,203.774.240,168.135.360,152.738.520,153.643.400,56.630.370,25.352.010,15.935.090,16.666.340,21.649.960,18.853.310,3.949.420,4.504.920,25.352.010,15.935.090,16.666.340,21.649.960,18.853.310,3.949.420,4.504.920,9.209.850,8.400.140,9.131.650,8.163.090,9.854.270,2.662.380,1.269.130,123.771.690,103.577.500,88.251.920,97.321.200,80.787.010,88.048.500,66.086.850,39.878.690,13.126.380,16.624.980,44.347.510,30.079.680,39.895.590,14.592.680,35.580.690,48.241.270,58.980.700,85.700.280,53.586.470,32.905.400,22.930.200,49.088.540,21.526.520,25.756.630,52.510.600,39.933.950,42.557.970,15.861.810,882,878,895,920,820,783,712
EMPWR D.O.O.,2024,1086,156.329.490,129.256.560,77.030.370,62.361.610,50.477.960,30.816.870,18.437.040,46.086.760,40.150.360,22.187.990,21.096.780,21.125.710,18.910.200,8.963.360,46.086.760,40.150.360,22.187.990,21.096.780,21.125.710,18.910.200,8.963.360,3.373.210,2.390.440,2.020.480,1.939.320,1.479.600,795.090,781.210,159.134.470,109.654.740,73.240.960,47.306.570,63.644.350,27.684.240,17.658.130,24.234.280,15.762.810,13.721.230,6.167.380,16.555.510,3.535.500,2.071.890,99.401.940,72.931.020,54.294.070,42.624.460,37.604.440,17.795.450,14.385.160,27.607.490,18.153.250,15.741.710,8.106.700,18.035.110,4.330.590,2.853.100,443,330,240,172,123,86,75
ZVIJEZDA PLUS D.O.O.,2024,1041,105.068.910,118.172.000,104.297.700,101.572.580,109.409.910,2.670,n.a.,38.469.190,37.161.000,36.987.320,37.767.790,39.636.740,0,n.a.,38.469.190,37.161.000,36.987.320,37.767.790,39.636.740,0,n.a.,3.731.650,3.625.000,3.602.370,3.696.490,2.934.630,n.a.,n.a.,157.596.040,195.321.000,144.217.270,112.428.080,84.475.550,0,n.a.,4.113.040,9.793.000,11.811.930,9.477.780,6.185.150,-30,n.a.,42.392.820,40.452.000,33.588.820,25.595.820,19.724.330,2.670,n.a.,7.844.690,13.418.000,15.414.300,13.174.270,9.119.780,n.a.,n.a.,442,427,413,392,392,n.a.,n.a.
"BINA - ISTRA, D. D.",2024,4211,853.105.340,888.276.380,678.657.460,630.400.250,541.016.510,510.343.380,534.063.430,890.450,1.102.960,1.333.400,1.582.270,1.944.990,2.493.400,3.209.570,890.450,1.102.960,1.333.400,1.582.270,1.944.990,2.493.400,3.209.570,208.810,230.440,247.840,363.400,550.540,705.470,815.940,110.458.000,77.760.760,99.668.740,116.836.160,62.955.170,26.844.220,16.565.960,455.520,369.940,289.540,-156.360,-335.930,-416.140,-136.050,62.704.360,169.803.770,-42.301.450,-86.278.910,-60.452.920,-75.506.570,-87.696.330,664.330,600.380,537.380,207.040,214.610,289.330,679.890,14,11,12,12,12,13,12
GRADSKA PLINARA ZAGREB-OPSKRBA D.O.O.,2025,3523,226.209.170,128.375.000,55.453.000,51.961.450,54.251.550,50.233.430,47.518.540,875.910,1.256.000,91.000,66.250,81.240,102.490,112.390,875.910,1.256.000,91.000,66.250,81.240,102.490,112.390,5.149.910,2.140.000,7.305.000,2.772.920,4.607.640,3.560.880,4.323.090,286.525.730,310.702.000,224.765.000,163.863.860,130.898.980,130.485.910,125.528.990,633.430,1.715.000,-13.008.000,-48.188.730,-397.480,-556.570,-2.716.630,-27.777.990,-43.677.000,-38.672.000,-25.875.900,21.845.570,21.748.360,21.485.840,5.783.340,3.855.000,-5.703.000,-45.415.810,4.210.160,3.004.310,1.606.460,98,99,120,132,132,130,126
HEP-PLIN D.O.O.,2024,3522,119.869.720,141.639.080,87.451.590,74.231.680,55.031.250,52.331.090,50.298.610,55.377.960,54.936.250,50.114.070,47.767.510,33.527.040,33.120.630,32.683.140,55.377.960,54.936.250,50.114.070,47.767.510,33.527.040,33.120.630,32.683.140,5.376.090,3.676.840,3.307.780,2.968.730,2.438.620,2.647.260,4.142.510,228.702.830,152.596.310,72.437.170,57.623.420,50.331.570,46.057.650,45.341.900,16.655.720,4.867.670,1.545.490,2.810.950,508.180,76.060,420.920,13.683.530,1.797.270,862.370,3.804.270,393.930,37.550,378.420,22.031.810,8.544.510,4.853.270,5.779.680,2.946.800,2.723.320,4.563.430,287,278,240,238,159,159,159
IMPERIAL RIVIERA DD,2025,5510,382.229.000,364.465.000,356.204.170,291.745.564,195.288.179,204.076.731,80.101.346,338.745.000,308.954.000,295.459.565,203.169.664,164.353.295,155.951.227,73.614.845,338.745.000,308.954.000,295.459.565,203.169.664,164.353.295,155.951.227,73.614.845,20.099.000,18.831.000,16.769.801,12.837.025,11.831.609,8.365.160,5.190.065,114.759.000,92.011.000,77.967.521,37.996.091,12.542.992,34.691.212,22.976.744,15.566.000,8.482.000,5.709.074,2.396.975,-8.612.795,4.864.194,3.628.752,241.201.000,238.737.000,231.244.124,240.766.923,146.870.577,153.418.869,49.251.348,35.665.000,27.313.000,22.478.875,15.234.000,3.218.813,13.229.353,8.818.818,835,767,765,543,517,584,286
HEINEKEN HRVATSKA D.O.O.,2024,1105,114.232.710,98.550.070,83.761.490,84.960.500,92.765.440,98.042.140,103.191.780,52.756.180,48.113.810,46.871.910,49.313.730,52.214.710,48.008.100,47.164.810,52.756.180,48.113.810,46.871.910,49.313.730,52.214.710,48.008.100,47.164.810,9.609.990,8.534.610,9.043.680,10.333.080,9.517.930,8.999.670,7.771.060,141.180.420,124.262.500,85.751.020,71.843.140,89.257.210,95.542.770,97.894.630,7.587.700,13.622.140,9.937.030,2.057.130,9.980.050,17.692.990,11.582.110,54.744.040,56.932.780,54.113.750,47.777.340,54.768.220,60.534.820,55.490.650,17.197.690,22.156.750,18.980.710,12.390.210,19.497.980,26.692.660,19.353.170,353,342,332,340,332,326,325
BIPA D.O.O.,2024,4719,98.351.440,84.528.360,82.430.880,74.959.650,71.897.540,45.616.810,36.137.280,24.809.050,49.356.760,48.331.230,42.223.140,41.912.720,20.902.120,12.791.650,24.809.050,49.356.760,48.331.230,42.223.140,41.912.720,20.902.120,12.791.650,12.065.480,12.305.940,10.031.720,9.863.100,13.419.120,4.885.220,4.705.050,124.617.240,98.550.110,83.846.400,77.501.670,83.375.870,72.078.660,61.086.600,7.640.880,2.964.860,1.648.060,-72.510,-2.238.110,-119.960,-1.551.430,15.862.850,11.887.490,11.216.420,11.380.230,11.620.590,14.872.070,1.473.060,19.706.360,15.270.800,11.679.780,9.790.590,11.181.010,4.765.260,3.153.620,928,847,790,757,728,606,530
HS PRODUKT D.O.O.,2024,2562,205.104.350,211.398.000,189.828.120,148.837.820,119.283.830,123.048.300,109.195.460,59.453.370,55.145.000,50.696.930,42.474.660,40.698.650,44.310.130,42.984.900,59.453.370,55.145.000,50.696.930,42.474.660,40.698.650,44.310.130,42.984.900,10.377.010,9.000.000,6.627.380,5.373.910,5.536.930,5.333.020,5.622.130,101.971.870,139.514.000,138.378.660,112.116.230,48.568.580,92.460.040,75.847.060,19.864.430,49.017.000,63.693.280,48.291.450,11.999.460,31.528.810,33.279.030,194.023.160,199.409.000,176.365.390,136.689.940,116.143.610,116.154.850,102.898.780,30.241.440,58.017.000,70.320.660,53.665.360,17.536.390,36.861.830,38.901.160,1.893,1.854,1.758,1.471,1.424,1.573,1.662
HZ PUTNICKI PRIJEVOZ D.O.O.,2024,5221,384.768.130,328.072.080,306.622.140,298.157.350,272.523.130,268.948.330,273.219.020,363.090.400,303.924.800,279.122.730,271.430.980,243.570.840,241.569.660,245.730.370,363.090.400,303.924.800,279.122.730,271.430.980,243.570.840,241.569.660,245.730.370,20.056.070,16.972.750,16.566.760,19.168.390,19.473.840,20.622.660,18.108.450,121.309.820,112.469.100,102.191.400,96.759.070,110.813.850,112.910.350,109.566.310,4.359.970,4.405.740,3.048.540,2.512.490,2.327.830,1.054.960,1.834.240,112.992.680,109.006.210,106.617.750,104.800.670,102.391.650,102.675.620,102.302.820,24.416.040,21.378.490,19.615.300,21.680.880,21.801.670,21.677.620,19.942.690,1.607,1.661,1.729,1.825,1.861,1.893,1.939
HRVATSKA LUTRIJA D.O.O.,2024,9200,58.516.010,48.472.170,45.964.770,48.349.600,44.927.970,41.367.700,44.823.640,12.888.580,13.995.540,15.469.390,23.333.760,13.098.690,11.812.130,12.108.880,12.888.580,13.995.540,15.469.390,23.333.760,13.098.690,11.812.130,12.108.880,6.042.120,5.947.530,6.443.310,6.028.370,5.114.270,3.558.820,3.406.890,120.467.380,101.130.630,87.675.500,82.077.880,84.133.280,79.269.070,69.657.780,12.402.280,6.214.210,7.497.220,5.647.160,8.700.530,8.110.720,7.371.800,17.933.540,12.395.030,13.183.150,11.560.290,14.621.730,14.305.430,12.923.390,18.444.400,12.161.740,13.940.530,11.675.530,13.814.800,11.669.540,10.778.690,1.434,1.493,1.493,1.479,1.426,1.356,1.314
NEXE D.D.,2024,2351,217.807.980,197.126.820,168.525.850,131.477.460,117.022.890,102.022.610,98.684.220,72.812.340,58.472.920,38.803.770,31.746.520,30.217.930,28.183.190,28.088.450,72.812.340,58.472.920,38.803.770,31.746.520,30.217.930,28.183.190,28.088.450,4.633.490,3.809.530,3.840.200,4.912.400,5.193.180,5.300.490,8.333.540,129.629.550,115.566.860,91.880.020,84.349.240,78.100.070,70.347.030,63.663.070,25.614.990,16.630.050,13.674.300,17.442.040,13.722.340,11.909.690,10.263.380,132.508.310,115.523.650,99.698.320,82.313.470,69.159.200,58.389.020,49.163.940,30.248.480,20.439.580,17.514.500,22.354.440,18.915.520,17.210.180,18.596.920,566,519,505,431,426,418,399
RIMAC GROUP D.O.O.,2024,6420,861.451.000,897.588.000,n.a.,n.a.,n.a.,n.a.,n.a.,178.811.000,108.084.000,n.a.,n.a.,n.a.,n.a.,n.a.,178.811.000,108.084.000,n.a.,n.a.,n.a.,n.a.,n.a.,30.446.000,16.064.000,n.a.,n.a.,n.a.,n.a.,n.a.,99.169.000,64.192.000,n.a.,n.a.,n.a.,n.a.,n.a.,-72.255.000,-68.782.000,n.a.,n.a.,n.a.,n.a.,n.a.,747.328.000,816.802.000,n.a.,n.a.,n.a.,n.a.,n.a.,-41.809.000,-52.718.000,n.a.,n.a.,n.a.,n.a.,n.a.,26,92,n.a.,n.a.,n.a.,n.a.,n.a.
NEWMIP D.O.O.,2024,1061,35.855.510,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,16.815.570,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,16.815.570,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,740.490,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,21.794.130,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,923.440,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,11.851.720,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.663.930,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,432,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
"E PLUS, D.O.O.",2024,4690,60.514.920,49.984.040,51.622.710,55.387.580,55.610.540,41.515.350,37.945.360,6.084.470,6.103.480,5.068.450,4.846.260,5.458.680,5.533.120,5.684.870,6.084.470,6.103.480,5.068.450,4.846.260,5.458.680,5.533.120,5.684.870,4.215.580,3.786.250,3.915.080,3.868.110,4.078.670,1.245.430,1.216.200,133.663.940,128.529.660,128.458.240,125.364.470,126.591.940,117.739.960,109.244.820,5.503.650,4.608.890,3.401.620,3.946.980,5.363.060,4.950.890,3.815.320,20.491.770,19.399.400,18.435.870,18.920.580,15.957.650,12.107.010,8.301.130,9.719.230,8.395.140,7.316.700,7.815.090,9.441.730,6.196.320,5.031.520,526,539,544,533,511,462,419
