Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
"REMESLO STROJAL, S.R.O.",2025,7.748.437,9.285.402,8.697.141,9.720.989,8.572.241,8.420.214,8.981.024,3.756.092,3.798.305,3.605.975,3.711.735,3.903.879,4.130.117,3.932.522,433.883,400.838,399.848,385.164,377.361,391.682,365.601,12.498.522,14.863.065,16.744.221,18.402.478,12.605.694,14.207.364,15.520.567,-475.910,260.881,337.127,504.332,345.718,298.066,712.125,1.933.138,2.709.799,2.802.129,2.777.270,2.609.038,3.126.092,2.948.561,-42.027,661.719,736.975,889.496,723.079,689.748,1.077.726,149,184,192,201,190,231,225,2892
"BIBUS SK, S.R.O.",2025,5.186.954,5.254.962,5.470.525,5.015.831,5.123.336,4.346.135,3.942.324,535.276,626.690,670.666,753.617,776.954,840.760,916.200,96.076,91.764,92.637,87.242,88.520,105.058,105.505,12.503.879,11.717.823,12.342.066,12.015.636,9.159.702,10.734.683,9.678.393,964.397,958.100,1.035.751,969.891,713.785,790.155,727.281,4.209.648,4.199.942,4.052.837,3.747.415,3.296.982,3.044.293,3.030.050,1.060.473,1.049.864,1.128.388,1.057.133,802.305,895.213,832.786,24,24,24,24,22,22,21,4669
"VYROBA TEPLA, S. R. O.",2024,24.062.636,21.375.023,16.482.881,15.555.920,11.141.003,11.780.010,14.396.536,10.394.727,10.816.833,7.537.479,8.116.545,8.927.718,9.858.434,13.128.117,799.029,658.256,1.024.887,1.059.059,1.211.919,1.285.671,1.718.116,19.599.946,10.188.780,12.123.467,8.928.288,7.582.416,9.479.248,8.559.291,2.844.314,265.204,736.155,820.286,504.679,423.591,390.334,6.598.546,4.926.268,4.030.849,3.290.759,3.135.804,2.813.395,2.548.953,3.643.343,923.460,1.761.042,1.879.345,1.716.598,1.709.262,2.108.450,11,11,21,23,23,30,30,3530
WEGU SLOVAKIA S.R.O.,2025,11.785.247,9.891.102,9.601.962,7.423.960,6.869.950,4.746.392,3.768.666,6.671.754,5.343.344,5.350.689,3.312.607,2.656.578,1.934.936,1.052.224,1.380.349,1.012.243,768.209,566.528,393.306,35.925,22.262,12.505.218,10.893.165,8.791.269,6.136.182,4.856.898,2.808.579,2.816.039,640.975,456.482,484.461,374.911,367.753,-944.673,-146.786,2.260.207,1.877.171,1.632.862,1.371.143,1.190.647,-1.153.867,-86.266,2.021.324,1.468.725,1.252.670,941.439,761.059,-908.748,-124.524,43,45,44,34,31,28,23,2932
"SWISS LIFE SELECT SLOVENSKO, A.S.",2024,10.404.082,8.104.441,7.397.458,5.929.312,5.719.684,5.610.984,5.170.215,137.341,82.988,79.000,125.274,90.141,111.104,32.317,270.825,191.919,154.468,170.978,127.150,84.594,66.734,15.705.135,19.899.274,18.605.478,16.657.458,16.035.947,13.379.137,14.813.763,607.327,2.103.719,1.856.871,1.705.313,1.684.222,929.206,1.260.069,6.030.968,3.096.915,2.680.331,1.609.996,1.414.506,1.215.686,561.805,878.152,2.295.638,2.011.339,1.876.291,1.811.372,1.013.800,1.326.803,39,32,43,36,36,34,38,6622
NOURUS FOOD S. R. O.,2024,6.121.369,8.776.464,8.391.333,7.727.963,8.954.658,7.028.719,6.171.435,1.375.215,4.612.298,4.112.765,2.792.148,2.350.824,1.881.553,1.630.784,236.760,135.560,n.a.,161.747,163.661,182.761,132.533,35.785.643,29.970.670,27.143.964,30.252.971,35.167.878,26.881.783,25.707.130,-1.761.822,144.356,125.004,321.912,235.212,259.998,371.763,-644.440,2.190.119,2.160.099,2.155.877,2.502.317,2.389.171,2.272.728,-1.525.062,279.916,n.a.,483.659,398.873,442.759,504.296,51,72,72,72,72,69,62,1092
"MIKONA TRADE, J.S.A.",2024,2.948.658,2.235.800,3.279,3.765,n.a.,n.a.,n.a.,477.585,688.933,0,0,n.a.,n.a.,n.a.,-566.168,-292.071,n.a.,n.a.,n.a.,n.a.,n.a.,12.660.012,10.621.128,0,0,n.a.,n.a.,n.a.,372.654,276.389,-402,-1.141,n.a.,n.a.,n.a.,794.802,573.421,3.279,3.765,n.a.,n.a.,n.a.,-193.514,-15.682,n.a.,n.a.,n.a.,n.a.,n.a.,96,102,n.a.,n.a.,n.a.,n.a.,n.a.,4619
"MARESI FOODBROKER, S.R.O.",2025,3.999.945,3.880.398,3.007.405,2.565.985,2.363.292,2.497.101,2.439.511,94.730,95.363,29.564,47.624,40.917,51.267,63.266,47.735,30.164,19.979,36.413,26.141,28.992,31.917,12.525.496,10.305.562,7.932.451,7.152.720,5.828.203,5.420.236,5.603.180,378.164,296.143,266.736,260.918,222.197,213.408,81.061,1.523.232,1.396.761,1.341.896,1.323.689,1.263.351,1.218.839,1.091.610,425.899,326.307,286.715,297.331,248.338,242.400,112.978,18,17,17,18,16,16,17,4690
AC AUTOCENTRUM S.R.O.,2024,4.895.021,3.787.276,2.638.253,2.790.419,n.a.,n.a.,n.a.,2.016.368,2.024.416,1.516.949,1.528.887,n.a.,n.a.,n.a.,133.743,107.265,69.178,26.598,n.a.,n.a.,n.a.,10.876.149,7.681.777,7.277.306,1.892.749,n.a.,n.a.,n.a.,60.792,46.019,55.581,102.832,n.a.,n.a.,n.a.,173.129,127.998,97.977,80.201,n.a.,n.a.,n.a.,194.535,153.284,124.759,129.430,n.a.,n.a.,n.a.,38,29,n.a.,n.a.,n.a.,n.a.,n.a.,4520
BAM - EKO A.S.,2024,5.858.851,5.598.991,4.800.472,4.357.881,4.573.878,5.293.606,5.288.038,2.136.797,2.216.150,2.282.893,2.423.026,2.599.910,2.989.875,3.109.479,388.236,368.065,370.003,369.806,374.398,182.605,165.296,12.645.697,11.410.750,8.973.244,7.376.456,9.315.738,8.658.854,8.064.082,270.203,238.448,92.764,-152.663,150.292,152.998,119.353,1.233.093,1.197.095,1.165.149,1.203.836,1.549.861,1.525.508,1.495.786,658.439,606.513,462.767,217.143,524.690,335.603,284.649,142,147,135,132,137,142,151,4711
"HC SLOVAN BRATISLAVA, A.S.",2024,5.842.952,5.962.805,6.245.671,5.639.657,6.634.288,7.495.359,9.932.679,1.237.352,1.321.852,1.459.376,1.531.367,1.715.842,2.268.899,1.932.633,171.615,164.668,148.416,184.329,255.140,358.626,269.129,3.373.176,3.712.742,2.282.610,1.990.493,5.239.056,10.054.707,5.734.327,-3.104.764,-2.955.809,-2.878.615,-1.663.250,-1.535.810,-1.958.328,-2.130.987,-6.062.950,-2.818.326,120.343,3.041.817,-6.297.656,-5.423.388,-2.982.416,-2.933.149,-2.791.141,-2.730.199,-1.478.921,-1.280.670,-1.599.702,-1.861.858,8,7,10,24,11,61,52,9312
KNAUF BRATISLAVA S.R.O.,2025,2.780.887,2.804.099,4.811.758,3.101.962,2.547.803,2.699.849,2.460.049,364.492,267.925,259.084,281.481,221.336,227.315,297.081,122.120,95.138,90.782,91.595,100.934,107.268,98.573,12.541.982,14.205.366,16.790.673,13.511.457,10.827.907,11.097.838,10.205.312,87.601,352.410,2.439.117,982.487,708.695,738.065,576.493,913.541,1.134.904,2.770.472,1.622.408,1.412.953,1.425.804,1.296.450,209.721,447.548,2.529.899,1.074.082,809.629,845.333,675.066,29,29,30,30,29,28,30,4673
"CERVA SLOVENSKO, S.R.O.",2025,7.372.298,6.920.701,7.902.605,7.779.208,9.293.860,9.302.085,9.523.455,148.438,207.146,268.194,279.575,375.264,115.097,137.448,101.632,98.795,96.690,104.900,86.478,54.870,56.171,12.548.347,13.288.425,14.005.743,14.693.716,16.787.103,16.562.142,16.802.435,-672.911,155.654,179.502,341.136,819.603,444.408,867.739,2.627.879,3.339.966,3.326.993,3.727.449,5.098.610,4.982.752,5.454.012,-571.279,254.449,276.192,446.036,906.081,499.278,923.910,32,35,35,42,41,40,41,4690
GEOSTATIK A.S.,2025,12.752.834,13.213.505,9.769.065,9.342.051,10.530.268,11.654.366,9.569.484,5.091.371,3.612.819,2.765.334,3.079.606,3.314.836,3.407.769,3.094.989,797.365,625.533,463.638,493.595,455.206,545.585,506.310,12.552.013,15.328.592,10.187.453,8.297.463,10.196.036,11.787.914,12.661.090,563.271,497.662,167.592,254.141,323.408,490.833,614.141,5.542.291,5.523.187,5.515.140,5.658.752,5.723.148,5.790.749,5.557.174,1.360.636,1.123.195,631.230,747.736,778.614,1.036.418,1.120.451,89,86,88,87,83,83,68,4399
CS-MTRADE SK S. R. O.,2024,4.489.563,5.914.377,4.168.576,3.935.747,n.a.,n.a.,n.a.,228.397,356.926,276.680,376.725,n.a.,n.a.,n.a.,205.940,153.862,131.274,118.256,n.a.,n.a.,n.a.,9.522.358,11.955.615,7.689.842,5.859.765,n.a.,n.a.,n.a.,754.754,2.097.411,787.031,356.135,n.a.,n.a.,n.a.,3.677.976,3.087.237,3.283.130,2.655.304,n.a.,n.a.,n.a.,960.694,2.251.273,918.305,474.391,n.a.,n.a.,n.a.,n.a.,13,n.a.,n.a.,n.a.,n.a.,n.a.,8299
"CARAT - SLOVAKIA, S.R.O.",2024,2.115.691,1.633.319,2.556.443,1.248.957,2.534.171,4.301.037,3.861.058,32.808,45.509,0,8.873,20.707,32.541,44.375,12.701,5.292,8.873,11.834,11.834,11.834,2.959,12.223.659,8.026.899,6.379.999,3.871.604,8.749.592,11.219.826,8.435.947,371.574,301.169,167.736,139.539,197.987,279.388,190.197,432.761,524.150,393.645,270.338,286.048,360.050,412.662,384.275,306.461,176.609,151.373,209.821,291.222,193.156,n.a.,4,4,5,6,6,8,7311
TRIPEX S. R. O.,2024,920.408,976.638,486.732,425.612,667.814,729.608,700.083,176.825,181.629,68.124,79.309,54.564,32.667,51.817,73.204,45.208,32.079,40.934,28.862,22.721,16.675,14.412.873,8.691.077,3.175.014,2.171.037,8.312.333,8.582.407,7.809.672,122.606,91.985,56.072,27.706,94.975,85.065,73.238,86.919,102.993,36.183,9.108,152.531,174.020,128.629,195.810,137.193,88.151,68.640,123.837,107.786,89.913,18,n.a.,9,16,21,19,13,7911
ROBERT GASPARIK S.R.O.,2025,855.327,1.785.337,774.990,590.452,678.871,980.377,876.601,96.320,132.633,130.404,125.595,68.794,50.212,67.353,37.277,36.908,31.926,26.075,20.920,17.983,17.356,12.582.330,11.905.972,9.920.037,8.952.838,9.104.974,7.750.944,6.845.478,343.081,143.721,26.571,71.516,83.955,45.496,68.502,408.986,188.745,116.216,141.756,393.479,363.949,352.755,380.358,180.629,58.497,97.591,104.875,63.479,85.858,50,115,102,102,91,83,81,4722
"3-SK, S.R.O.",2024,3.264.313,3.290.797,2.763.716,2.956.675,2.368.933,2.250.971,2.012.138,951.322,924.942,666.425,608.565,576.656,719.651,252.699,106.768,73.483,62.044,74.149,70.114,53.667,43.435,7.437.664,7.419.897,5.498.365,7.069.150,5.055.537,6.116.693,6.158.129,151.177,235.147,136.857,523.438,267.755,412.572,490.372,2.784.556,2.679.107,2.512.178,2.410.994,2.208.787,2.004.869,1.684.198,257.945,308.630,198.901,597.587,337.869,466.239,533.807,2,1,2,2,2,2,2,4690
"OKE PLASTIC SK, S.R.O.",2025,6.856.222,6.773.522,7.146.443,8.874.803,8.203.918,7.669.889,7.242.412,2.715.863,2.673.333,2.879.271,4.183.757,3.937.352,3.052.863,2.767.686,465.574,489.076,594.891,563.491,479.872,461.847,447.337,12.089.436,12.069.972,10.769.069,10.599.128,10.748.766,11.513.772,11.357.317,2.629.637,2.758.444,1.577.496,1.826.330,2.349.508,2.722.626,3.617.600,5.859.824,5.793.491,6.100.834,7.659.932,7.189.706,6.540.089,6.198.932,3.095.211,3.247.520,2.172.387,2.389.821,2.829.380,3.184.473,4.064.937,84,87,95,n.a.,114,104,106,2221
RAMIRENT SPOL. S R. O.,2025,18.052.840,19.582.620,16.657.288,14.253.175,13.302.140,13.790.796,12.379.010,12.960.212,14.869.766,13.560.030,11.575.493,11.016.029,11.650.627,9.859.087,2.904.768,2.859.440,2.491.983,2.137.966,2.165.203,2.015.447,1.718.248,12.615.482,13.639.386,12.487.481,10.868.329,9.631.755,9.986.405,9.135.015,1.075.954,2.175.060,2.215.999,2.170.309,1.552.840,1.962.076,1.635.992,8.417.676,9.056.223,7.744.201,6.318.336,4.929.861,4.068.752,2.789.639,3.980.722,5.034.500,4.707.982,4.308.275,3.718.043,3.977.523,3.354.240,73,73,74,74,74,70,n.a.,7732
TORCY S.R.O.,2024,1.712.141,2.092.854,1.022.501,265.585,488.872,n.a.,n.a.,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,13.165.486,10.086.231,4.785.980,836.936,1.099.299,n.a.,n.a.,122.566,64.090,22.891,32.400,117.077,n.a.,n.a.,132.813,86.984,85.083,120.952,91.732,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,12,2,n.a.,n.a.,n.a.,4339
"XIMEA, S.R.O.",2024,12.927.783,13.081.726,11.949.760,11.621.644,6.805.389,6.210.660,4.879.380,2.361.631,1.279.478,1.168.169,1.103.270,867.666,880.807,893.493,162.781,141.283,109.186,143.002,158.284,174.102,194.013,13.966.027,15.478.974,15.256.823,13.534.295,11.193.065,10.462.616,7.473.051,5.391.238,4.897.697,6.250.861,5.046.446,3.446.877,3.109.006,1.613.879,11.469.505,10.143.501,9.062.384,10.262.153,6.194.079,4.657.616,2.234.929,5.554.019,5.038.980,6.360.047,5.189.448,3.605.161,3.283.108,1.807.892,32,32,32,42,34,34,34,2611
"BARDI AUTO SLOVAKIA, S.R.O.",2024,7.109.439,6.293.027,5.221.544,4.529.218,4.428.894,4.112.707,4.026.671,1.561.043,1.359.825,1.321.264,1.102.754,1.090.335,1.194.981,1.362.560,110.327,90.057,62.129,59.238,140.802,172.952,199.302,11.187.286,10.688.168,9.847.237,8.334.884,8.173.267,7.731.065,7.209.685,354.566,568.976,376.482,38.034,-331.340,-819.034,-275.215,2.085.412,1.791.214,1.290.975,929.499,903.807,1.245.556,2.072.312,464.893,659.033,438.611,97.272,-190.538,-646.082,-75.913,113,108,108,103,101,108,88,4531
"VM PROJEKT, S.R.O.",2025,8.955.530,3.934.850,3.152.183,1.980.463,993.322,1.025.688,1.296.712,243.245,329.398,198.399,205.204,61.247,114.489,145.869,202.104,139.557,69.876,65.121,85.274,95.030,88.673,12.626.276,5.419.788,4.187.264,2.962.303,1.576.899,1.731.038,2.370.022,3.352.689,1.975.524,1.705.572,863.746,313.097,291.688,515.609,2.613.975,1.556.198,1.342.555,682.047,255.618,233.578,403.906,3.554.793,2.115.081,1.775.448,928.867,398.371,386.718,604.282,22,18,11,7,7,13,13,7112
SPORTSDIRECT.COM SLOVAKIA S. R. O.,2025,4.154.836,3.201.575,2.522.871,3.190.341,2.081.363,2.485.370,2.521.713,2.412.593,196.566,118.644,292.746,545.285,857.117,1.325.053,495.485,147.630,192.267,252.539,393.549,478.387,517.792,11.830.439,12.367.846,11.060.166,7.358.828,11.036.322,13.764.089,14.328.491,402.042,468.855,425.920,289.256,398.179,429.114,376.080,1.645.983,1.442.941,1.179.249,968.214,828.529,680.285,239.319,897.527,616.485,618.187,541.795,791.728,907.501,893.872,40,48,46,41,46,46,50,6820
FIRSTFARMS S. R. O.,2024,27.105.040,28.652.415,26.900.093,27.126.526,22.546.656,23.084.146,26.913.344,1.904,3.008,3.800,4.597,2.932,2.364,3.176,5.629,5.292,4.801,3.206,856,1.020,1.388,12.005.773,12.412.493,7.451.920,9.024.600,8.669.297,8.613.016,8.665.603,1.126.819,1.172.786,-243.391,-315.139,-338.613,-131.148,-66.019,16.169.034,14.659.588,9.762.144,11.687.727,10.010.352,10.082.800,8.966.920,1.132.448,1.178.078,-238.590,-311.933,-337.757,-130.128,-64.631,23,23,21,20,23,21,18,4611
"EUROVEA 2, S. R. O.",2025,208.037.424,213.708.310,171.501.146,118.897.100,83.650.540,68.726.414,47.865.257,200.580.076,204.027.493,164.175.478,115.815.162,72.488.835,68.013.271,47.362.282,5.932.220,2.435.194,10.569,24.228,93.204,95.160,-7.687.596,12.658.636,14.862.835,20.765.844,12.383.856,29.159.436,62.410,175.617,-769.296,352.096,10.047.654,5.410.641,393.566,-496.451,7.368.312,-598.459,12.154.464,20.989.821,19.789.086,15.709.060,16.045.228,10.848.355,5.162.924,2.787.290,10.058.223,5.434.869,486.770,-401.291,-319.284,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6820
KOLAJOVE A DOPRAVNE STAVBY S.R.O. KOSICE,2025,6.927.262,6.710.788,5.360.735,5.830.718,4.789.168,4.545.106,5.233.384,1.739.948,1.648.633,1.545.298,1.603.702,1.725.482,2.027.811,1.858.541,347.440,324.944,310.027,301.910,320.976,397.160,439.683,12.658.529,12.060.664,10.130.666,8.052.240,7.289.680,9.209.977,12.697.551,1.686.437,1.034.209,990.142,1.058.990,1.232.061,1.472.110,2.314.692,3.427.270,3.050.375,2.919.841,2.833.613,2.766.987,1.814.411,1.796.645,2.033.877,1.359.153,1.300.169,1.360.900,1.553.037,1.869.270,2.754.375,54,50,48,53,58,52,45,4212
"PRO SANUS, A.S.",2024,5.262.916,3.451.293,3.819.260,4.205.176,4.668.723,4.865.449,4.615.679,2.193.060,2.304.009,2.468.786,2.688.239,2.927.972,3.184.291,3.555.156,219.394,195.831,224.565,248.333,265.416,405.802,433.632,7.856.003,6.200.160,6.179.278,5.841.066,6.090.527,6.197.251,5.789.996,504.224,209.567,208.862,246.611,274.406,279.227,273.302,2.685.916,2.384.469,2.258.206,2.125.737,1.965.586,1.792.679,1.607.785,723.618,405.398,433.427,494.944,539.822,685.029,706.934,123,112,114,111,114,122,117,8622
"ZANINONI SLOVAKIA, S.R.O.",2025,3.607.900,3.842.772,4.550.570,3.918.635,3.377.644,3.101.952,3.444.887,43.636,4.421,4.170,13.963,23.758,29.859,719,7.261,5.280,9.794,9.794,9.959,6.169,1.709,12.661.147,12.267.525,14.761.745,13.091.475,10.262.862,11.159.100,12.281.771,788.365,987.808,1.192.320,884.012,667.585,597.845,602.032,2.396.535,2.522.769,2.645.453,2.397.859,2.199.077,2.127.031,2.106.027,795.626,993.088,1.202.114,893.806,677.544,604.014,603.741,8,9,9,9,8,8,8,5229
"HS - PLUS, S.R.O.",2024,2.665.810,2.154.730,1.722.331,1.576.918,1.722.786,1.745.640,1.381.524,550.570,339.223,338.017,272.347,296.546,288.055,248.828,92.510,65.071,64.849,50.157,55.599,54.370,54.993,11.187.462,10.018.454,6.636.939,5.341.621,5.996.492,5.077.369,4.869.791,428.126,513.733,193.867,104.050,65.438,42.979,66.741,1.353.847,1.094.969,762.257,648.443,600.926,566.215,587.879,520.636,578.804,258.716,154.207,121.037,97.349,121.734,25,25,25,25,26,24,22,4511
"BUDWEISER BUDVAR SK, S. R. O.",2025,2.393.944,3.159.760,2.453.536,2.131.366,2.253.924,2.684.427,2.613.916,102.795,141.932,200.987,253.664,254.857,268.330,343.512,53.224,69.535,85.770,99.123,124.998,157.218,203.818,12.673.773,11.001.808,11.021.741,10.640.216,9.465.075,9.534.804,9.625.518,120.391,64.550,19.451,6.998,-194.619,63.289,89.385,790.293,687.502,634.287,631.022,638.131,800.596,764.955,173.615,134.085,105.221,106.121,-69.621,220.507,293.203,17,17,17,16,15,14,15,4634
"ORION TIP SK, A.S.",2023,1.925.827,1.702.852,n.a.,n.a.,n.a.,n.a.,n.a.,150.000,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,215.272,0,n.a.,n.a.,n.a.,n.a.,n.a.,30.643,-123,n.a.,n.a.,n.a.,n.a.,n.a.,1.791.523,1.702.852,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,9200
AKORD DISTRIBUCNA S.R.O.,2025,3.022.345,3.557.849,3.140.637,2.896.157,2.670.566,2.942.341,2.629.118,0,0,0,0,7.419,19.538,35.812,n.a.,n.a.,n.a.,3.242,9.025,9.262,7.274,12.678.241,13.221.243,9.671.964,8.145.777,7.578.677,7.264.857,6.515.318,334.809,585.696,471.678,442.077,241.183,178.920,-83.341,2.465.694,2.660.604,2.569.371,2.547.604,2.384.990,2.351.737,2.200.433,n.a.,n.a.,n.a.,445.319,250.208,188.182,-76.067,18,17,16,n.a.,n.a.,n.a.,n.a.,4636
SNEF SLOVENSKO S.R.O.,2024,19.703.963,12.715.258,7.464.781,3.897.729,3.075.367,3.386.439,2.272.754,520.848,171.812,103.613,128.801,101.778,120.051,164.636,81.159,42.824,43.429,42.543,34.695,30.070,23.688,16.092.298,10.481.561,6.572.231,6.135.543,6.479.879,4.077.926,3.257.026,764.959,529.330,269.314,607.558,353.411,531.585,262.408,2.829.452,2.156.935,1.708.859,1.454.449,1.006.258,745.988,350.310,846.118,572.154,312.743,650.101,388.106,561.655,286.096,68,51,40,34,24,17,12,2790
TERRAN SLOVAKIA S. R. O.,2025,6.972.431,7.377.916,8.819.841,7.556.335,6.709.924,6.975.008,6.962.800,1.849.678,1.894.029,1.819.715,1.874.347,2.103.163,1.910.272,2.146.193,498.442,392.957,349.632,377.815,381.447,345.196,357.088,12.685.187,14.327.509,19.319.206,14.635.673,12.003.928,12.433.104,11.737.020,370.642,207.780,1.895.052,1.288.533,493.140,996.176,1.103.222,5.808.166,6.071.106,6.946.201,5.832.318,5.264.156,5.518.623,5.551.400,869.084,600.737,2.244.684,1.666.348,874.587,1.341.372,1.460.310,62,66,66,61,64,65,61,2361
KB COMPONENTS DKI S.R.O.,2025,9.794.377,10.861.546,12.138.346,11.840.073,9.414.535,10.737.776,10.563.894,4.885.550,5.715.764,5.844.170,4.975.653,3.551.883,3.696.635,3.435.920,890.316,892.672,1.075.072,862.182,994.176,855.153,925.581,12.689.255,13.396.290,14.418.612,15.411.828,14.155.508,15.422.757,18.860.340,-616.217,-215.096,-1.294.006,562.284,815.373,942.515,1.289.462,1.570.193,2.392.652,2.783.432,4.133.951,6.212.897,5.787.057,5.353.307,274.099,677.576,-218.934,1.424.466,1.809.549,1.797.668,2.215.043,119,130,155,184,180,190,189,2229
GASTROCOOP SPOL. S R.O.,2025,2.013.104,1.512.205,939.295,1.051.266,836.538,798.428,1.329.219,375,482,800,1.120,1.439,2.188,3.059,5.855,8.984,6.901,2.697,1.748,871,7.701,12.690.798,12.418.121,11.824.763,12.430.590,8.370.271,9.395.410,4.793.910,183.750,180.423,162.736,190.069,118.314,116.926,48.179,356.628,211.858,197.773,219.259,248.458,159.486,145.616,189.605,189.407,169.637,192.766,120.062,117.797,55.880,n.a.,n.a.,1,n.a.,n.a.,n.a.,n.a.,4639
A P I A G R A S.R.O.,2024,5.711.794,5.721.484,4.324.375,4.896.339,4.458.858,5.241.539,4.532.515,1.686.050,1.757.145,1.789.708,1.967.054,1.545.119,477.955,564.065,227.984,208.829,249.199,221.861,210.042,216.899,207.248,11.226.731,13.820.325,7.544.380,10.677.600,14.699.789,11.431.583,11.511.674,1.844.174,1.538.163,680.082,1.288.262,1.856.250,1.177.634,1.326.830,1.514.908,4.159.689,2.936.841,2.461.063,2.022.066,2.850.591,2.935.629,2.072.158,1.746.992,929.281,1.510.123,2.066.292,1.394.533,1.534.078,73,80,77,79,95,94,93,4322
"ASSECO CE CLOUD, A.S.",2025,5.268.204,2.220.235,63.413,105.743,123.136,123.918,174.992,502.034,424.356,0,0,0,0,0,196.251,79.541,9.859,5.916,23.118,72.298,84.563,12.705.384,4.988.104,26.240,10.319,79.649,178.980,221.474,1.012.356,30.062,4.876,-5.546,-9.226,-82.438,-113.588,1.652.908,30.690,656,-4.444,1.230,10.586,93.176,1.208.607,109.603,14.735,370,13.892,-10.140,-29.025,85,47,n.a.,n.a.,n.a.,n.a.,2,6202
KD EUROPE S. R. O.,2024,4.974.494,3.390.176,2.223.624,2.094.318,1.550.603,1.608.101,1.736.048,41.855,8.550,18.946,29.341,28.258,11.107,23.342,10.999,10.396,10.396,14.279,9.070,12.235,14.395,16.338.442,10.684.929,9.094.392,6.658.872,7.463.125,7.635.169,7.335.129,1.998.310,765.192,-34.581,320.495,291.857,-82.574,267.729,3.252.309,1.046.479,429.995,547.419,919.969,749.041,803.366,2.009.309,775.588,-24.185,334.774,300.927,-70.339,282.124,4,4,4,4,4,4,4,4619
"PLANTEX, S.R.O.",2024,12.303.977,12.767.151,13.433.429,13.332.366,12.602.336,11.737.985,12.332.372,4.979.145,5.251.372,5.571.412,5.699.169,5.616.301,5.766.928,6.171.554,494.418,507.055,545.252,686.279,720.363,773.198,760.064,11.865.506,12.499.038,13.803.565,13.692.579,12.708.198,11.182.254,11.160.554,184.908,-21.081,611.644,1.277.104,1.702.444,612.391,686.131,9.669.676,9.590.547,9.670.915,9.264.028,8.325.844,7.298.058,6.994.965,679.326,485.974,1.156.896,1.963.383,2.422.807,1.385.589,1.446.195,93,98,102,101,95,107,104,124
CESTOVNA KANCELARIA FIFO S R.O.,2025,2.140.002,2.730.578,3.206.262,2.380.953,2.141.613,2.312.198,1.925.890,17.821,15.746,20.106,40.436,65.143,67.926,6.221,65.771,62.981,41.141,25.387,33.373,33.169,34.520,12.714.618,11.725.574,10.212.822,2.874.239,1.080.387,9.792.582,10.427.217,570.560,872.155,609.030,64.700,75.799,465.712,270.591,826.991,1.034.209,827.243,409.381,388.108,356.745,204.816,636.331,935.136,650.171,90.087,109.172,498.881,305.111,27,28,26,21,23,n.a.,n.a.,7912
