Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
NARIVO ALLATTENYESZTO ES NOVENYTERMELO KORLATOLT FELELOSSEGU TARSASAG,2024,15.058.690,14.888.856,14.285.966,13.769.688,14.286.492,12.764.825,13.001.909,8.473.784,7.727.482,8.283.869,7.922.270,7.890.789,7.255.252,7.199.647,867.870,791.255,774.035,659.472,629.251,617.490,595.990,9.458.606,12.055.689,8.570.007,8.190.498,8.885.090,7.780.864,8.205.105,-352.600,1.573.449,265.650,1.243.971,1.557.052,875.815,1.595.321,12.358.563,12.892.842,12.402.067,12.243.928,12.457.612,11.621.148,12.322.650,515.271,2.364.704,1.039.685,1.903.444,2.186.304,1.493.305,2.191.311,87,93,106,99,94,90,88,0146
INDAMEDIA SALES KORLATOLT FELELOSSEGU TARSASAG,2024,6.376.877,5.833.874,5.172.716,4.509.052,5.846.223,5.748.263,4.803.737,113.812,107.552,87.379,94.922,29.410,8.176,15.148,108.498,51.702,51.879,54.233,65.017,33.590,17.983,10.726.289,9.636.913,10.557.897,8.498.788,10.118.438,12.162.699,12.177.126,287.051,799.518,1.017.451,638.526,869.461,1.939.362,1.398.151,3.303.529,3.431.162,3.076.599,2.629.034,2.464.751,1.971.241,1.414.665,395.550,851.220,1.069.330,692.759,934.479,1.972.951,1.416.135,29,26,25,30,30,31,31,7312
MUPA UZEMELTETO KORLATOLT FELELOSSEGU TARSASAG,2024,2.457.055,2.332.238,2.508.728,3.756.064,2.584.914,3.216.561,3.547.131,4.775,3.601,4.606,5.928,1.214,2.757,5.177,13.124,7.452,5.912,8.123,7.260,11.365,8.882,10.295.811,8.609.798,9.191.380,10.890.343,9.771.307,8.851.499,6.791.203,852.691,411.772,470.779,549.406,313.119,572.153,511.532,897.945,446.718,1.286.096,1.377.543,1.235.462,976.537,476.362,865.815,419.224,476.691,557.529,320.379,583.518,520.414,39,40,40,41,60,57,39,6820
BOLAX EPITOIPARI ES KERESKEDELMI KORLATOLT FELELOSSEGU TARSASAG,2024,7.056.550,9.281.443,9.243.999,8.221.941,7.264.026,9.382.268,4.749.846,3.594.823,3.240.124,2.679.667,2.324.715,2.342.979,1.744.442,1.171.723,301.654,285.984,285.032,237.291,218.392,98.428,88.082,7.289.320,20.841.944,8.591.812,8.853.459,9.314.810,12.867.985,5.801.566,623.315,617.262,897.188,810.871,799.279,1.360.880,275.081,2.285.618,2.729.241,3.224.235,2.904.687,3.149.081,3.164.705,2.123.412,924.968,903.247,1.182.220,1.048.162,1.017.671,1.459.308,363.164,40,57,52,47,47,46,41,4120
TWS EMELO ES ANYAGMOZGATOGEP KERESKEDELMI ES SZOLGALTATO KFT.,2024,7.396.142,6.571.094,6.728.420,6.046.958,4.386.814,5.389.723,5.214.355,4.589.710,3.004.666,3.150.757,3.612.689,2.895.299,3.511.140,3.761.124,961.808,701.924,821.739,823.311,894.909,961.879,983.519,12.793.988,12.804.529,11.088.491,8.270.484,8.516.697,8.787.012,6.577.578,1.117.384,1.598.036,1.553.487,736.446,598.552,768.486,349.971,1.842.779,2.167.971,2.272.699,1.414.244,1.526.223,1.619.574,1.332.936,2.079.193,2.299.959,2.375.226,1.559.757,1.493.460,1.730.366,1.333.490,42,36,36,34,34,35,36,4519
SZ&B AGRO KORLATOLT FELELOSSEGU TARSASAG,2024,4.209.710,603.758,449.800,n.a.,n.a.,n.a.,n.a.,114.778,42.885,21.331,n.a.,n.a.,n.a.,n.a.,17.622,5.737,708,n.a.,n.a.,n.a.,n.a.,7.496.208,4.208.781,555.642,n.a.,n.a.,n.a.,n.a.,1.360.240,366.673,18.902,n.a.,n.a.,n.a.,n.a.,1.749.936,370.210,20.680,n.a.,n.a.,n.a.,n.a.,1.377.862,372.411,19.610,n.a.,n.a.,n.a.,n.a.,4,3,2,n.a.,n.a.,n.a.,n.a.,4661
P & P KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,2024,4.805.651,4.410.216,4.896.483,4.365.422,2.297.970,2.284.295,2.356.320,2.430.395,2.187.651,2.102.870,2.034.908,585.795,307.209,309.595,183.161,137.637,115.603,47.272,34.883,43.084,59.465,14.824.165,17.337.465,19.300.205,12.781.528,12.826.887,12.172.538,8.615.208,348.170,631.355,126.167,189.561,156.673,149.467,127.077,2.238.964,1.960.743,717.201,703.954,770.307,960.425,1.065.664,531.330,768.992,241.771,236.833,191.555,192.551,186.542,15,14,14,15,15,9,12,4621
HOLLOSGYURU-SPC KORLATOLT FELELOSSEGU TARSASAG,2024,60.048.818,32.446.383,10.571.922,n.a.,n.a.,n.a.,n.a.,209,988,n.a.,n.a.,n.a.,n.a.,n.a.,940,4.218,1.702,n.a.,n.a.,n.a.,n.a.,24.866.986,23.405.804,4.502.913,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7.834,7.484,8.132,n.a.,n.a.,n.a.,n.a.,940,4.218,1.702,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5911
CPI HUNGARY KORLATOLT FELELOSSEGU TARSASAG,2024,5.444.070,2.625.490,2.008.253,2.096.672,2.440.614,2.200.049,3.231.657,340.004,202.867,91.581,117.986,180.130,149.032,90.131,185.710,120.215,73.757,71.054,72.900,132.238,58.782,8.618.430,5.629.532,4.242.554,5.573.975,6.802.917,6.468.104,7.319.414,367.126,-71.118,16.397,11.044,171.230,19.119,335.786,1.422.128,1.211.874,1.303.361,1.263.643,1.230.307,1.055.875,1.083.724,552.837,49.097,90.155,82.099,244.130,151.357,394.568,131,106,50,47,53,47,42,6820
"""HELIX 90."" KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG",2024,7.311.827,8.046.087,7.063.446,5.682.783,6.935.157,5.538.897,6.626.898,783.538,806.261,974.933,957.463,1.166.775,1.063.581,1.134.223,119.371,128.597,127.767,144.992,176.609,112.744,111.094,12.895.342,16.871.668,12.860.244,11.131.471,9.682.907,7.693.677,8.007.552,670.844,708.093,486.970,239.513,260.626,271.642,275.835,4.955.138,4.256.513,3.812.876,3.408.609,3.327.257,3.196.855,3.057.328,790.214,836.691,614.737,384.505,437.234,384.386,386.930,16,16,18,16,15,17,18,4690
PATIKA PROFI DEL GYOGYSZERTAR MUKODTETO KORLATOLT FELELOSSEGU TARSASAG,2024,1.920.067,1.696.980,1.757.746,783.008,737.276,713.496,703.898,822.102,850.035,999.151,6.566,797,1.293,6.215,73.168,69.823,10.350,392,1.993,1.741,3.669,10.254.528,8.708.875,8.134.124,7.818.691,7.458.335,6.685.556,6.150.942,96.550,60.552,16.576,6.638,6.391,9.827,21.646,80.624,76.244,81.784,76.730,83.126,81.775,77.403,169.718,130.374,26.926,7.030,8.384,11.568,25.315,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4773
NTT DATA BUSINESS SOLUTIONS KORLATOLT FELELOSSEGU TARSASAG,2023,5.376.609,5.505.844,6.551.206,7.106.517,7.076.343,6.296.842,6.014.697,267.559,386.792,314.031,384.161,259.979,151.284,176.821,165.938,173.081,116.109,168.560,96.134,84.558,104.061,9.723.593,8.991.111,9.246.937,9.330.017,9.133.139,9.115.027,8.188.143,296.014,758.955,688.900,525.398,859.255,898.948,636.679,2.101.940,2.928.242,4.164.041,5.322.205,4.958.805,4.298.435,3.495.637,461.952,932.036,805.009,693.958,955.388,983.506,740.739,74,70,73,75,56,47,47,6202
"""TISZAMAG"" MAGTISZTITO KORLATOLT FELELOSSEGU TARSASAG",2024,3.433.503,3.336.343,4.961.390,4.174.480,3.724.737,3.947.339,4.273.081,1.577.950,1.566.628,1.818.635,1.873.391,2.059.050,2.200.577,2.387.334,112.762,108.755,121.879,121.162,119.027,119.797,115.611,6.316.128,6.631.793,10.253.589,7.001.481,6.858.811,6.678.735,7.562.402,132.923,578.418,1.279.000,542.621,120.304,99.327,238.648,3.124.185,2.845.270,3.530.395,2.605.159,2.358.080,2.313.632,2.408.455,245.684,687.172,1.400.878,663.783,239.331,219.124,354.259,16,17,17,16,16,18,16,0164
NOVOCHEM AGRO KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,2024,4.453.514,4.146.475,4.363.842,3.669.547,3.635.106,4.008.061,4.017.787,777.334,713.668,728.283,719.803,752.467,749.303,752.732,58.394,50.634,51.540,50.319,52.402,53.967,53.952,15.520.946,16.171.631,16.125.450,15.066.051,15.813.579,15.712.212,13.929.988,352.438,296.786,29.816,109.378,116.182,133.724,111.127,1.735.908,1.264.162,1.101.781,1.072.243,1.152.079,1.198.201,1.207.766,410.831,347.419,81.356,159.697,168.584,187.692,165.079,25,26,26,26,25,26,26,4661
ATLANTICONE INCORPORATED KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,2024,21.954.166,15.372.305,16.759.173,13.736.435,13.291.859,13.298.324,11.618.387,2.954.398,2.543.638,2.686.834,349.379,436.763,486.778,514.570,88.408,45.872,54.226,53.876,56.649,49.705,48.991,9.986.924,8.828.947,7.615.153,6.088.080,8.432.124,5.890.089,4.670.839,141.682,-159.249,-731.853,344.071,663.787,-244.737,-63.553,2.014.943,-299.578,-515.160,-700.983,-961.101,-1.077.231,-447.686,230.089,-113.377,-677.627,397.947,720.435,-195.031,-14.562,174,122,n.a.,n.a.,101,99,96,4642
CEVA AIR & OCEAN HUNGARY ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,4.992.164,5.421.117,3.591.596,2.324.688,1.483.101,1.229.888,1.293.146,42.127,44.040,31.196,27.455,31.234,29.318,22.764,24.082,38.181,15.958,16.071,16.230,15.049,13.418,10.652.034,16.073.213,10.021.523,6.418.431,5.853.121,4.528.612,4.453.495,1.213.566,1.447.197,525.341,342.385,325.057,164.895,89.261,3.095.944,2.447.648,1.233.581,801.978,530.994,248.340,194.518,1.237.648,1.485.378,541.300,358.456,341.287,179.945,102.680,49,51,32,25,26,23,14,5229
FH GASZTRO KERESKEDELMI ES VENDEGLATOIPARI KORLATOLT FELELOSSEGU TARSASAG,2024,8.393.056,6.953.659,5.617.558,4.547.159,4.847.023,2.433.709,1.958.256,1.872.412,1.620.010,645.065,669.629,868.966,537.581,392.973,171.427,125.171,172.085,173.973,299.335,136.836,145.379,10.437.456,8.158.104,7.070.291,5.978.335,5.468.401,3.290.088,3.134.976,686.530,335.138,720.641,25.238,642.132,90.883,110.418,2.758.262,1.914.527,1.772.451,1.108.177,1.188.874,617.801,571.429,857.957,460.309,892.726,199.211,941.467,227.719,255.797,199,179,167,175,142,42,46,5629
HUBERTUS AGRARIPARI BT.,2024,37.391.296,32.829.572,33.132.224,32.156.395,36.166.163,35.149.960,35.320.880,18.712.178,16.421.251,17.074.486,16.960.511,18.486.593,19.166.347,19.192.783,1.352.897,1.188.562,1.314.419,1.289.037,1.321.065,1.316.627,1.331.167,10.916.971,9.754.337,8.316.675,8.023.585,7.939.899,7.500.322,7.022.890,147.013,238.445,126.772,-54.063,-498.069,-543.907,-308.377,29.025.044,26.158.748,26.771.088,26.076.937,28.261.735,29.451.078,30.886.031,1.499.910,1.427.007,1.441.190,1.234.974,822.996,772.720,1.022.791,126,128,116,116,117,111,112,0111
GIRONDE HAZTARTASI ES KOZMETIKAI TERMEKEKET GYARTO ES FORGALMAZO KORLATOLT FELELOSSEGU TARSASAG,2024,4.927.848,4.290.251,4.257.564,3.869.871,3.878.782,3.955.655,4.592.585,1.887.166,1.795.418,1.835.225,1.857.465,1.921.426,2.101.776,2.211.047,206.337,162.061,158.593,124.996,165.156,178.630,144.590,10.323.707,6.798.221,5.777.754,7.781.148,6.551.008,6.972.854,7.429.825,1.047.748,67.939,37.886,882.528,65.727,-111.379,58.501,2.284.847,1.413.122,1.508.003,2.008.201,1.434.486,1.455.270,1.696.651,1.254.084,230.000,196.479,1.007.525,230.883,67.251,203.091,79,61,71,80,85,90,90,2041
TIBOR-TRANS FUVAROZO ES KERESKEDELMI KORLATOLT FELELOSSEGU TARSASAG,2024,8.924.752,7.895.666,8.916.947,9.600.440,8.925.258,7.825.120,7.569.299,5.498.610,5.490.341,5.804.170,6.012.649,6.876.977,5.732.039,5.610.202,1.009.669,963.079,982.035,937.430,849.610,638.073,556.600,10.555.189,9.354.951,8.315.436,8.237.581,9.158.198,7.687.712,7.183.230,782.150,835.730,887.858,1.514.436,1.702.288,963.226,629.576,5.295.098,4.832.664,5.336.617,5.382.909,5.082.856,4.203.466,3.592.295,1.791.820,1.798.809,1.869.893,2.451.866,2.551.897,1.601.298,1.186.175,108,88,113,114,127,102,100,4519
MECSEK PIG MEZOGAZDASAGI ES EPITOIPARI KORLATOLT FELELOSSEGU TARSASAG,2024,2.857.958,2.330.835,2.236.481,2.253.593,2.113.497,2.056.296,1.660.668,460,1.188,1.694,3.272,5.409,7.483,8.421,784,1.388,1.542,1.773,2.027,4.088,3.518,9.134.354,7.777.859,7.827.349,8.213.930,7.565.257,5.794.667,5.156.273,124.080,149.641,141.093,161.435,154.682,119.552,103.459,126.593,151.555,152.004,158.979,148.642,120.941,121.677,124.864,151.028,142.635,163.208,156.709,123.640,106.977,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4621
SOL HUNGARY KORLATOLT FELELOSSEGU TARSASAG,2024,13.307.104,11.356.059,9.411.982,8.688.078,11.388.261,8.228.180,3.776.378,7.322.069,6.997.031,7.206.101,6.750.487,6.104.118,3.183.733,2.496.521,759.853,613.576,529.131,468.831,441.786,470.647,426.018,11.098.708,7.422.149,4.710.191,4.094.757,3.460.321,3.079.977,2.888.944,949.317,-473.349,-44.156,-483.110,-623.441,-660.630,-454.970,8.109.217,6.924.725,4.089.843,4.281.087,5.720.398,2.796.680,-328.286,1.709.169,140.227,484.975,-14.278,-181.655,-189.983,-28.953,24,23,20,16,14,10,9,4778
NIO POWER EUROPE KORLATOLT FELELOSSEGU TARSASAG,2024,16.495.711,20.216.696,n.a.,n.a.,n.a.,n.a.,n.a.,2.181.129,767.419,n.a.,n.a.,n.a.,n.a.,n.a.,349.342,15.104,n.a.,n.a.,n.a.,n.a.,n.a.,15.128.358,9.970.529,n.a.,n.a.,n.a.,n.a.,n.a.,-4.616.976,264.010,n.a.,n.a.,n.a.,n.a.,n.a.,-3.385.106,127.419,n.a.,n.a.,n.a.,n.a.,n.a.,-4.267.634,279.114,n.a.,n.a.,n.a.,n.a.,n.a.,118,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3320
BE LIGHT KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,2024,9.584.650,8.964.739,13.407.298,5.254.311,4.585.796,5.265.306,3.487.250,2.625.078,2.529.156,2.680.952,433.856,232.883,189.958,124.828,155.093,163.501,120.168,104.640,70.991,52.553,49.471,16.601.101,13.440.426,15.287.156,7.182.138,9.559.106,9.159.196,5.469.888,1.672.264,730.948,2.810.450,409.230,1.143.224,1.082.314,309.195,3.617.335,2.916.149,4.328.377,2.583.169,2.342.143,1.943.729,1.156.971,1.827.357,894.449,2.930.619,513.870,1.214.216,1.134.867,358.666,36,22,26,24,20,32,21,4643
T-TAKACS KORLATOLT FELELOSSEGU TARSASAG,2024,6.570.289,6.832.461,5.777.187,3.095.438,2.082.626,1.709.068,1.425.877,150.701,122.091,152.535,118.932,115.982,72.610,70.860,38.530,30.245,31.483,26.252,24.865,19.277,20.499,9.451.903,8.881.058,8.489.706,6.610.221,4.820.379,3.637.552,2.924.092,703.805,1.328.497,1.135.554,694.127,465.633,233.467,125.866,4.040.376,2.971.921,2.110.021,1.115.442,721.589,378.265,226.757,742.335,1.358.742,1.167.037,720.378,490.497,252.745,146.365,31,31,28,26,19,16,14,4690
VINEX PLUS HUNGARY ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,3.115.125,2.687.117,1.276.332,645.178,742.516,652.332,430.399,1.284.188,854.874,405.715,323.604,322.300,251.193,150.898,192.889,111.612,66.942,55.112,40.452,34.709,14.942,8.565.841,6.973.906,3.440.238,2.307.261,1.850.166,1.522.704,1.142.194,790.463,230.145,85.964,151.495,57.987,47.591,46.530,903.715,304.427,257.889,228.562,136.112,129.397,123.620,983.351,341.757,152.906,206.607,98.438,82.300,61.472,74,64,44,41,36,35,27,4941
AUSTROMAR SZALLITMANYOZASI ES KERESKEDELMI KORLATOLT FELELOSSEGU TARSASAG,2024,3.523.063,5.329.260,3.084.127,1.812.548,1.536.748,1.246.992,705.725,1.333.830,419.868,260.844,92.858,60.889,39.966,33.808,88.638,58.917,41.361,24.640,26.459,13.293,8.840,8.683.440,20.927.517,17.182.397,8.300.995,7.166.131,5.789.096,4.297.089,106.680,544.165,1.142.569,180.416,273.322,256.780,-8.634,2.408.463,1.530.786,1.113.583,352.459,380.782,240.328,13.589,195.318,603.082,1.183.930,205.056,299.782,270.073,206,29,26,23,21,18,16,16,5229
CSEVI LIKOR KORLATOLT FELELOSSEGU TARSASAG,2024,11.828.489,12.402.560,6.558.523,9.098.445,12.067.459,7.154.170,9.939.017,972.586,980.818,1.139.940,1.242.163,1.550.508,1.499.463,1.734.666,77.034,83.706,166.297,195.398,214.907,191.037,216.093,12.587.845,26.843.123,14.544.975,17.061.265,28.699.308,32.597.348,26.906.185,100.482,13.092.979,-14.855.108,641.544,1.212.678,1.661.862,1.238.852,2.042.987,2.375.497,-17.996.069,3.320.349,3.731.022,3.975.569,3.787.116,177.516,13.176.685,-14.688.811,836.942,1.427.585,1.852.899,1.454.945,44,47,49,50,50,55,49,1101
PREMIUM SOUND SOLUTIONS HUNGARY KORLATOLT FELELOSSEGU TARSASAG,2023,6.552.114,7.192.477,6.863.568,6.892.437,6.865.499,5.996.763,2.521.084,4.673.790,5.468.264,5.566.504,5.627.834,5.519.436,5.010.927,1.644.856,1.289.845,1.242.122,900.959,773.920,732.818,522.623,296.557,10.566.064,8.578.425,7.308.846,7.731.606,7.042.581,5.218.343,3.962.398,906.532,706.542,574.389,651.664,396.935,197.341,199.763,3.147.111,2.677.781,2.264.783,1.986.288,2.080.782,1.950.434,1.890.137,2.196.377,1.948.665,1.475.348,1.425.585,1.129.753,719.964,496.320,376,371,375,314,293,199,180,2630
"TR HUNGARY FASTENINGS PRODUCT AND TRADE LIMITED LIABILITY COMPANY, TR HUNGARY LTD.",2023,8.693.004,7.882.307,5.982.109,5.481.601,6.520.344,5.798.259,5.680.154,572.982,316.962,63.923,45.574,58.290,66.591,56.973,87.446,38.901,31.734,21.767,21.420,12.500,9.699,13.023.371,12.276.545,9.840.113,8.628.201,10.280.301,9.159.967,9.801.653,740.897,1.145.451,1.276.175,691.060,1.201.609,1.007.042,1.901.116,5.914.636,5.382.091,4.877.074,4.653.949,5.589.055,4.603.304,4.655.361,828.343,1.184.352,1.307.910,712.827,1.223.029,1.019.542,1.910.815,42,35,35,33,34,32,32,4674
TITAN-2 CONCERN JSC MAGYARORSZAGI FIOKTELEPE,2024,6.902.025,4.497.204,3.981.562,28.329,n.a.,n.a.,n.a.,28.828,38.420,54.465,9.334,n.a.,n.a.,n.a.,12.810,21.752,23.725,4.125,n.a.,n.a.,n.a.,5.613.240,1.411.073,3.792.702,131.823,n.a.,n.a.,n.a.,-1.031.487,-1.099.763,-693.146,-3.291,n.a.,n.a.,n.a.,-1.862.658,-1.948.275,-1.473.755,-2.656,n.a.,n.a.,n.a.,-1.018.676,-1.078.011,-669.421,833,n.a.,n.a.,n.a.,23,16,12,4,n.a.,n.a.,n.a.,4120
SOLIN ENERGY LTD,2024,4.042.999,890.556,3.101.766,1.025.391,19.105,44.476,15.187,17.497,0,35.760,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4.259.982,655.228,5.199.997,1.009.347,1.429,41.361,n.a.,808.981,-46.289,622.593,918.794,-3.679,11.990,-3.747,1.736.078,890.556,1.491.765,938.677,18.501,23.126,12.352,808.981,-46.289,622.593,918.794,-3.679,11.990,-3.747,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4299
PIRO-PLAN FOVALLALKOZO ES MERNOKIRODA KORLATOLT FELELOSSEGU TARSASAG,2024,6.594.877,5.520.443,5.099.189,3.280.828,3.197.255,2.426.665,2.211.691,3.274.345,2.437.836,1.457.409,590.421,628.499,677.656,382.481,95.706,96.109,78.008,63.224,59.853,66.744,51.987,5.740.664,6.683.515,6.051.493,2.484.437,5.608.493,5.145.017,4.150.949,1.755.322,729.363,714.176,180.054,1.026.982,483.029,714.581,4.767.351,3.646.418,3.190.524,2.658.166,2.809.388,1.828.719,1.417.240,1.851.028,825.473,792.184,243.279,1.086.835,549.773,766.569,23,21,21,20,20,22,18,7112
FUCHS OIL HUNGARIA KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,2024,2.950.921,3.476.116,2.535.194,3.249.676,3.557.844,3.087.204,2.266.623,38.509,48.300,57.072,61.830,54.770,57.738,60.099,20.334,17.260,19.702,25.476,22.210,20.222,17.596,9.290.635,9.484.540,7.517.823,8.551.837,10.071.907,8.504.411,6.979.903,1.230.893,1.322.026,679.988,890.035,984.127,757.643,560.916,1.587.069,1.798.545,1.247.850,1.528.386,1.626.911,1.992.350,1.645.785,1.251.227,1.339.286,699.690,915.511,1.006.337,777.865,578.513,16,15,17,21,21,20,19,4671
KIS BABOLNA KORLATOLT FELELOSSEGU TARSASAG,2024,12.200.304,9.800.479,8.625.748,7.629.100,7.656.046,7.181.411,6.880.333,10.498.796,8.752.356,7.890.656,7.213.553,6.955.951,6.379.307,6.072.199,132.591,146.286,188.612,296.204,302.349,382.160,213.680,15.244.926,12.258.951,13.331.201,9.671.379,9.062.517,6.573.941,5.086.631,161.728,196.713,167.135,266.845,110.570,305.705,167.292,3.313.944,3.055.422,3.148.087,3.043.973,3.229.966,3.240.582,3.091.484,294.319,343.000,355.748,563.049,412.919,687.865,380.973,113,118,123,135,125,114,121,0147
P2M INFORMATIKA SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,2024,3.591.793,3.902.048,1.703.067,187.506,274.464,292.449,69.564,274.419,171.158,24.562,7.769,8.909,10.296,n.a.,103.828,67.065,8.861,4.275,4.781,4.983,341,8.656.103,7.673.861,3.253.810,294.724,376.073,443.875,68.624,712.496,573.881,552.986,125.038,203.747,261.179,52.293,1.409.216,944.899,568.434,176.231,250.846,248.588,57.219,816.324,640.946,561.847,129.313,208.528,266.162,52.635,36,22,15,2,2,2,n.a.,7022
HUS-ALLAT IMPORT-EXPORT KORLATOLT FELELOSSEGU TARSASAG,2024,2.856.913,4.298.594,2.281.509,1.872.031,1.628.584,1.586.206,1.306.036,822.658,730.751,798.448,788.919,852.838,808.642,823.549,44.160,45.490,52.047,46.672,43.224,43.158,48.785,10.501.348,11.259.550,8.790.463,7.062.790,7.861.587,6.377.731,6.459.528,142.687,196.481,230.871,89.279,69.487,89.814,89.455,606.669,549.633,703.677,522.478,571.271,568.388,545.536,186.847,241.971,282.917,135.950,112.711,132.972,138.240,9,9,9,6,7,10,5,4623
STYRO-TEX KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,2024,12.832.320,11.254.135,9.938.489,8.183.211,7.532.543,6.237.739,5.048.654,4.687.574,4.077.740,4.492.693,4.178.999,3.881.250,2.674.513,2.502.813,666.319,640.946,543.918,441.407,325.531,250.034,149.338,11.297.741,18.153.165,12.824.228,9.343.467,10.705.616,10.899.905,7.855.395,745.882,2.580.339,1.559.540,616.640,1.657.505,972.259,921.226,9.493.215,8.117.447,6.125.469,4.644.630,4.621.440,3.116.510,2.236.433,1.412.202,3.221.284,2.103.458,1.058.047,1.983.037,1.222.293,1.070.564,67,71,60,63,59,52,40,2223
"AUNDE TERMELO, KERESKEDO ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG",2024,6.655.039,4.746.467,5.744.089,6.239.509,7.474.557,8.806.992,10.265.938,1.119.983,1.142.837,1.362.941,1.302.120,1.541.136,1.579.497,1.751.376,119.357,119.611,140.868,203.138,218.782,216.413,212.691,14.663.697,10.340.137,14.570.521,13.219.328,13.957.636,10.688.217,16.022.447,-1.386.850,-1.462.775,-1.228.222,-969.582,-653.455,-280.394,1.276.126,1.732.533,210.519,1.600.120,2.959.375,4.237.587,6.167.044,8.598.514,-1.267.493,-1.343.164,-1.087.354,-766.444,-434.673,-63.980,1.488.818,331,302,329,338,392,306,332,1396
A1 AUTO KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,2024,5.194.958,4.298.761,3.323.864,2.825.310,2.375.694,2.453.801,2.249.764,993.709,837.826,869.305,789.374,811.943,925.772,768.105,106.458,78.657,93.359,62.106,66.386,85.841,29.910,12.062.904,8.247.762,7.611.265,6.895.145,6.806.155,6.152.153,5.051.605,706.305,422.448,393.289,336.408,229.847,260.420,242.250,1.814.536,1.249.184,1.281.472,1.015.135,828.402,703.430,536.078,812.763,501.105,486.648,398.514,296.233,346.261,272.159,27,23,19,19,18,16,12,4511
HEXASTEEL EPITO ES SZERELO KORLATOLT FELELOSSEGU TARSASAG,2024,5.819.594,3.481.382,4.106.146,2.420.684,2.880.872,2.152.710,1.948.736,70.391,90.070,57.940,77.377,73.788,85.427,66.987,28.917,27.949,28.246,33.024,38.132,36.422,37.873,9.505.422,4.798.449,9.525.742,4.810.888,5.129.877,4.854.427,4.619.927,1.688.319,1.201.053,1.276.102,457.779,540.511,649.348,269.630,2.796.900,2.465.395,2.554.874,1.572.174,1.516.244,1.298.681,841.301,1.717.236,1.229.001,1.304.348,490.802,578.643,685.770,307.504,15,14,15,15,14,14,16,4399
