Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
"AUTOMENU, NAJEM, LEASING IN UPRAVLJANJE VOZIL, D.O.O.",2024,1.459.859,994.878,960.879,403.345,340.443,409.160,93.000,47.599,16.318,13.369,13.759,17.811,15.153,10.936,13.476,12.593,11.840,9.331,8.626,6.538,2.079,10.354.437,3.774.674,7.124.440,8.848.113,11.987.479,4.225.022,2.919.210,28.613,23.059,-85.470,33.090,104.213,40.396,41.763,124.072,104.593,87.254,127.098,115.415,96.521,63.928,42.089,35.652,-73.631,42.421,112.839,46.934,43.842,4,2,2,2,2,1,n.a.,7711
LABTIM LABORATORIJSKA OPREMA D.O.O.,2024,6.884.944,6.385.679,4.399.894,3.530.165,4.568.804,4.104.885,3.398.865,1.474.648,706.817,711.926,365.646,1.957.906,1.802.435,1.321.857,197.830,131.904,115.217,106.801,109.455,80.295,67.542,11.209.684,9.659.867,8.625.009,6.926.156,7.154.404,7.142.202,3.760.769,1.056.210,743.493,875.937,421.971,332.795,339.636,374.539,3.632.714,2.713.281,2.021.263,1.385.225,2.327.886,2.033.750,1.851.429,1.254.040,875.397,991.153,528.772,442.250,419.931,442.081,43,40,34,32,30,27,20,4618
"PAUL HARTMANN ADRIATIC, DRUZBA ZA MEDICINSKE PROIZVODE IN STORITVE NA PODROCJU PREVENTIVE, DIAGNOSTIKE, HIGIENE IN ZDRAVSTVENE OSKRBE D.O.O.",2024,3.686.671,4.217.969,3.629.082,4.030.706,2.621.147,3.180.179,2.837.233,73.847,37.169,34.066,23.900,39.800,70.958,108.641,46.648,22.542,25.762,25.284,52.794,53.983,322.350,10.537.082,9.738.209,9.345.724,9.180.949,6.805.510,7.185.610,6.989.684,219.021,528.265,727.195,849.847,421.765,234.854,-79.614,2.192.445,2.488.055,2.226.952,1.554.347,799.251,436.120,294.299,265.670,550.807,752.957,875.131,474.558,288.837,242.735,18,19,17,15,15,17,16,4690
"VERIGA K.F. PROIZVODNJA IN TRGOVINA, D.O.O.",2024,13.585.257,14.504.307,11.457.981,9.868.499,10.492.381,8.602.202,8.406.554,4.200.751,4.339.603,3.873.116,3.346.742,2.192.940,1.990.580,1.570.851,382.396,294.457,234.205,219.915,188.382,139.442,162.904,10.621.836,16.718.256,11.804.491,7.981.846,10.505.236,9.531.920,6.289.777,1.696.757,2.034.057,1.688.647,978.395,1.126.935,1.124.183,694.134,8.764.921,7.473.093,6.771.404,5.657.567,4.932.685,4.184.654,3.422.561,2.079.153,2.328.514,1.922.852,1.198.310,1.315.317,1.263.626,857.038,39,42,37,33,32,25,20,2593
"ANMAX, TRGOVINA, STORITVE, D.O.O.",2024,3.460.844,3.199.542,1.968.413,3.506.355,1.771.662,1.827.240,1.810.757,884.277,830.696,709.264,696.376,757.969,705.323,850.958,132.120,101.976,82.266,120.301,75.724,184.948,62.557,10.188.103,6.122.819,8.901.749,4.238.306,4.575.758,3.706.958,3.408.282,186.960,187.180,395.811,137.966,91.247,49.530,85.676,1.278.636,1.154.562,988.572,727.456,636.039,553.023,524.715,319.079,289.157,478.077,258.267,166.971,234.478,148.233,47,43,41,37,37,39,40,4120
"LENZE POGONSKA TEHNIKA, D.O.O.",2022,2.499.156,1.611.390,n.a.,n.a.,n.a.,n.a.,n.a.,35.503,35.258,n.a.,n.a.,n.a.,n.a.,n.a.,98.952,17.631,n.a.,n.a.,n.a.,n.a.,n.a.,9.090.945,6.017.695,n.a.,n.a.,n.a.,n.a.,n.a.,522.406,357.645,n.a.,n.a.,n.a.,n.a.,n.a.,1.291.378,1.158.825,n.a.,n.a.,n.a.,n.a.,n.a.,621.358,375.276,n.a.,n.a.,n.a.,n.a.,n.a.,6,6,n.a.,n.a.,n.a.,n.a.,n.a.,4669
"KORINITA AVTO CENTER, PRODAJA VOZIL D.O.O.",2024,2.756.957,3.184.620,1.987.271,1.674.054,1.618.383,912.340,116.395,851.544,822.236,804.891,792.374,238.220,89.651,552,67.858,43.487,62.979,92.632,20.727,5.757,n.a.,11.058.759,11.531.455,8.200.294,4.739.782,4.677.738,1.984.935,60.566,825.291,737.326,581.226,131.007,368.008,74.987,488,2.094.602,1.460.991,899.401,467.711,331.692,77.275,26.849,893.149,780.813,644.206,223.638,388.735,80.744,n.a.,10,8,6,5,5,2,n.a.,4511
"TEKNOXGROUP SLOVENIJA PODJETJE ZA UVOZ, IZVOZ, TRGOVINO, ZASTOPANJE IN SERVISNO DEJAVNOST D.O.O.",2024,7.186.674,7.250.958,7.003.639,6.716.733,7.374.692,5.894.867,6.198.141,3.743.097,4.040.754,3.918.508,3.622.465,4.143.989,3.925.241,4.294.396,463.730,413.135,363.909,430.451,399.369,312.399,364.549,14.368.660,15.396.534,14.244.783,8.636.276,10.376.959,11.415.877,10.355.812,474.664,640.738,404.199,287.348,183.525,196.488,94.642,6.025.207,5.834.580,5.226.500,4.871.734,4.609.658,4.441.040,4.255.647,938.394,1.053.873,768.108,717.799,582.894,508.887,459.191,30,29,28,27,27,24,23,4663
"ELECO INZENIRING, SERVISIRANJE IN TRGOVINA D.O.O.",2024,5.460.358,4.675.854,3.829.021,3.295.864,3.525.467,3.118.623,2.435.233,1.704.434,1.370.645,1.173.458,1.198.637,1.227.952,1.278.895,1.242.544,101.942,161.040,104.717,343.605,128.232,112.893,86.969,11.017.356,10.529.886,8.097.864,6.705.716,6.012.438,4.430.909,3.195.548,1.393.795,1.190.800,744.172,932.391,899.730,810.063,528.240,5.302.765,4.387.406,3.620.553,3.145.897,2.487.113,2.073.937,1.688.186,1.495.737,1.351.840,848.889,1.275.996,1.027.962,922.956,615.209,22,19,18,17,13,13,11,2562
"TERRA - R.B. TRGOVSKO PODJETJE, D.O.O.",2024,5.242.642,5.095.002,8.108.122,8.877.647,13.021.744,15.295.018,21.312.249,1.897.512,1.743.357,2.554.258,2.579.630,5.683.909,5.633.247,6.227.850,540.823,601.378,842.405,674.636,473.309,984.459,211.935,10.774.149,14.270.659,15.099.979,21.139.408,27.719.340,36.589.476,32.373.591,-956.398,-662.951,-407.745,-556.377,-301.685,-886.276,-335.550,-2.574.185,-2.055.936,-1.183.128,112.191,71.547,627.682,414.636,-415.575,-61.573,434.660,118.258,171.624,98.183,-123.615,59,63,75,73,77,77,81,4673
SF1 CLIPS TRGOVINA D.O.O.,2024,12.808.599,9.197.561,6.223.952,2.764.063,1.700.862,5.607,n.a.,1.797.103,1.161.889,1.339.664,386.561,347.436,n.a.,n.a.,546.574,465.312,386.411,61.936,32.679,n.a.,n.a.,11.267.816,10.028.497,7.599.718,4.757.262,3.549.185,n.a.,n.a.,4.001.921,3.730.733,2.744.899,1.343.657,1.067.496,-2.198,n.a.,9.977.581,6.700.811,3.681.558,1.501.128,869.690,5.302,n.a.,4.548.496,4.196.046,3.131.310,1.405.593,1.100.175,n.a.,n.a.,61,60,51,47,28,n.a.,n.a.,4777
GOZDNO GOSPODARSTVO NOVO MESTO D.D.,2024,10.451.636,8.417.981,8.891.465,10.153.753,10.450.633,11.456.951,12.116.344,5.880.460,5.073.996,5.266.820,6.861.520,7.603.100,8.143.612,8.540.326,400.116,765.148,563.139,595.443,662.438,705.885,655.696,10.286.628,10.325.689,8.657.170,8.312.902,10.324.224,14.420.391,14.796.744,84.584,84.392,48.741,-118.239,-739.051,-258.224,-1.507.080,6.901.772,7.052.413,7.092.466,7.047.160,7.191.745,7.952.255,8.165.589,484.700,849.541,611.880,477.204,-76.613,447.661,-851.384,70,68,70,84,115,141,156,1610
"TLPS, TELEKOMUNIKACIJSKE STORITVE, D.O.O.",2024,2.949.788,1.402.148,826.728,468.775,89.194,n.a.,n.a.,814.661,483.773,245.526,90.303,2.133,n.a.,n.a.,292.992,98.326,34.520,13.879,n.a.,n.a.,n.a.,7.125.427,4.011.007,2.789.338,2.179.416,48.426,n.a.,n.a.,271.404,284.488,143.226,47.302,5.315,n.a.,n.a.,629.812,417.930,178.019,51.374,11.955,n.a.,n.a.,564.396,382.813,177.746,61.181,n.a.,n.a.,n.a.,50,43,34,19,1,n.a.,n.a.,6110
"ELEKTROCENTER, TRGOVINA IN STORITVE, D.O.O.",2024,5.097.510,3.942.430,5.087.547,4.406.031,3.743.171,4.018.679,2.438.503,90.486,167.456,1.162.529,1.106.469,1.133.386,1.169.845,358.040,73.458,97.382,157.738,209.217,96.280,29.520,23.129,10.729.967,11.223.291,8.646.169,6.327.578,6.604.072,5.279.551,3.758.239,589.410,669.696,464.906,394.965,200.101,164.851,151.032,2.173.297,1.725.968,1.200.486,850.859,557.634,439.841,340.336,662.867,767.078,622.644,604.183,296.381,194.370,174.161,35,35,33,28,27,20,15,4754
"MAGNETI LJUBLJANA PODJETJE ZA PROIZVODNJO MAGNETNIH MATERIALOV, D.D.",2024,21.151.494,21.663.904,18.977.694,19.263.148,20.330.624,21.326.434,20.508.613,6.970.758,8.549.247,8.707.926,8.051.993,8.499.788,7.530.852,8.091.418,994.812,947.078,1.099.423,1.224.325,1.225.413,1.214.494,1.022.793,15.300.323,19.339.940,18.392.023,15.039.621,16.846.494,20.788.668,17.386.148,803.581,1.186.231,1.005.437,-226.046,184.638,634.609,586.613,13.853.136,13.358.814,12.485.996,11.643.782,12.548.644,12.588.282,12.339.620,1.798.393,2.133.309,2.104.860,998.279,1.410.051,1.849.103,1.609.406,200,220,244,205,216,215,204,2599
"LOGO-TECH, INDUSTRIJSKA MONTAZA, SERVIS IN STORITVE, D. O. O.",2024,2.817.420,2.562.007,1.563.733,1.305.737,707.579,203.130,n.a.,1.278.079,901.718,787.881,500.600,172.876,9.159,n.a.,274.769,180.541,135.343,59.787,24.074,797,n.a.,11.592.861,9.262.983,7.595.735,4.297.921,4.626.599,537.473,n.a.,389.265,909.915,375.115,66.832,149.227,4.190,n.a.,949.552,1.257.769,540.955,232.915,135.558,10.826,n.a.,664.034,1.090.456,510.458,126.619,173.301,4.987,n.a.,130,120,103,77,60,13,n.a.,3320
TRINE TURISTICNE IN ZABAVISCNE STORITVE D.O.O.,2024,6.700.083,7.185.133,7.454.437,6.519.994,7.605.436,8.792.649,10.144.000,4.218.423,4.309.089,4.657.495,4.893.281,5.684.307,7.174.459,7.999.813,995.037,936.962,978.513,978.907,936.329,1.234.412,1.526.992,11.524.577,11.001.508,6.271.422,6.133.772,10.848.775,10.182.169,11.500.233,1.314.579,1.535.393,273.237,21.193,1.539.529,1.985.173,2.752.332,4.750.781,5.118.600,5.534.699,5.288.569,5.419.229,6.612.759,5.351.411,2.309.616,2.472.355,1.251.750,1.000.100,2.475.858,3.219.585,4.279.324,60,54,54,58,62,61,73,9200
ADRIATIK EKSPRES LOGISTIKA D.O.O.,2024,3.001.221,3.501.808,4.923.982,3.402.630,3.175.654,2.749.342,2.427.003,82.411,137.216,105.139,138.632,240.690,204.025,89.599,60.558,64.320,38.633,53.979,34.962,28.708,20.331,11.413.930,14.698.224,11.871.643,8.072.678,5.915.857,8.118.023,6.757.316,551.388,984.003,779.727,462.444,199.390,580.383,289.961,1.525.787,1.485.577,2.714.268,2.096.349,1.732.849,1.575.174,1.111.408,611.946,1.048.323,818.360,516.423,234.352,609.091,310.292,5,5,6,5,7,7,7,5229
"JELOVICA HISE, TRZENJE IN PROIZVODNJA HIS, D.O.O.",2024,12.495.751,14.414.791,12.055.948,10.980.101,10.729.713,12.159.518,13.480.168,7.079.852,7.203.948,7.951.649,7.229.321,7.124.839,7.066.979,8.901.943,548.031,602.104,608.707,648.869,625.167,724.003,543.030,13.626.441,13.864.423,10.714.548,8.703.777,9.530.495,9.319.396,8.520.258,1.603.019,1.607.341,894.716,262.743,197.618,146.467,292.324,6.354.427,6.148.531,6.541.483,5.883.089,5.727.138,5.820.488,5.943.922,2.151.050,2.209.445,1.503.424,911.612,822.785,870.470,835.354,73,68,74,77,80,77,75,4110
"KONICA MINOLTA BUSINESS SOLUTIONS SLOVENIJA, POSLOVNE RESITVE, D.O.O.",2024,7.861.005,8.106.567,8.028.693,4.032.231,3.371.960,3.174.946,2.500.930,4.423.817,3.888.272,3.732.947,1.450.640,1.430.684,1.062.454,833.161,1.794.819,1.756.636,1.635.497,628.088,548.359,457.521,391.086,10.941.142,11.010.390,9.016.914,5.348.554,5.342.424,4.950.815,4.485.564,894.513,760.882,472.427,77.526,125.817,165.027,131.832,5.343.092,4.781.616,4.166.688,568.011,515.770,426.226,322.268,2.689.331,2.517.518,2.107.924,705.614,674.176,622.548,522.918,51,50,49,40,36,33,31,4666
ALU KONIG STAHL TRGOVSKA DRUZBA Z OMEJENO ODGOVORNOSTJO,2024,6.336.322,6.371.429,6.281.682,5.967.718,5.059.868,4.291.331,3.865.181,920.998,1.099.984,750.410,829.578,955.572,247.046,210.839,219.406,180.459,171.772,219.426,164.677,133.663,108.781,11.662.753,13.953.705,12.254.555,10.562.038,9.479.748,8.198.353,6.531.269,905.081,1.656.497,1.327.077,1.097.444,661.196,733.660,468.477,3.550.130,4.023.940,3.679.562,3.416.550,3.020.411,2.995.691,2.753.198,1.124.487,1.836.955,1.498.849,1.316.871,825.873,867.323,577.258,18,19,19,19,19,18,17,4619
"K2 PAK, PROIZVODNJA IN PRODAJA EMBALAZE D.O.O.",2024,6.260.872,5.781.480,5.805.825,8.131.594,2.868.750,1.134.439,789.555,1.632.974,1.843.869,1.224.736,4.794.892,723.838,224.550,148.903,391.644,347.330,198.038,69.712,50.520,21.847,23.741,13.336.517,11.961.427,10.124.118,8.975.212,8.781.480,4.474.117,2.904.129,1.236.936,1.511.011,1.433.161,1.197.621,619.993,70.165,69.481,3.061.500,2.088.344,842.084,1.596.635,651.114,127.902,77.566,1.628.580,1.858.341,1.631.199,1.267.333,670.513,92.012,93.221,101,82,82,75,72,11,7,2222
"DOLNOV, PROIZVODNJA, INZENIRING, TRGOVINA, D.O.O.,",2024,20.920.743,13.871.875,9.725.479,11.629.339,5.049.693,5.512.224,6.160.498,2.063.805,2.203.143,2.164.152,2.299.870,2.441.988,2.620.542,3.096.644,155.962,152.039,158.243,163.165,196.629,236.928,262.470,5.612.620,1.011.626,5.978.406,4.885.977,833.351,2.288.112,1.567.867,33.956,200.848,166.776,155.051,27.011,68.327,74.611,3.950.571,3.932.175,3.902.589,3.879.037,3.210.430,3.205.017,3.201.748,189.918,352.887,325.019,318.216,223.640,305.254,337.081,4,4,7,6,6,6,6,7112
AVTO PARTNER TRGOVINA IN STORITVE D.O.O.,2024,3.938.377,3.149.581,2.590.195,3.118.138,3.177.816,3.000.380,2.480.477,125.236,124.470,150.493,165.018,190.358,215.177,270.932,16.282,42.616,85.679,37.600,48.839,53.320,47.332,9.080.370,6.295.664,12.380.586,14.409.663,14.638.125,8.949.351,6.827.267,251.439,160.206,459.414,191.568,208.078,119.518,134.838,2.256.016,2.043.047,2.118.398,1.734.188,1.574.125,1.556.696,1.570.029,267.721,202.822,545.093,229.168,256.917,172.838,182.170,11,11,11,11,11,12,12,4511
"SODALIS PODJETJE ZA PROIZVODNJO, TRGOVINO IN RAZVOJ D.O.O.",2024,9.301.869,7.892.979,5.295.473,4.958.563,4.259.385,3.614.820,3.016.640,3.083.155,2.725.347,1.836.768,1.010.140,1.116.079,1.279.460,1.319.994,363.590,198.782,185.363,254.361,271.571,264.019,269.758,9.075.050,9.565.882,3.669.590,3.374.851,4.691.263,4.604.118,2.420.588,1.735.834,2.660.144,332.160,662.776,1.151.236,898.061,302.290,6.407.896,5.665.573,4.155.403,3.811.046,3.493.608,2.767.685,2.051.838,2.099.424,2.858.926,517.522,917.137,1.422.807,1.162.080,572.048,14,11,10,10,10,9,8,2573
"RIDANGO SLOVENIJA, SISTEMSKI INTEGRATOR D.O.O.",2024,7.839.135,7.718.256,6.277.935,5.546.427,4.305.683,4.492.787,1.929.269,447.171,473.919,444.764,147.914,118.227,37.249,15.086,273.474,261.085,258.317,62.111,115.476,15.434,16.600,8.189.868,8.795.970,9.492.102,9.485.059,4.503.203,6.384.682,1.991.324,453.422,-1.038.098,180.304,713.625,304.373,2.352.838,86.575,1.413.504,1.158.202,2.269.556,2.094.616,1.402.572,2.572.917,270.684,726.896,-777.013,438.621,775.736,419.849,2.368.272,103.174,76,83,68,56,40,29,24,7219
"MEDICAL INTERTRADE, D.O.O., PROMET Z ZDRAVILI IN SANITETNIM MATERIALOM",2024,3.880.589,2.728.172,3.855.647,1.564.866,1.865.984,1.421.504,1.226.077,254.884,295.282,113.261,141.933,210.031,246.618,296.489,109.978,55.436,73.963,90.192,72.228,69.988,52.914,10.720.905,7.215.522,8.549.957,6.061.430,5.800.072,4.810.354,3.731.497,510.149,274.978,36.890,-6.326,-59.990,-128.781,-167.176,334.068,-53.945,-306.632,-325.942,-346.017,-264.621,-128.919,620.127,330.415,110.853,83.866,12.237,-58.793,-114.262,20,20,17,15,14,13,9,4646
"VITAPHARM, PROIZVODNJA IN TRGOVINA FARMACEVTSKIH IZDELKOV D.O.O. - V LIKVIDACIJI",2023,2.252.488,2.348.610,894.168,742.836,925.183,1.227.264,1.787.823,28.071,36.083,67.152,55.628,25.905,41.455,47.517,128.674,133.308,28.750,25.866,19.757,21.633,18.151,15.186.266,13.529.289,11.701.397,12.211.886,12.031.700,12.181.686,12.435.150,14.249,54.394,40.906,76.263,150.979,180.935,233.444,14.611,52.225,44.874,138.530,133.026,154.406,196.735,142.923,187.702,69.656,102.129,170.736,202.568,251.595,11,13,12,12,12,12,12,4646
"KONCEPT MOBILNOSTI D.O.O., SVETOVANJE, POSREDNISTVO IN TRGOVINA",2024,1.613.685,1.050.956,1.149.918,660.035,752.345,1.430.501,1.521.010,593,1.186,261,782,0,561,1.244,3.206,776,522,261,715,684,102,9.342.268,10.467.325,3.893.832,3.079.539,1.826.464,4.868.137,13.308.273,135.712,275.164,53.599,175.576,-10.285,-421.965,1.079.417,397.783,268.531,9.441,-49.345,450.100,448.029,859.571,138.918,275.940,54.121,175.837,-9.570,-421.281,1.079.519,2,3,3,2,2,3,2,4619
"SGP KOGRAD, GRADBENISTVO, VZDRZEVANJE IN OKOLJE, D.O.O.",2024,3.210.814,1.192.538,95,50,6,1.621,18,0,2.550,0,0,n.a.,n.a.,n.a.,550,450,n.a.,n.a.,n.a.,n.a.,n.a.,7.793.271,3.053.118,0,560,n.a.,n.a.,21.242,46.852,50.291,-320,305,-438,-383,19.194,66.550,29.461,-16.330,-15.726,-15.487,-13.728,-11.385,47.402,50.741,n.a.,n.a.,n.a.,n.a.,n.a.,11,1,0,0,n.a.,n.a.,n.a.,4120
KOMUNALA KOMUNALNO PODJETJE NOVA GORICA D.D.,2024,8.138.661,7.512.542,6.722.224,6.328.492,6.043.980,5.706.382,5.841.459,2.702.988,2.459.825,2.095.896,2.179.955,2.211.517,2.031.642,1.903.773,813.918,678.967,888.980,711.725,718.787,581.811,684.317,10.440.012,9.842.014,10.850.855,10.510.044,10.108.596,9.973.387,9.915.371,238.514,533.763,419.529,-131.872,-137.374,196.757,630.906,4.304.700,3.991.984,3.434.604,2.938.640,2.998.211,3.107.268,3.208.626,1.052.432,1.212.729,1.308.509,579.853,581.413,778.568,1.315.223,140,141,142,146,150,146,141,3811
"ADMIRAL SKOFIJE D.O.O., IGRALNISTVO, TURIZEM IN STORITVE, D.O.O.",2024,6.968.138,6.813.466,5.111.918,4.510.238,n.a.,9.902.502,11.042.088,4.239.923,3.939.323,3.686.739,3.786.579,n.a.,7.894.162,8.552.734,524.320,437.073,538.657,4.713.107,n.a.,765.057,760.429,10.605.582,9.597.481,5.957.899,4.312.994,n.a.,5.461.205,5.758.542,1.951.338,2.058.331,994.804,-3.998.715,n.a.,392.711,300.107,5.644.085,5.336.169,3.404.008,2.551.393,n.a.,2.422.152,2.705.871,2.475.658,2.495.404,1.533.461,714.392,n.a.,1.157.768,1.060.536,48,41,38,46,60,49,65,5510
"GB LEASING, D.O.O.",2024,21.806.107,13.986.843,11.096.704,10.027.615,12.219.134,11.967.776,n.a.,18.469.599,12.960.330,10.305.172,9.023.268,8.890.069,5.306.710,n.a.,4.874.222,3.139.650,2.638.661,2.730.791,1.282.695,749.198,n.a.,10.790.221,7.435.680,6.835.845,6.544.333,5.033.306,3.428.175,n.a.,309.650,-118.344,74.662,-36.442,30.378,100.166,n.a.,4.092.156,3.964.611,3.966.591,3.819.386,3.836.606,3.818.922,n.a.,5.183.872,3.021.306,2.713.323,2.694.349,1.313.073,849.364,n.a.,80,74,67,61,48,40,n.a.,4618
"METROPOLITANA DRUZBA ZA STORITVE, D.O.O.",2024,103.861.698,100.943.908,103.191.466,101.251.544,93.114.299,92.424.965,47.788.764,16.252.502,14.495.251,14.002.243,1.360.015,620.580,222.646,180.385,2.353.040,2.374.212,2.432.838,2.454.962,2.592.037,2.598.539,1.066.918,11.001.571,8.812.172,6.407.322,11.466.966,6.575.487,5.619.608,5.609.622,3.757.502,1.457.034,649.798,5.972.667,1.760.552,905.982,2.601.754,102.493.449,100.345.839,102.748.569,100.742.157,92.448.022,91.924.614,47.431.584,6.110.542,3.831.246,3.082.636,8.427.629,4.352.589,3.504.521,3.668.672,15,14,14,14,15,15,15,6820
"TEKOMA MARGUC, PROIZVODNJA, GRADBENISTVO, TRGOVINA, GOSTINSTVO, PROMET IN STORITVE, D.O.O.",2024,9.102.010,10.297.792,10.019.526,10.172.735,9.192.702,9.536.817,8.432.541,2.534.853,2.873.445,5.016.649,5.553.883,5.405.123,3.746.536,2.969.276,763.771,665.459,726.487,730.898,2.366.791,580.365,493.431,11.944.507,14.481.471,12.484.150,9.698.181,13.823.406,11.303.594,6.895.055,257.014,259.906,163.157,-392.827,403.232,570.519,186.289,3.628.651,3.542.988,3.333.291,3.152.877,3.189.772,2.536.390,2.098.545,1.020.785,925.365,889.644,338.071,2.770.023,1.150.884,679.721,82,83,86,94,99,83,45,2511
"DIGITAL HOUSE D.O.O., DIGITALNE STORITVE",2024,3.826.985,3.283.069,3.721.461,3.667.558,3.309.909,2.676.157,2.529.429,387,0,0,0,0,0,0,159,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,9.359.982,8.654.835,9.047.924,7.776.572,7.321.050,6.657.106,6.146.223,1.090.440,1.016.335,1.214.709,1.188.809,1.010.489,987.738,1.486.341,983.614,901.320,1.078.102,1.094.216,1.143.611,825.157,1.224.976,1.090.599,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4,3,4,4,4,4,4,7311
DUKAT S TRGOVINA NA DEBELO IN DROBNO D.O.O.,2024,3.715.072,3.756.736,4.007.788,3.550.429,3.494.909,3.149.331,2.922.835,60.763,41.925,50.541,42.252,64.362,57.020,55.566,256.061,116.182,22.186,23.826,25.266,16.553,20.805,11.635.361,10.589.576,9.623.823,9.772.040,10.707.077,10.565.228,10.706.819,329.811,430.485,534.515,360.795,438.020,350.159,800.700,2.074.455,1.763.738,2.396.375,1.959.719,1.666.213,1.310.130,1.001.685,585.873,546.667,556.702,384.621,463.286,366.713,821.505,9,9,8,9,9,11,11,4633
"GMW, GRADBENISTVO, MEHANIZACIJA WEINDORFER, D.O.O.",2024,8.485.530,7.878.107,6.027.112,5.227.361,5.531.360,5.065.726,3.570.784,4.407.813,3.819.013,3.302.908,2.942.600,3.258.784,2.898.897,2.189.489,1.217.769,641.325,461.109,360.215,273.678,245.649,224.762,15.890.306,14.496.712,11.278.223,5.955.154,7.257.510,6.889.795,4.146.966,398.137,492.640,10.403,-149.139,493.987,276.274,78.320,3.362.790,3.266.171,2.901.675,2.874.909,2.895.904,2.438.004,2.195.380,1.615.906,1.133.965,471.512,211.075,767.665,521.923,303.082,54,55,62,53,47,46,50,4399
PUBLIKUS GOSPODARJENJE Z ODPADKI D.O.O.,2024,12.273.652,10.413.597,10.441.102,10.220.445,10.072.381,9.747.667,8.599.534,4.756.221,3.676.785,7.618.121,6.824.776,7.723.489,7.692.125,5.550.434,592.546,789.122,771.445,769.132,729.539,657.436,646.793,15.522.073,10.482.882,7.704.927,7.589.835,8.149.240,8.109.913,7.960.923,4.591.910,530.634,-116.453,176.001,174.305,443.568,423.160,5.490.419,1.499.273,1.368.185,1.849.494,1.793.099,1.750.070,1.667.967,5.184.456,1.319.756,654.993,945.133,903.844,1.101.004,1.069.953,85,83,84,85,91,92,89,3811
HOMPLAN GRADBENO PODJETJE D.O.O.,2024,5.198.806,3.320.001,1.061.653,481.639,371.093,98.876,55.610,798.470,476.066,233.064,199.358,187.693,21.348,2.300,196.838,96.670,45.443,34.394,5.334,2.192,n.a.,10.233.734,10.893.561,3.487.031,1.338.747,798.702,601.774,221.332,676.860,507.080,55.247,42.069,36.036,2.626,3.189,739.443,573.980,145.272,89.889,46.976,10.102,8.342,873.699,603.749,100.690,76.463,41.370,4.818,n.a.,24,24,19,17,16,13,9,4120
"ALPLES, INDUSTRIJA POHISTVA, D.D, ZELEZNIKI",2024,10.732.697,13.496.136,14.196.409,14.806.765,14.120.082,14.555.515,15.184.948,3.854.617,2.585.552,6.578.259,6.610.233,6.859.519,7.102.692,7.287.921,719.605,1.302.609,705.346,619.955,579.543,577.081,684.472,11.089.839,12.155.472,10.667.464,11.145.817,10.342.982,11.420.225,12.189.372,-702.673,-505.804,186.512,544.088,236.139,189.820,164.430,6.095.708,7.058.466,7.783.090,7.788.006,7.638.965,7.581.754,7.977.103,16.932,796.805,891.858,1.164.043,815.682,766.901,848.902,116,134,135,133,148,148,152,3109
