Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
"WELEDA, SPOL. S R.O.",2024,2.981.821,1.822.760,2.358.647,1.589.355,1.461.883,1.123.560,983.462,234.980,177.181,70.550,86.191,90.782,86.885,90.467,19.170,19.857,12.067,6.897,7.044,3.460,7.676,8.524.643,7.008.892,7.801.757,6.293.560,5.180.969,3.809.734,3.259.382,320.641,164.123,148.421,192.654,134.895,113.009,80.950,1.366.282,1.216.389,1.081.020,812.491,707.410,594.668,524.315,339.811,183.980,160.488,199.551,141.938,116.469,88.626,25,26,25,21,n.a.,n.a.,14,4645
ALIMEX NEZVESTICE A.S.,2024,21.941.485,24.540.824,20.858.422,19.704.487,19.464.493,18.898.728,18.736.650,15.754.510,15.834.492,15.150.206,14.343.141,14.322.520,14.074.983,13.277.794,1.995.795,1.963.957,1.475.603,1.386.261,1.287.520,1.299.119,1.630.514,14.564.119,11.045.172,9.744.423,9.162.980,8.925.633,9.209.759,9.146.604,727.953,476.490,216.920,544.735,476.460,696.443,645.485,12.254.559,12.340.534,11.789.375,11.146.865,11.162.216,10.769.573,10.488.525,2.723.748,2.440.448,1.692.522,1.930.996,1.763.979,1.995.562,2.275.999,88,88,83,81,86,91,86,0150
PROJEKT BARRANDEZ-VOUS A.S.,2024,7.260.739,17.073.008,5.857.803,4.475.776,3.217.125,2.693.808,2.720.799,495.618,2.267.485,2.582.988,2.551.744,2.570.661,2.659.803,2.533.127,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,-2.702,-4.921,0,3.982.275,-2.407.423,-1.357.367,-456.935,-466.980,-186.709,592,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,6820
"IDEA NABYTEK, S.R.O.",2024,6.834.970,7.545.410,6.712.612,4.627.310,4.043.848,4.199.221,3.585.571,66.369,143.229,165.113,135.993,172.475,99.792,36.461,92.213,152.183,60.535,29.645,51.628,43.307,9.556,10.319.350,13.429.323,12.444.800,11.569.857,10.179.114,9.226.125,8.838.978,205.537,701.967,1.060.305,1.287.343,435.889,456.663,141.418,3.416.393,3.687.887,3.352.947,2.886.987,2.221.118,2.070.746,1.830.519,297.749,854.150,1.120.840,1.316.988,487.517,499.969,150.973,81,84,81,78,73,82,n.a.,4719
"WOLTERS KLUWER CR, A.S.",2024,8.172.214,7.875.604,8.232.902,7.337.876,8.607.875,7.781.342,16.986.141,0,290,2.454,5.792,9.405,1.827,2.232,178.237,192.520,-197.613,67.406,148.943,346.647,455.544,11.121.922,11.542.597,12.131.789,12.338.338,10.222.558,9.869.659,9.990.293,2.504.541,2.170.862,3.170.458,2.526.409,2.432.314,2.279.465,2.478.001,4.867.648,4.541.540,4.855.499,4.165.566,3.869.878,4.090.526,14.380.703,2.682.778,2.363.382,2.972.845,2.593.815,2.581.257,2.626.112,2.933.546,72,72,83,71,75,76,80,6200
ALUPA S. R. O.,2024,4.842.937,4.792.636,3.845.230,2.509.605,1.835.165,1.766.900,1.810.507,747.326,681.695,103.975,158.627,169.051,0,0,22.568,24.666,35.154,37.647,36.793,39.886,37.440,13.947.064,17.933.636,11.439.640,6.888.134,7.405.432,7.616.474,6.844.836,2.166.428,2.255.514,1.518.037,616.942,668.177,524.771,459.187,4.430.124,4.018.993,2.628.460,2.099.377,1.663.123,1.583.372,1.514.983,2.188.996,2.280.180,1.553.192,654.588,704.970,564.657,496.626,22,24,24,24,22,22,20,4690
CHMEL SPOL. S R.O.,2024,23.448.755,23.868.539,23.854.153,22.015.608,13.578.632,13.674.222,12.096.637,12.588.547,14.236.836,13.485.919,12.976.047,9.294.941,9.019.505,8.313.293,1.293.645,2.442.437,1.446.602,1.449.552,735.113,545.764,678.852,10.820.371,13.379.576,13.430.573,12.862.497,6.956.360,7.932.954,8.132.007,1.301.167,487.435,2.881.781,1.550.756,175.544,602.482,1.584.105,15.064.372,14.710.092,14.773.442,14.060.905,5.471.221,5.488.660,5.267.271,2.594.812,2.929.872,4.328.383,3.000.308,910.657,1.148.246,2.262.957,86,88,94,94,71,71,73,0150
GLEICH ALUMINIUM S.R.O.,2024,6.387.745,7.852.944,5.197.387,3.856.877,3.828.845,3.875.286,3.453.235,224.150,260.967,391.502,375.593,535.711,347.569,269.182,212.799,151.500,175.242,150.848,177.644,115.364,73.828,16.515.476,15.629.322,11.197.563,8.333.512,9.188.927,11.064.696,9.844.175,1.877.352,2.842.221,1.139.678,546.813,657.369,668.910,666.403,5.425.494,5.568.534,3.776.687,3.078.032,3.082.500,2.708.317,2.258.238,2.090.151,2.993.722,1.314.920,697.661,835.013,784.274,740.231,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4672
MI ESTATE S.R.O.,2024,33.309.629,23.838.989,9.084.181,1.439.650,n.a.,n.a.,n.a.,4.235.225,2.270.560,n.a.,n.a.,n.a.,n.a.,n.a.,88.052,30.971,n.a.,n.a.,n.a.,n.a.,n.a.,11.228.944,3.951.901,n.a.,n.a.,n.a.,n.a.,n.a.,2.645.860,1.121.805,n.a.,-19.282,n.a.,n.a.,n.a.,11.515.651,2.352.694,1.392.091,382.962,n.a.,n.a.,n.a.,2.733.912,1.152.777,n.a.,-19.282,n.a.,n.a.,n.a.,30,20,9,n.a.,n.a.,n.a.,n.a.,6820
"EDO FINANCE, A.S.",2024,5.455.625,4.311.296,3.815.385,3.010.710,2.670.504,2.372.648,1.329.859,192.271,80.838,0,1.753,4.132,6.375,n.a.,n.a.,27.361,67.051,57.804,23.217,n.a.,n.a.,10.839.501,9.928.608,11.091.434,8.079.570,8.198.587,n.a.,n.a.,122.667,-220.378,277.254,40.543,188.254,n.a.,n.a.,472.549,286.914,417.067,386.794,416.135,385.016,202.473,122.667,-193.017,344.305,98.346,211.471,n.a.,n.a.,23,19,16,14,14,10,3,6622
"AVEFLOR, A.S.",2024,7.104.085,7.363.793,5.890.263,5.124.339,5.181.795,4.957.746,5.287.165,2.520.799,2.688.559,2.371.921,1.946.428,2.049.666,2.113.158,2.239.655,285.333,252.133,229.349,238.874,269.278,91.900,382.505,9.983.381,8.447.525,6.926.073,7.212.437,7.537.297,6.764.026,5.821.271,296.779,326.919,338.271,880.926,458.437,-50.615,117.998,3.900.307,4.003.239,3.607.717,3.058.798,2.482.250,2.100.563,2.177.073,582.112,579.051,567.620,1.119.800,727.715,41.285,500.504,99,92,92,96,94,89,87,2120
"BOHEMIA APPLE, DRUZSTVO",2024,3.807.592,4.188.886,5.621.316,5.099.067,3.158.505,2.118.437,1.964.108,3.009.992,3.269.488,2.907.304,2.446.681,2.538.477,1.473.029,1.226.957,499.275,513.821,386.388,520.757,378.498,283.012,322.802,10.677.606,8.962.125,8.487.052,18.651.786,8.837.341,6.813.486,5.575.736,270.385,77.585,619.406,1.406.045,276.073,150.146,87.738,2.571.131,2.347.807,2.271.546,1.739.780,672.990,484.113,374.142,769.659,591.406,1.005.794,1.926.802,654.572,433.158,410.539,n.a.,n.a.,n.a.,n.a.,19,15,n.a.,4631
TITANS S.R.O.,2024,2.758.853,3.113.147,1.818.781,1.073.504,924.705,815.477,7.793,8.089,9.120,n.a.,0,0,n.a.,n.a.,-8.817,n.a.,n.a.,12.841,4.840,n.a.,n.a.,12.652.246,11.390.704,7.009.253,3.631.844,3.765.284,n.a.,4.308,673.920,932.294,185.506,-63.367,-44.545,n.a.,-99.670,936.887,1.252.082,405.121,-242.151,-161.496,-87.352,-99.827,665.103,932.294,185.506,-50.526,-39.705,n.a.,n.a.,n.a.,3,3,2,5,7,5,7810
A U T O ... S.R.O.,2024,4.855.313,3.553.903,2.274.140,3.261.016,3.644.319,2.723.454,3.022.916,1.851.975,1.571.207,1.242.433,1.249.544,1.336.079,1.110.110,1.295.317,269.883,198.572,205.497,216.507,209.071,171.399,168.519,10.726.258,8.880.777,7.573.293,7.649.795,7.616.077,7.176.333,7.340.679,749.227,601.520,339.277,305.175,188.097,242.346,207.016,1.789.287,1.316.007,880.189,640.033,525.491,878.260,718.877,1.019.110,800.092,544.774,521.682,397.168,413.745,375.534,45,42,40,40,n.a.,41,43,4520
PROLOGIS CZECH REPUBLIC VIII S.R.O.,2024,101.487.689,100.734.783,14.189.451,13.377.891,13.860.738,13.835.592,14.065.597,79.088.054,83.839.858,11.749.555,11.445.524,12.216.582,12.561.974,13.156.271,3.234.476,3.296.920,537.735,502.820,515.102,508.327,511.704,10.867.003,10.004.886,1.442.339,1.299.879,1.788.771,1.792.402,1.766.135,4.255.568,4.015.510,390.359,421.468,406.179,429.800,343.107,36.442.511,35.192.665,4.317.966,3.688.047,4.150.096,4.048.969,4.174.426,7.490.043,7.312.430,928.094,924.288,921.282,938.127,854.811,0,n.a.,n.a.,n.a.,0,0,0,6820
METRODIS S.R.O.,2024,6.979.437,5.634.226,5.392.630,3.450.545,3.532.170,3.035.269,3.181.448,3.202.565,3.456.026,3.500.604,2.215.404,2.350.936,1.971.615,1.926.194,242.058,263.616,250.425,94.803,323.857,154.489,76.290,10.856.528,11.655.149,11.086.446,7.133.219,7.683.760,8.199.402,7.071.276,427.534,491.248,587.369,117.551,-48.402,377.319,160.999,282.178,212.833,1.122.328,1.076.552,1.061.252,1.131.297,853.049,669.592,754.864,837.794,212.354,275.456,531.808,237.289,26,26,30,30,31,n.a.,18,4674
"YUCON CZ, S.R.O.",2024,4.673.719,4.425.589,3.085.508,1.810.168,153.508,155,235,268.630,282.685,292.739,150.473,n.a.,n.a.,n.a.,108.107,84.155,70.792,37.609,n.a.,n.a.,n.a.,11.673.944,10.454.306,9.653.520,4.143.237,193.331,n.a.,n.a.,853.775,775.219,683.219,619.304,37.187,-233,-352,2.081.900,1.450.737,819.614,524.501,29.080,-1.322,-1.057,961.882,859.374,754.011,656.913,37.187,-233,-352,14,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4300
GUTTA CR - PRAHA SPOL.S R.O.,2024,9.528.506,11.289.760,11.040.070,8.541.733,6.487.771,5.687.932,5.364.747,4.943.360,4.966.501,4.188.369,2.860.085,1.762.642,970.938,788.313,368.446,461.774,377.126,202.866,187.900,34.249,222.642,12.887.954,18.242.272,23.254.114,18.165.314,15.053.383,13.816.077,12.928.107,149.360,245.666,1.403.443,914.991,359.942,214.317,57.805,4.156.560,4.970.108,3.994.657,2.883.786,2.224.738,1.982.616,1.961.480,517.806,707.439,1.780.570,1.117.857,547.842,248.566,280.446,53,60,53,52,48,46,43,4690
PASOIL S.R.O.,2024,7.782.656,8.761.965,7.944.466,8.587.877,9.223.716,9.641.075,8.051.879,6.071.184,6.682.596,6.426.469,7.063.336,8.105.208,8.497.689,6.595.916,630.321,674.482,721.189,739.294,770.529,928.720,712.219,34.293.474,36.451.380,23.849.165,17.321.768,25.527.825,25.829.994,23.498.718,-211.199,222.948,304.685,-89.964,79.489,51.159,248.176,5.722.839,5.642.724,5.110.912,4.517.723,4.832.872,4.571.486,4.396.520,419.122,897.430,1.025.875,649.330,850.017,979.879,960.395,n.a.,n.a.,64,n.a.,n.a.,88,85,4730
P3 PRAGUE D11 S.R.O.,2024,117.939.860,124.377.016,121.690.028,113.919.723,115.418.728,88.416.686,82.423.214,115.457.159,121.508.083,117.727.026,110.702.908,113.049.769,86.316.667,81.093.943,3.183.799,2.934.971,2.338.737,1.703.134,1.533.856,1.580.962,2.182.673,10.874.122,9.864.310,9.781.950,8.262.393,5.532.293,4.456.378,3.616.627,4.942.066,4.383.802,4.297.372,2.932.750,1.649.036,1.042.779,-436.041,31.438.971,31.657.873,26.296.181,19.303.824,21.087.085,19.685.515,20.241.881,8.125.865,7.318.773,6.636.109,4.635.884,3.182.892,2.623.740,1.746.632,0,0,0,0,0,0,n.a.,6820
BOKI INDUSTRIES A.S.,2024,8.280.321,8.453.577,7.576.068,6.153.947,5.818.571,5.680.974,6.565.643,2.792.098,2.666.961,2.158.500,2.037.992,2.011.614,1.607.241,1.620.292,320.439,423.552,171.911,136.107,62.843,163.119,159.433,11.871.675,13.441.718,10.549.476,8.882.002,9.411.183,9.587.000,11.055.175,885.847,959.033,493.128,259.260,-4.250,148.774,29.176,2.978.707,2.862.134,1.873.443,1.235.179,933.165,1.033.526,639.376,1.206.285,1.382.585,665.039,395.367,58.593,311.893,188.609,114,109,105,117,119,130,109,2572
ABEX SUBSTRATY A.S.,2024,7.645.187,7.853.176,7.925.883,7.355.632,7.535.605,7.039.843,7.061.995,3.327.942,3.326.975,3.297.400,3.297.633,3.728.569,3.766.077,3.110.367,400.235,439.595,437.862,428.479,402.441,277.139,276.217,9.910.056,10.699.184,10.212.894,8.723.146,8.003.092,7.500.666,7.309.779,938.424,1.065.035,1.112.635,898.721,796.343,694.032,598.842,7.026.635,7.322.006,7.169.379,6.658.710,6.762.125,6.612.609,6.576.256,1.338.659,1.504.630,1.550.497,1.327.200,1.198.784,971.171,875.059,52,51,56,51,51,50,50,0899
SOGOS - FANAM S.R.O.,2024,15.317.471,373,362,n.a.,n.a.,n.a.,n.a.,8.571.114,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,693.616,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,10.882.129,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,730.906,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.999.192,373,362,n.a.,n.a.,n.a.,n.a.,1.424.522,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,106,0,n.a.,n.a.,n.a.,n.a.,n.a.,3312
EXTRUNET S.R.O.,2024,4.965.159,5.291.388,4.872.312,2.002.250,2.376.987,1.789.253,1.801.499,1.151.160,1.213.280,1.223.367,73.045,75.908,57.574,37.127,37.856,64.132,53.496,29.950,14.560,11.740,6.070,10.406.952,9.952.403,8.319.541,6.389.467,6.710.339,7.143.095,5.723.285,807.709,-297.444,398.404,-98.994,140.404,310.765,355.992,1.038.321,421.645,686.759,374.829,638.979,582.617,471.523,845.565,-233.312,451.900,-69.044,154.964,322.506,362.062,40,50,42,38,42,n.a.,31,2570
SURFIN TECHNOLOGY S.R.O.,2024,5.508.566,9.088.303,7.097.662,4.630.968,5.019.709,4.487.516,3.203.888,779.155,2.530.157,1.746.501,267.338,312.839,290.317,149.094,158.500,172.289,100.234,100.213,95.229,73.162,66.107,18.690.589,14.360.539,10.917.834,7.153.910,14.167.045,9.996.352,10.660.842,960.304,674.648,565.247,212.125,513.764,755.027,622.810,1.997.493,2.307.085,1.284.425,815.425,827.036,732.829,520.672,1.118.805,846.937,665.481,312.338,608.993,828.189,688.917,33,28,25,26,26,25,25,2829
AIB KUNSTMANN METAL S.R.O.,2023,8.252.352,8.309.003,7.854.528,8.470.423,5.219.063,1.548.428,1.496.223,6.697.229,6.755.529,6.904.786,7.376.667,4.182.504,757.021,576.407,510.650,480.699,482.854,379.893,47.194,49.385,40.627,11.157.268,9.506.306,7.037.845,5.765.604,4.994.833,3.989.146,4.304.734,1.198.024,1.363.864,-528.502,-460.365,81.404,15.587,111.189,2.342.364,1.180.812,-288.447,5.706,483.214,427.386,419.817,1.708.674,1.844.563,-45.649,-80.472,128.598,64.971,151.816,49,62,116,101,74,71,n.a.,2570
CAMPERS4U S.R.O.,2024,1.098.017,1.249.222,618.582,265.470,n.a.,n.a.,n.a.,222.200,47.425,76.704,43.515,n.a.,n.a.,n.a.,66.328,31.631,19.186,16.309,n.a.,n.a.,n.a.,11.879.521,8.138.059,6.679.589,2.393.693,n.a.,n.a.,n.a.,235.668,152.142,138.888,46.296,n.a.,n.a.,n.a.,445.128,270.705,123.041,28.197,n.a.,n.a.,n.a.,301.996,183.773,158.074,62.605,n.a.,n.a.,n.a.,4,4,n.a.,2,n.a.,n.a.,n.a.,2930
CESKA LABORATORNI S.R.O.,2023,3.223.543,3.504.586,2.853.455,2.163.076,1.774.247,n.a.,n.a.,1.054.588,1.246.013,1.343.737,819.284,228.934,n.a.,n.a.,264.528,250.827,155.121,60.797,2.788.181,n.a.,n.a.,8.034.710,7.774.606,4.644.533,4.529.516,3.641.444,n.a.,n.a.,439.014,403.552,-787.267,-509.278,-3.162.001,n.a.,n.a.,223.694,-191.097,-547.249,255.505,-4.079.253,n.a.,n.a.,703.542,654.380,-632.145,-448.481,-373.820,n.a.,n.a.,97,86,82,85,91,n.a.,n.a.,8690
REINERT CZECH S.R.O.,2024,10.543.087,9.623.951,9.009.061,8.744.348,8.758.817,10.273.929,10.977.050,5.497.444,5.795.115,4.562.670,4.493.574,4.336.723,4.981.798,4.979.241,607.147,94.560,355.726,72.262,175.903,727.856,563.665,12.085.018,9.937.438,12.197.061,12.619.542,13.903.076,14.958.958,17.458.466,382.844,397.269,-734.831,196.206,-486.066,-1.517.640,-163.339,6.333.585,6.105.658,5.877.581,4.802.668,4.600.120,5.646.022,7.359.726,989.990,491.829,-379.105,268.468,-310.163,-789.784,400.326,107,123,108,112,122,130,132,2932
MEDOKOMERC S.R.O.,2024,7.694.731,7.023.128,6.852.202,6.937.747,7.350.259,6.177.654,5.398.197,3.770.211,3.300.282,3.839.053,4.027.046,4.083.140,3.340.841,2.729.477,-43.298,1.118.085,388.927,397.876,389.798,246.884,183.971,12.356.636,17.240.540,10.705.849,9.518.453,9.002.128,9.757.508,8.901.557,597.922,164.400,283.570,164.959,126.887,399.698,349.663,3.116.401,2.502.137,2.663.621,2.559.063,2.388.586,2.487.910,1.849.289,554.624,1.282.486,672.497,562.835,516.685,646.582,533.633,31,30,n.a.,26,28,26,n.a.,1089
TERMIL S.R.O.,2024,1.740.067,2.897.495,3.265.504,2.382.071,1.737.654,2.111.720,1.580.776,144.264,126.439,267.359,306.432,285.372,271.968,314.322,156.155,182.778,167.607,117.856,98.534,92.172,96.067,9.490.489,13.135.776,8.764.442,6.965.866,6.848.657,7.799.458,6.051.040,-103.456,29.392,4.947,2.096,81.338,82.920,76.015,962.367,1.197.527,608.888,617.361,682.894,441.113,305.902,52.699,212.170,172.555,119.951,179.873,175.092,172.082,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4120
AXPEL MADE S.R.O.,2024,6.519.951,4.209.398,3.623.967,2.222.110,1.763.901,1.801.071,1.466.381,3.529.920,1.526.062,1.113.600,978.968,882.206,761.947,779.188,186.811,196.582,175.410,71.521,43.916,28.612,30.586,11.420.481,13.992.165,10.228.822,6.032.014,4.607.942,4.257.999,2.971.612,303.776,425.168,337.869,351.243,170.232,135.362,29.803,1.491.497,1.486.431,1.136.889,814.968,773.126,655.119,570.410,490.587,621.751,513.279,422.764,214.147,163.974,60.389,18,12,10,6,4,n.a.,4,4690
AUTO FUTURE TRUCK S.R.O.,2024,40,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,40,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4520
"CHATEAU VALTICE - VINNE SKLEPY VALTICE, A.S.",2024,30.855.322,31.569.780,28.310.323,25.719.583,25.208.887,23.980.757,22.473.116,17.747.109,17.741.075,15.157.607,11.989.572,12.084.088,11.105.529,10.583.652,779.155,767.301,710.249,749.429,750.971,564.540,629.115,10.901.988,12.104.693,10.583.625,9.872.248,10.818.172,10.707.140,10.646.861,502.801,669.922,1.440.850,1.592.747,1.599.021,2.151.528,969.520,28.075.236,28.450.954,27.051.560,24.521.060,23.991.097,22.444.112,20.778.023,1.281.956,1.437.223,2.151.099,2.342.176,2.349.992,2.716.068,1.598.635,n.a.,106,102,104,108,107,91,1102
BADGER METER CZECH REPUBLIC S.R.O.,2024,11.049.730,10.422.136,9.715.784,8.990.179,8.879.278,8.636.083,8.364.009,2.663.486,3.237.265,3.293.539,3.311.961,3.316.448,3.052.180,2.967.618,456.088,383.423,576.147,184.614,462.726,295.332,233.725,10.928.681,8.931.021,8.078.125,5.111.764,5.653.612,5.326.046,5.097.460,333.421,344.827,441.080,278.578,274.944,312.709,259.533,9.996.363,10.005.756,9.462.865,8.624.609,8.665.091,8.316.648,8.106.708,789.509,728.250,1.017.227,463.192,737.671,608.041,493.258,39,36,36,34,35,32,32,2651
EXTEC GROUP S.R.O.,2023,3.767.738,4.691.663,3.282.368,3.043.083,2.803.383,2.705.512,1.716.860,281.082,281.529,436.405,420.711,358.580,232.426,235.710,106.012,227.307,127.042,101.582,96.495,69.991,77.065,6.715.009,9.286.120,5.556.468,6.676.449,7.879.079,5.534.098,4.322.951,174.048,719.655,292.875,217.509,255.808,300.765,200.562,640.119,1.577.245,990.173,809.440,573.775,380.115,238.189,280.060,946.962,419.917,319.092,352.302,370.756,277.628,n.a.,n.a.,44,39,n.a.,n.a.,n.a.,2790
AUTO KAPL S.R.O.,2022,5.907.559,5.514.981,5.644.876,5.581.221,5.504.089,4.984.708,4.570.729,2.089.679,2.415.450,2.479.535,2.231.338,2.462.924,2.389.916,2.291.100,461.070,430.308,371.747,322.778,323.487,243.765,215.830,10.936.698,8.474.746,9.079.928,8.937.635,8.111.721,7.854.827,6.717.745,588.133,280.979,39.902,303.263,308.448,405.017,338.453,5.491.135,4.706.414,4.636.314,4.563.011,4.759.600,4.252.710,3.917.762,1.049.204,711.287,411.649,626.040,631.935,648.781,554.283,43,n.a.,n.a.,38,33,n.a.,n.a.,4511
BRESTT STAVBY A.S.,2024,7.098.989,5.882.752,5.785.966,4.711.444,4.886.664,5.415.225,5.027.906,2.161.898,1.866.247,2.015.710,1.117.018,1.253.953,1.381.534,1.505.897,382.156,334.007,411.798,582.801,512.741,463.855,478.964,16.276.886,11.706.388,9.875.548,10.124.192,10.481.565,10.422.070,10.077.195,1.715.477,616.693,168.814,570.417,984.440,873.090,380.978,4.568.160,3.349.112,2.813.001,2.570.686,2.280.577,1.563.740,938.659,2.097.633,950.700,580.612,1.153.217,1.497.181,1.336.944,859.942,41,46,48,48,41,38,37,4120
ENERGY CZECH REPUBLIC A.S.,2024,3.227.641,3.118.205,2.990.382,2.169.870,2.438.020,2.210.112,2.397.678,28.715,36.978,34.833,46.373,40.453,20.293,35.364,19.332,20.977,48.146,42.448,38.485,20.176,27.923,10.906.962,10.879.764,10.711.452,9.096.603,7.554.021,7.189.434,6.723.822,537.623,235.426,29.362,125.172,145.795,297.004,-107.307,1.148.895,589.622,329.221,13.717,-57.413,-156.160,-436.237,556.956,256.403,77.509,167.619,184.280,317.180,-79.383,6,6,8,8,7,8,n.a.,7400
ZRUP PRIBRAM A.S.,2024,6.114.054,6.858.491,5.584.210,5.332.996,4.724.972,2.973.964,3.388.261,198.823,919.816,965.903,1.045.916,1.254.701,1.501.671,1.360.073,42.183,130.709,-140.256,131.916,175.151,122.179,123.184,12.536.980,12.121.441,8.187.490,6.397.622,8.017.573,5.542.686,3.918.836,689.248,648.780,528.202,936.672,548.078,563.571,595.539,4.295.648,5.015.584,3.499.679,3.764.826,3.342.617,2.274.338,2.213.667,731.431,779.489,387.946,1.068.588,723.229,685.750,718.723,73,n.a.,80,70,78,n.a.,n.a.,4120
"SAPA - LPJ, SPOL. S R.O.",2024,3.919.922,4.464.018,2.690.644,2.013.720,2.995.503,2.544.008,2.317.159,856.161,686.090,716.081,683.319,802.796,866.170,749.620,181.149,185.970,188.402,111.149,210.960,160.786,144.198,10.490.954,10.246.406,5.563.133,3.557.769,6.639.389,7.542.495,7.181.873,1.167.055,1.495.095,270.899,-110.616,407.714,548.330,422.569,2.673.112,2.259.950,1.421.785,1.245.010,1.441.381,1.296.048,1.057.872,1.348.204,1.681.065,459.301,533,618.674,709.116,566.767,30,30,30,32,32,30,31,4120
GREEN ENERGY TRADING S.R.O.,2022,1.011.596,745.695,637.956,574.337,482.175,363.760,250.279,6.194,7.773,10.310,0,470,851,4.514,2.051,2.210,1.259,466,431,407,444,689.936,210.182,163.581,304.079,189.549,243.543,198.254,161.896,39.171,94.954,159.387,126.575,129.579,130.912,789.769,628.106,617.965,535.345,410.703,293.088,189.374,163.947,41.381,96.213,159.853,127.006,129.986,131.356,0,0,0,0,0,n.a.,n.a.,4610
"ERTL GLAS, S.R.O.",2024,9.765.428,11.355.550,11.254.737,10.798.632,11.465.021,11.442.185,11.470.107,6.148.836,6.836.852,7.443.857,7.851.555,8.718.884,8.485.987,8.907.631,797.517,857.881,888.032,1.059.405,905.069,841.601,819.526,12.103.298,15.837.642,12.168.230,10.512.090,11.641.155,13.004.331,11.238.144,698.025,1.039.540,892.980,817.445,1.348.159,1.534.429,1.264.418,5.529.556,6.030.914,5.716.904,5.309.943,5.937.567,6.115.206,5.897.482,1.495.542,1.897.421,1.781.012,1.876.850,2.253.228,2.376.030,2.083.943,87,88,89,93,100,99,97,2319
"DZV NOVA, A.S.",2024,30.832.511,32.176.607,24.411.516,18.407.084,18.676.768,17.628.104,16.855.219,23.798.556,23.745.706,17.364.776,12.513.350,12.609.343,12.112.465,11.844.310,1.642.394,1.659.383,1.202.854,1.110.541,984.833,955.893,1.207.200,12.429.884,14.137.591,9.795.706,8.546.305,8.892.736,8.255.654,8.670.264,871.085,1.849.747,1.358.314,1.299.155,1.156.049,1.109.643,1.214.798,20.593.241,20.631.813,18.648.598,16.511.716,15.924.059,14.865.503,14.130.804,2.513.479,3.509.131,2.561.168,2.409.696,2.140.882,2.065.536,2.421.998,69,67,66,68,70,72,74,0150
