Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
LDG,2024,3.302.910,2.477.729,1.740.898,1.292.517,1.180.567,1.208.146,1.101.330,198.379,117.598,173.834,164.121,138.048,140.090,121.177,54.196,46.528,60.842,39.369,35.279,24.541,16.361,11.402.198,8.496.166,5.810.661,3.987.988,3.269.185,2.571.208,2.448.592,-704.553,-369.154,-279.668,-129.354,-193.267,-41.925,40.904,2.317.150,1.779.813,1.272.568,1.058.862,959.690,931.034,895.789,-650.356,-322.626,-218.826,-89.985,-157.988,-17.383,57.265,32,29,26,22,19,15,13,4647
MAT - STAR BG,2024,9.807.496,6.191.765,4.592.289,3.607.084,3.356.616,2.860.590,3.805.569,n.a.,665.193,490.314,269.956,241.840,197.353,187.134,n.a.,173.329,146.225,143.670,141.116,112.481,113.508,11.411.913,9.919.096,7.443.168,5.961.019,8.135.638,8.509.170,8.121.411,11.411.913,-1.847.304,-1.392.718,-2.457.725,-2.283.419,-2.912.229,-2.414.847,6.645.701,5.352.733,3.775.268,2.399.951,1.898.418,880.418,749.559,11.411.913,-1.673.975,-1.246.493,-2.314.056,-2.142.303,-2.799.748,-2.301.339,246,218,194,197,237,232,217,4772
AS 24 BULGARIA,2024,20.984.728,22.649.284,15.986.604,14.099.071,12.387.522,12.871.378,9.414.987,n.a.,9.203,11.248,4.090,1.534,1.023,511,n.a.,3.068,3.579,3.068,1.023,1.023,2.556,11.419.582,16.051.551,9.533.268,8.099.194,9.686.379,9.118.611,9.349.030,11.419.582,-513.850,-237.744,120.151,238.261,92.030,280.190,907.533,1.014.406,1.081.350,1.096.697,1.121.769,941.259,1.024.635,11.419.582,-510.782,-234.165,123.219,239.283,93.052,282.746,7,6,5,4,4,3,2,4730
SOPHARMACY 34,2024,2.727.713,n.a.,913.652,1.117.659,1.000.082,1.074.191,1.139.677,n.a.,74.649,59.819,59.309,4.090,511,511,n.a.,n.a.,18.406,12.271,1.023,511,511,11.425.718,6.188.698,5.541.730,6.014.192,5.355.757,5.079.018,5.076.137,11.425.718,6.188.698,-614.555,-658.018,-551.681,-391.126,-362.508,-55.730,n.a.,-84.872,-102.256,-15.339,26.075,8.692,11.425.718,6.188.698,-596.149,-645.747,-550.659,-390.615,-361.997,25,24,26,26,26,23,24,4773
HSS MONOLIT SOFIA,2024,1.472.505,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,11.425.206,4.647.659,n.a.,n.a.,n.a.,n.a.,n.a.,11.425.206,4.647.659,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,11.425.206,4.647.659,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4212
AGRI TREID 2020,2024,3.356.084,3.818.852,1.511.846,548.093,n.a.,n.a.,n.a.,n.a.,4.090,2.556,0,n.a.,n.a.,n.a.,n.a.,511,n.a.,n.a.,n.a.,n.a.,n.a.,11.426.229,9.465.067,8.186.565,321.595,n.a.,n.a.,n.a.,11.426.229,-323.138,145.714,12.782,n.a.,n.a.,n.a.,25.564,381.425,325.172,11.248,n.a.,n.a.,n.a.,11.426.229,-322.626,n.a.,n.a.,n.a.,n.a.,n.a.,4,3,3,2,n.a.,n.a.,n.a.,4621
BOSSTORE,2024,3.583.095,2.694.517,2.446.971,1.320.126,1.257.772,904.448,780.748,n.a.,228.548,227.007,69.534,94.077,121.684,146.230,n.a.,50.618,32.722,36.301,33.234,31.188,15.339,11.427.763,9.869.500,6.876.162,5.633.800,5.600.154,5.339.769,4.212.049,11.427.763,-373.244,-459.127,-368.122,-413.122,-299.608,-190.202,1.935.730,1.542.573,1.100.779,880.425,702.512,564.960,428.465,11.427.763,-322.626,-426.405,-331.821,-379.888,-268.420,-174.863,35,35,31,27,27,28,27,4673
METAL MIKS 777,2022,966.824,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,952.509,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.023,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.068,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4677
HOLCIM KARIERNI MATERIALI,2024,13.385.478,12.868.748,12.998.702,12.984.479,13.913.721,14.830.589,15.225.856,10.728.323,10.500.437,10.801.234,10.857.041,11.690.123,8.610.914,9.071.908,1.649.410,1.333.454,1.282.282,1.384.036,1.470.980,1.255.183,1.179.046,10.078.989,9.136.305,6.681.877,6.620.571,7.236.792,5.802.474,5.511.250,-5.271.874,-5.558.784,-4.285.011,-4.166.936,-3.824.445,-3.316.137,-3.124.013,7.167.213,6.622.275,6.152.194,6.062.764,6.493.377,9.216.265,9.020.779,-3.622.464,-4.225.330,-3.002.729,-2.782.900,-2.353.466,-2.060.954,-1.944.966,80,78,76,78,78,60,69,0812
MARELI SYSTEMS,2024,15.181.628,13.608.590,14.497.255,10.078.361,8.116.209,4.836.162,3.687.971,5.452.870,6.056.273,6.393.006,3.885.732,4.624.102,2.796.170,1.749.652,2.164.787,2.127.493,1.687.725,1.264.397,737.279,448.389,241.843,11.438.500,21.691.119,19.946.954,10.957.764,9.028.350,6.884.334,5.860.464,-9.862.204,-19.099.883,-16.724.376,-8.227.014,-4.918.094,-4.089.187,-3.442.550,7.980.670,7.619.808,6.780.042,5.396.054,4.580.131,2.910.695,1.922.981,-7.697.417,-16.972.391,-15.036.652,-6.962.618,-4.180.814,-3.640.798,-3.200.707,164,230,206,150,131,91,83,2752
ILINEX,2024,615.078,492.376,480.600,413.626,371.196,379.878,368.132,n.a.,5.113,7.158,2.556,3.579,511,1.534,n.a.,3.068,2.045,1.534,1.534,1.534,2.556,11.453.838,10.009.595,8.900.307,8.154.924,7.271.559,6.651.192,6.433.115,11.453.838,-183.554,-156.451,-141.625,-121.687,-87.940,-99.191,321.599,292.971,308.300,288.873,261.269,235.187,204.007,11.453.838,-180.487,-154.406,-140.091,-120.153,-86.406,-96.635,24,25,24,26,25,22,20,4635
GUALA CLOSURES BULGARIA,2024,9.588.665,11.823.664,8.314.895,9.204.071,8.682.718,6.327.554,6.949.523,4.752.919,4.950.345,2.971.030,2.706.719,1.050.700,381.923,421.307,554.234,465.788,758.735,671.311,619.683,325.172,553.733,14.103.325,17.813.469,12.219.005,10.903.057,10.949.265,9.794.007,8.094.312,-10.167.953,-11.450.931,-9.785.839,-5.839.335,-7.802.789,-7.284.663,-6.416.242,5.275.453,6.837.018,4.947.115,6.040.779,5.167.603,4.921.545,6.290.463,-9.613.719,-10.985.143,-9.027.104,-5.168.023,-7.183.106,-6.959.492,-5.862.509,297,310,289,253,254,244,190,2222
S&G SOLAR,2024,4.660.376,2.718.548,1.698.462,1.517.992,1.040.474,768.448,317.003,1.060.408,586.965,324.661,240.302,72.603,60.331,37.325,238.771,121.688,85.383,41.414,27.098,28.120,26.587,11.460.485,5.910.043,4.842.303,3.981.852,2.967.013,2.222.518,793.530,-8.270.569,-5.146.681,-3.681.193,-2.620.824,-2.079.414,-936.147,-698.429,3.358.640,2.058.468,1.528.718,1.323.705,875.839,639.607,134.982,-8.031.798,-5.024.993,-3.595.810,-2.579.410,-2.052.316,-908.027,-671.842,15,11,12,12,11,21,35,4321
ENERGOINVESTINZHENERING,2024,190.711.879,100.210.988,32.043.764,14.209.507,4.461.001,4.856.613,5.013.759,1.438.249,1.613.131,1.366.643,389.596,135.492,144.180,165.660,183.041,161.057,56.240,5.113,8.692,21.474,22.497,11.464.575,5.242.293,4.804.468,183.038,3.068,78.737,330.808,-3.063.628,-5.406.930,-3.302.337,-283.249,-386.535,-111.458,-325.695,2.924.047,1.958.254,2.187.754,1.325.750,1.126.882,1.220.416,1.117.180,-2.880.588,-5.245.872,-3.246.097,-278.137,-377.843,-89.985,-303.198,49,51,50,12,11,9,11,7112
FAR PETROLIUM,2024,1.514.942,1.017.474,918.253,788.906,959.179,839.516,812.959,n.a.,58.799,54.707,36.301,33.745,26.586,8.692,n.a.,10.737,10.737,7.669,6.647,4.601,3.579,11.497.298,12.199.465,7.711.588,4.794.788,4.913.492,4.720.613,3.868.458,11.497.298,-1.059.400,-630.404,-494.920,-511.289,-492.870,-402.901,0,55.731,94.075,150.828,125.266,97.654,124.756,11.497.298,-1.048.663,-619.668,-487.250,-504.643,-488.269,-399.321,46,48,50,45,43,47,45,4730
BAGIRA,2024,6.759.718,7.016.993,6.033.067,5.495.243,5.631.342,4.733.395,4.525.984,n.a.,2.388.252,2.525.708,2.653.546,2.761.475,2.003.691,2.001.720,n.a.,155.945,162.075,152.873,117.085,114.526,96.123,11.500.877,10.702.909,9.133.961,8.983.198,8.182.677,7.493.264,7.265.503,11.500.877,-2.406.148,-1.824.747,-1.829.873,-1.733.783,-1.248.536,-1.216.882,4.820.920,4.214.593,3.805.945,3.392.857,3.101.993,2.865.703,2.621.410,11.500.877,-2.250.203,-1.662.672,-1.677.000,-1.616.697,-1.134.011,-1.120.759,183,183,185,186,194,192,198,4752
PLAISIO COMPUTERS,2024,5.370.041,5.547.535,6.166.510,5.907.846,5.222.311,3.037.492,3.142.931,2.226.141,2.378.027,2.362.610,2.577.876,2.384.654,67.488,84.364,205.026,205.540,196.330,194.287,188.155,35.278,35.791,11.500.877,12.903.005,14.121.466,11.878.580,11.288.249,10.648.861,10.292.881,-2.488.942,-2.287.528,-1.390.673,-1.555.315,-1.780.821,-1.765.948,-1.901.506,1.973.566,2.137.719,2.441.347,1.951.046,1.670.894,1.682.099,1.623.362,-2.283.916,-2.081.988,-1.194.343,-1.361.029,-1.592.667,-1.730.670,-1.865.716,65,72,74,69,73,74,84,4741
FAMILEX,2024,6.027.044,5.469.819,4.542.695,4.856.653,5.395.638,6.225.810,6.179.512,n.a.,909.080,835.938,853.838,1.035.873,1.069.079,1.277.726,n.a.,164.637,157.985,217.294,225.990,265.864,279.678,11.501.388,10.331.198,8.953.480,9.745.006,10.035.079,9.987.269,9.870.551,11.501.388,-1.863.665,-1.508.778,-1.617.691,-2.152.529,-2.084.984,-1.913.777,2.474.115,2.163.794,1.684.146,1.938.776,2.053.339,3.249.160,3.209.399,11.501.388,-1.699.029,-1.350.793,-1.400.397,-1.926.539,-1.819.121,-1.634.099,120,114,117,127,150,153,153,4638
VESTA TERM IV,2024,823.682,n.a.,403.909,999.553,1.012.864,690.734,549.131,n.a.,2.045,9.203,365.054,189.177,189.683,182.021,n.a.,n.a.,10.737,14.316,13.294,10.226,3.068,11.511.614,5.712.683,2.409.136,3.069.217,3.618.907,3.164.800,3.023.799,11.511.614,5.712.683,38.857,156.452,183.553,52.661,85.898,61.866,n.a.,100.210,255.640,268.427,132.421,191.736,11.511.614,5.712.683,49.594,170.768,196.846,62.887,88.965,7,7,8,15,17,15,13,4673
ADIPHARM,2024,18.295.362,15.313.754,12.063.577,12.042.701,11.605.249,11.465.369,10.013.714,8.186.207,5.607.868,5.951.262,6.111.336,6.189.671,6.134.803,6.322.675,684.101,725.014,856.900,1.263.885,1.198.463,1.033.289,630.938,11.454.861,11.971.428,8.240.760,8.080.277,7.879.482,7.746.346,5.762.807,-5.748.393,-4.993.293,-4.588.198,-5.204.835,-4.650.689,-2.664.260,-2.212.885,16.001.220,14.238.504,10.958.708,10.962.365,9.959.919,9.096.626,7.118.250,-5.064.292,-4.268.279,-3.731.298,-3.940.950,-3.452.227,-1.630.971,-1.581.947,112,108,102,99,95,96,79,2120
METALVEST SOFIA,2024,16.332.022,n.a.,5.897.578,3.056.946,1.618.231,n.a.,n.a.,n.a.,1.023,2.556,0,0,n.a.,n.a.,n.a.,n.a.,511,n.a.,n.a.,n.a.,n.a.,11.536.667,6.468.375,9.111.464,4.075.417,438.175,n.a.,n.a.,11.536.667,6.468.375,-402.886,-68.512,-20.963,n.a.,n.a.,0,n.a.,58.797,32.211,20.963,n.a.,n.a.,11.536.667,6.468.375,-402.375,n.a.,n.a.,n.a.,n.a.,14,14,14,12,14,n.a.,n.a.,3831
AIGER ENGINEERING,2024,24.727.345,23.909.111,20.775.734,17.524.139,17.780.092,14.389.869,13.865.811,2.373.903,2.477.217,2.461.287,1.939.798,2.325.345,2.567.118,1.998.652,417.721,414.148,396.240,441.235,487.770,421.803,277.122,11.545.870,10.626.726,8.185.031,10.188.798,10.813.773,7.806.676,13.625.502,-10.069.786,-11.334.868,-7.828.671,-8.251.556,-10.718.673,-8.114.465,-10.769.919,3.153.103,2.560.047,1.955.123,1.586.503,1.012.353,4.292.675,3.706.378,-9.652.065,-10.920.720,-7.432.431,-7.810.321,-10.230.903,-7.692.662,-10.492.797,165,205,206,166,180,201,208,2893
JOBS BG,2024,7.379.908,6.710.217,5.733.970,3.627.024,3.490.573,2.659.148,1.672.446,n.a.,82.318,57.774,56.752,83.340,119.127,66.468,n.a.,84.363,62.887,78.226,89.476,82.315,208.608,11.549.960,11.910.073,9.080.277,4.915.962,7.264.401,6.769.808,5.002.511,11.549.960,-2.193.450,-361.984,-403.400,-3.387.804,-1.339.032,-1.560.473,6.935.600,6.330.837,5.354.602,3.419.955,3.308.554,2.449.013,1.529.795,11.549.960,-2.109.086,-299.097,-325.174,-3.298.329,-1.256.717,-1.351.864,60,61,60,53,54,49,49,5210
SMART RETAIL,2024,8.442.873,8.506.903,9.375.283,9.221.966,8.853.489,5.388.851,2.846.891,3.468.567,3.720.172,3.728.231,3.832.047,3.969.652,2.389.705,1.404.016,379.886,360.973,410.044,413.626,278.141,161.563,41.926,11.550.983,11.384.974,12.075.847,10.882.094,13.987.347,9.043.965,5.204.984,-4.705.880,-5.218.262,-4.658.243,-3.609.640,-3.009.450,-1.838.549,-544.018,2.745.097,2.460.856,2.304.325,2.203.108,2.302.848,1.236.266,862.555,-4.325.994,-4.857.289,-4.248.199,-3.196.014,-2.731.308,-1.676.986,-502.092,126,152,158,147,201,137,89,4771
UNIVERSITETSKA MNOGOPROFILNA BOLNITSA ZA AKTIVNO LECHENIE EVROHOSPITAL PLOVDIV,2024,9.651.554,7.653.554,7.220.763,7.575.643,6.329.764,6.745.778,6.588.037,n.a.,10.737,15.338,19.429,26.076,16.872,18.407,n.a.,5.113,5.113,7.669,9.715,7.158,11.248,11.550.983,11.271.979,10.533.325,8.393.181,7.779.781,7.245.806,6.587.526,11.550.983,-6.808.385,-6.705.907,-4.995.722,-4.857.250,-4.626.538,-3.993.214,8.395.323,6.354.357,5.989.097,6.465.142,4.981.494,5.950.232,5.903.924,11.550.983,-6.803.273,-6.700.794,-4.988.052,-4.847.536,-4.619.381,-3.981.966,212,217,232,247,204,203,195,8610
T AND S TRADING BULGARIA,2024,6.924.863,5.766.880,5.574.963,3.490.001,2.974.171,2.862.635,2.844.846,136.513,115.552,76.692,107.880,64.934,57.774,71.070,46.016,37.836,34.767,34.767,26.076,33.744,43.460,11.560.697,13.730.789,9.990.349,7.477.477,6.893.716,6.136.848,5.551.642,39.369,331.318,40.391,127.309,-47.550,61.353,-224.459,2.253.239,1.994.045,1.444.868,1.373.299,1.194.372,1.203.544,996.514,85.385,369.154,75.158,162.076,-21.474,95.097,-180.998,6,8,11,10,11,12,12,4649
PLANE TECH,2024,5.921.208,3.792.265,2.498.099,2.682.689,2.460.325,694.824,n.a.,n.a.,808.355,528.149,621.206,636.555,240.300,n.a.,n.a.,229.571,197.864,183.550,87.431,6.135,n.a.,11.563.765,9.410.359,5.551.955,7.028.062,3.933.350,222.916,n.a.,11.563.765,-8.603.537,-4.177.643,-3.796.258,-2.836.123,-756.689,n.a.,3.725.233,1.123.823,1.693.349,1.616.669,314.954,-142.135,n.a.,11.563.765,-8.373.966,-3.979.779,-3.612.708,-2.748.692,-750.553,n.a.,106,82,77,78,80,38,n.a.,3316
PRIMO TRADE,2024,2.845.309,2.994.135,2.559.963,2.889.246,2.860.153,2.628.471,2.748.722,n.a.,1.604.951,1.045.561,1.246.502,1.209.711,1.103.845,827.787,n.a.,347.680,367.608,383.972,544.523,260.751,166.171,11.576.547,10.985.143,7.874.686,6.037.711,7.847.782,7.065.837,6.709.725,11.576.547,-9.908.870,-6.826.057,-5.520.295,-6.984.726,-6.099.014,-5.261.738,2.520.642,2.332.521,2.019.543,2.357.003,2.206.214,1.802.760,1.842.196,11.576.547,-9.561.190,-6.458.449,-5.136.324,-6.440.202,-5.838.263,-5.095.567,99,94,91,92,95,94,91,1013
K2 FLOORINGS,2024,5.141.496,5.348.642,4.569.281,3.526.813,3.368.375,3.424.528,3.142.419,266.380,324.160,394.706,381.927,445.844,464.239,428.977,65.956,87.431,101.744,100.211,102.258,85.894,52.663,11.576.547,11.980.631,10.323.191,8.795.047,8.607.559,8.403.336,6.932.139,-1.464.324,-359.951,-722.945,-765.387,-814.995,-235.698,-318.026,3.950.199,4.243.737,3.194.458,2.466.417,1.979.202,1.826.279,1.398.392,-1.398.368,-272.519,-621.201,-665.176,-712.738,-149.804,-265.362,78,72,69,64,63,60,51,4753
GI PLASTLTD,2024,9.275.247,8.160.246,5.132.708,3.715.475,3.609.193,2.624.892,2.396.440,n.a.,3.985.534,2.008.807,815.492,652.405,484.179,354.839,n.a.,203.495,199.909,211.670,207.584,160.029,104.815,11.588.307,12.630.486,9.288.877,7.865.028,7.793.586,6.943.131,6.791.021,11.588.307,-4.668.622,-3.976.711,-1.946.445,-2.822.318,-2.436.231,-941.806,7.048.595,5.633.433,4.031.418,3.275.774,2.353.466,1.924.955,1.621.317,11.588.307,-4.465.127,-3.776.802,-1.734.775,-2.614.734,-2.276.202,-836.990,69,70,64,47,57,52,58,2223
BULGARIA BLVD. 69,2024,78.437.472,81.064.577,85.127.081,88.114.080,91.439.013,95.908.769,n.a.,n.a.,4.286.174,74.091.682,77.291.295,80.529.629,83.375.856,n.a.,n.a.,3.644.501,5.337.219,4.820.864,3.978.344,432.540,n.a.,11.590.863,10.243.256,11.146.346,9.597.246,8.038.493,1.101.800,n.a.,11.590.863,-10.386.418,-10.004.154,-9.561.456,-10.793.321,-1.703.061,n.a.,-4.466.087,2.598.394,-632.961,520.484,2.295.690,5.892.458,n.a.,11.590.863,-6.741.917,-4.666.935,-4.740.593,-6.814.978,-1.270.521,n.a.,3,1,n.a.,n.a.,1,n.a.,n.a.,6832
ICON CLINICAL RESEARCH,2024,2.509.394,n.a.,1.017.952,800.665,662.120,539.908,401.878,n.a.,n.a.,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,11.630.743,5.886.012,2.988.924,2.603.952,2.142.303,1.672.896,1.364.135,11.630.743,5.886.012,-2.655.572,-2.315.589,-1.907.110,-1.488.836,-1.214.837,1.747.577,n.a.,787.366,637.567,508.222,403.908,321.605,11.630.743,5.886.012,n.a.,n.a.,n.a.,n.a.,n.a.,257,125,59,46,42,34,26,7490
MBAL TARGOVISHTE,2024,5.256.536,5.298.024,5.193.550,6.095.486,5.321.501,5.190.987,5.174.306,3.930.770,3.907.306,3.695.509,3.844.318,3.205.785,3.316.649,3.400.623,298.080,265.361,262.285,244.903,234.682,238.255,235.196,11.641.992,10.351.139,11.277.744,8.671.828,7.659.628,7.249.897,7.105.979,-10.801.948,-10.253.482,-11.187.248,-8.796.581,-9.030.906,-7.852.691,-7.284.932,1.977.656,1.137.117,1.083.907,1.033.809,1.135.574,1.763.392,2.064.098,-10.503.868,-9.988.120,-10.924.963,-8.551.678,-8.796.224,-7.614.437,-7.049.736,595,603,613,638,657,633,650,8610
IPSOS,2024,7.710.710,6.616.139,5.847.473,4.910.338,4.284.606,3.591.204,3.089.756,154.920,143.673,104.300,93.053,143.161,146.225,110.951,66.979,64.423,66.977,60.331,61.355,54.707,59.822,11.644.548,9.927.276,8.203.948,7.057.716,7.193.332,6.615.403,6.138.609,-9.697.569,-8.374.989,-6.655.802,-5.643.514,-5.750.473,-5.061.123,-4.554.616,5.901.779,4.964.661,4.901.100,4.168.981,3.567.778,2.921.432,2.533.467,-9.630.591,-8.310.566,-6.588.825,-5.583.183,-5.689.118,-5.006.417,-4.494.795,390,404,351,319,333,320,328,7320
SALS,2024,6.456.014,6.052.182,5.787.142,5.837.289,5.790.865,6.074.473,5.394.163,1.884.602,2.521.189,2.950.067,3.436.827,3.251.290,2.972.049,2.535.512,506.685,578.273,659.036,588.484,535.831,703.005,734.731,11.655.796,11.068.995,8.486.684,7.258.649,8.861.670,8.712.658,8.043.183,-6.852.261,-8.947.127,-6.874.117,-6.238.133,-6.552.686,-6.065.781,-5.441.713,3.426.642,4.311.228,3.752.261,3.587.655,3.503.867,3.217.972,2.691.969,-6.345.576,-8.368.854,-6.215.081,-5.649.649,-6.016.855,-5.362.776,-4.706.982,204,218,213,213,229,221,218,5224
SPETSIALIZIRANA BOLNITSA ZA AKTIVNO LECHENIE NA ONKOLOGICHNI ZABOLYAVANIA PROF D R MARIN MUSHMOV,2024,9.726.202,9.398.088,12.277.291,12.372.988,12.737.755,12.679.139,12.672.960,n.a.,3.698.187,3.901.042,4.100.470,4.463.557,4.465.998,4.271.870,n.a.,247.466,259.217,383.972,424.370,377.322,335.410,11.657.330,10.430.901,10.361.025,10.382.573,10.119.953,10.558.876,11.043.462,11.657.330,-10.355.229,-10.317.055,-10.345.761,-10.104.614,-10.303.238,-11.045.507,6.163.046,6.129.899,9.078.743,9.066.026,9.056.982,9.049.078,8.935.393,11.657.330,-10.107.763,-10.057.838,-9.961.789,-9.680.244,-9.925.916,-10.710.098,125,135,135,131,143,150,146,8610
FILKAB SOLAR,2024,7.074.159,3.294.776,1.961.258,519.461,480.612,146.225,150.832,170.258,23.520,16.872,17.384,17.384,19.940,22.497,21.474,6.647,5.624,4.602,3.579,3.579,3.068,11.657.842,12.312.461,5.285.069,1.695.917,1.171.364,583.366,446.872,-10.343.836,-6.663.178,-3.618.817,-799.131,-402.896,-262.796,-200.939,2.590.688,1.530.813,777.141,363.520,163.613,111.969,94.078,-10.322.361,-6.656.531,-3.613.193,-794.530,-399.317,-259.217,-197.871,12,10,8,8,8,7,7,4329
BULGARIAN AUTOMOTIVE INDUSTRY,2024,18.430.853,17.112.997,16.844.015,15.508.671,16.104.085,16.113.892,20.228.878,n.a.,690.246,691.246,691.251,691.263,667.727,886.074,n.a.,7.669,7.669,6.135,6.647,5.624,808.358,11.660.398,11.329.243,11.022.106,6.495.307,6.480.083,15.224.272,20.081.114,11.660.398,-1.838.612,-2.014.942,-2.588.102,-3.576.981,-3.784.978,-9.631.776,2.909.731,1.800.776,1.416.748,1.170.321,995.481,417.201,2.797.295,11.660.398,-1.830.942,-2.007.273,-2.581.966,-3.570.335,-3.779.354,-8.823.419,32,38,47,50,52,72,70,4511
DOMAINE BOYAR BULGARIA,2024,2.124.906,2.124.936,2.113.107,1.551.225,1.399.911,368.630,511,n.a.,127.312,160.030,75.670,49.084,0,0,n.a.,53.686,38.857,20.963,5.624,n.a.,n.a.,11.665.000,10.206.954,8.981.089,7.279.612,7.158.564,625.291,n.a.,11.665.000,-2.747.180,-2.297.167,-2.673.997,-1.519.552,-32.722,n.a.,-435.616,-435.622,-458.104,-476.513,73.626,32.722,511,11.665.000,-2.693.495,-2.258.310,-2.653.034,-1.513.928,n.a.,n.a.,31,32,34,33,28,n.a.,n.a.,4725
KASIKA,2024,840.044,717.345,784.299,962.230,766.423,785.832,715.302,n.a.,88.965,106.857,128.331,152.876,178.947,125.779,n.a.,24.031,25.053,27.609,30.166,18.406,15.850,11.675.225,9.427.743,8.399.256,8.889.123,8.680.162,6.858.259,5.695.316,11.675.225,-32.211,-42.947,-25.053,-112.995,-94.075,-102.259,251.553,190.713,276.601,292.452,245.419,248.480,208.608,11.675.225,-8.181,-17.895,2.556,-82.829,-75.669,-86.409,14,15,16,17,21,22,22,4635
B 2006,2024,3.502.823,4.139.433,3.690.907,3.092.224,2.408.685,1.576.776,1.009.296,n.a.,7.158,9.203,11.759,12.271,3.579,2.045,n.a.,2.556,2.556,2.045,1.534,511,n.a.,11.682.383,9.528.467,9.480.606,7.489.237,6.491.331,5.966.082,4.905.876,11.682.383,-1.011.850,-393.172,-286.828,-350.745,-262.285,-66.468,1.890.226,1.145.298,976.027,690.229,485.214,365.051,232.639,11.682.383,-1.009.294,-390.615,-284.783,-349.211,-261.773,n.a.,71,71,78,81,72,73,66,4711
WEEKEND,2024,5.193.647,4.270.835,3.934.275,2.844.765,2.527.815,2.340.111,2.141.815,n.a.,162.591,152.872,169.745,163.101,190.706,209.631,n.a.,19.940,23.519,28.120,32.723,32.210,32.212,11.697.722,9.202.773,7.519.348,5.980.448,5.613.447,4.697.606,4.418.101,11.697.722,-189.179,-592.059,-330.287,-346.654,-365.562,-109.417,4.417.003,3.773.347,3.134.127,2.761.937,2.498.672,2.274.668,2.092.731,11.697.722,-169.238,-568.540,-302.167,-313.932,-333.352,-77.206,60,57,53,54,46,46,47,4639
STAROSELTOUR,2024,8.611.597,6.841.108,5.305.520,3.057.457,1.708.729,n.a.,n.a.,229.056,94.589,107.368,83.339,50.106,n.a.,n.a.,60.332,31.700,24.030,12.782,511,n.a.,n.a.,11.700.278,9.983.007,8.392.609,6.433.954,3.763.091,n.a.,n.a.,2.145.358,2.290.595,-5.750.331,-2.939.863,-1.979.713,n.a.,n.a.,7.151.363,5.092.995,2.970.007,2.111.077,722.452,n.a.,n.a.,2.205.690,2.322.296,-5.726.301,-2.927.081,-1.979.202,n.a.,n.a.,196,187,191,135,203,n.a.,n.a.,5510
