Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
MEDOCHEMIE ROMANIA SRL,2024,14.248.201,11.326.398,11.796.622,11.147.038,10.095.603,10.296.255,6.077.154,3.629.365,3.689.670,3.769.672,3.773.875,3.792.145,3.791.788,298.005,8.407,22.277,43.763,84.998,30.781,891.774,43.216,12.396.444,8.726.182,10.525.511,9.973.741,9.098.431,10.707.863,7.887.189,780.093,162.879,865.956,350.705,467.750,589.623,386.910,5.001.159,4.586.983,4.672.973,4.077.980,3.809.139,3.562.065,-330.803,788.500,185.157,909.719,435.703,498.531,1.481.397,430.126,0,50,50,50,48,42,9,4646
MARESI FOODBROKER SRL,2024,7.208.138,6.957.703,6.093.562,5.214.497,4.902.263,4.712.090,4.198.846,194.765,244.772,169.563,94.268,109.645,116.443,143.243,402.110,202.588,-83.374,104.047,153.060,90.472,27.819,19.740.553,16.256.148,14.588.872,12.831.568,12.346.568,11.576.127,10.872.253,1.614.374,1.094.826,874.396,994.600,751.536,885.049,1.081.788,3.146.447,3.840.030,2.862.498,2.858.566,2.610.536,2.606.062,2.425.532,2.016.484,1.297.414,791.022,1.098.647,904.597,975.522,1.109.608,34,34,35,34,34,32,31,4639
I R I G C INTREPRINDEREA DE REPARATII SI INSTALATII GAZE SI CONSTRUCTII IMPEX SRL,2024,30.309.173,25.944.801,24.316.419,25.247.783,27.084.131,11.285.548,11.359.404,12.285.247,11.968.608,10.925.083,7.448.986,5.917.154,5.748.905,5.650.033,1.053.429,862.851,760.909,764.868,461.940,473.709,577.671,31.240.608,15.288.840,25.389.741,76.861.512,7.814.756,6.388.190,5.708.214,5.030.507,3.377.577,12.513.342,11.301.628,418.073,211.263,220.183,21.869.631,17.457.470,18.535.808,12.815.204,5.952.310,6.388.013,6.258.345,6.083.936,4.240.428,13.274.251,12.066.496,880.013,684.972,797.854,192,248,268,281,213,194,230,4221
MEGAGEN DENTAL IMPLANT SRL,2024,12.999.785,10.449.131,8.920.325,6.883.966,7.559.958,6.914.849,7.071.831,3.106.289,2.587.812,2.728.140,2.608.239,2.970.506,3.167.801,3.126.217,426.316,493.995,282.569,391.318,365.134,388.906,109.457,18.611.339,15.677.830,13.521.179,9.831.531,12.277.981,8.793.235,6.306.231,4.269.790,3.656.546,3.773.927,2.639.595,2.567.018,1.004.039,1.554.333,8.042.523,4.322.381,6.752.568,4.736.850,4.653.831,3.208.494,2.456.099,4.696.106,4.150.541,4.056.496,3.030.912,2.932.152,1.392.945,1.663.790,80,72,63,49,61,49,21,4646
PET STAR S.A.,2024,29.134.505,30.269.796,29.221.498,24.830.352,12.726.492,21.860,n.a.,25.234.414,25.814.751,26.568.650,23.792.035,4.608.902,0,n.a.,1.404.952,1.407.734,457.533,2.671,20,n.a.,n.a.,17.199.222,27.142.985,8.350.530,1.975.353,151.545,0,n.a.,2.292.424,3.526.045,2.203.977,1.452.561,86.757,-11.911,n.a.,1.766.311,1.475.590,99.014,9.293,9.310,9.550,n.a.,3.697.376,4.933.779,2.661.510,1.455.232,86.778,n.a.,n.a.,137,129,56,9,3,0,n.a.,3832
S.B.T. ELECTROCM SRL,2024,9.725.434,7.267.510,8.268.451,4.604.475,4.101.825,3.254.641,1.817.334,574.537,673.744,377.275,53.490,42.765,15.187,19.965,141.891,98.400,41.651,25.605,14.782,8.881,1.095,19.176.307,14.455.033,12.451.794,8.564.254,7.679.487,7.258.496,2.677.851,959.449,825.100,925.826,601.337,472.655,747.028,298.182,3.897.870,3.210.420,2.516.867,1.749.260,1.268.735,890.019,251.031,1.101.340,923.500,967.477,626.941,487.438,755.908,299.277,44,42,37,25,24,17,2,4669
FARMACOM SA,2024,9.032.501,8.681.369,7.974.419,7.430.025,7.003.696,7.160.044,6.519.020,1.262.350,1.311.682,1.307.259,1.323.565,1.414.172,1.418.428,1.520.239,345.450,355.460,309.185,299.657,255.152,248.122,222.063,19.591.744,18.839.273,16.117.842,14.989.862,13.266.749,12.276.136,11.582.903,362.281,367.930,207.190,266.108,241.696,351.620,350.456,4.403.359,4.317.167,4.180.673,4.185.638,4.090.629,4.153.984,4.057.996,707.731,723.390,516.375,565.765,496.849,599.742,572.519,164,165,158,151,147,137,135,4773
STEFAN LUCIAN-IMPEX SRL,2024,4.105.444,3.918.249,3.410.176,2.610.809,2.085.680,1.999.674,1.865.485,1.593.893,1.483.033,1.256.943,1.196.640,814.715,826.882,802.711,100.599,83.840,84.363,63.094,73.355,59.055,57.899,19.380.906,20.615.784,14.577.936,9.787.251,11.329.372,9.816.185,7.903.086,204.443,218.594,297.517,295.392,279.905,231.601,173.720,2.199.080,2.118.693,1.977.987,1.759.777,1.532.787,1.358.213,1.176.660,305.042,302.434,381.880,358.486,353.261,290.656,231.620,77,71,66,50,50,50,50,4730
TEZAUR INVESTMENT GROUP SRL,2024,12.593.672,11.250.387,9.381.744,8.678.501,8.385.870,7.601.675,7.195.665,351.722,264.141,290.930,411.485,401.863,215.068,243.073,73.958,90.948,113.015,106.552,65.065,63.680,60.454,14.141.459,9.073.500,9.895.272,9.326.160,9.217.951,8.264.131,7.639.014,3.502.277,3.039.172,3.261.868,2.753.169,2.442.409,1.986.900,1.814.125,8.838.819,7.739.619,8.738.593,7.321.623,7.980.976,7.100.176,6.821.309,3.576.235,3.130.120,3.374.883,2.859.722,2.507.473,2.050.579,1.874.579,72,114,117,136,103,124,123,6492
METSYSTEMS S.R.L.,2024,9.423.705,5.575.327,1.832.846,n.a.,n.a.,n.a.,n.a.,1.650.002,1.189.549,1.061,n.a.,n.a.,n.a.,n.a.,5.100,2.830,68,n.a.,n.a.,n.a.,n.a.,47.706.392,32.171.534,1.970.519,n.a.,n.a.,n.a.,n.a.,1.955.525,1.903.745,57.644,n.a.,n.a.,n.a.,n.a.,2.178.204,1.847.106,246.094,n.a.,n.a.,n.a.,n.a.,1.960.625,1.906.575,57.712,n.a.,n.a.,n.a.,n.a.,8,7,2,n.a.,n.a.,n.a.,n.a.,4677
DEKAGRO S.R.L.,2024,63.841,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.242,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4.436,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-260.460,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-261.843,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-256.024,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4675
PROSPERO SRL,2024,12.425.999,10.299.343,8.059.650,8.141.382,7.504.900,6.973.983,4.997.563,4.132.836,3.348.969,3.464.756,3.664.940,3.398.879,2.932.657,1.650.276,370.506,367.597,395.328,386.193,328.663,253.418,177.994,18.857.481,15.250.612,13.527.789,10.961.363,12.021.599,11.341.806,9.695.439,2.549.067,1.385.383,1.411.842,824.895,1.120.433,1.231.981,1.108.397,6.199.505,3.557.745,5.921.346,6.923.484,6.271.328,5.331.294,4.251.088,2.919.574,1.752.980,1.807.170,1.211.089,1.449.096,1.485.399,1.286.391,194,170,163,164,177,172,158,1071
PACIFIC TUR SRL,2024,10.015.649,8.024.170,6.439.388,5.156.596,5.828.261,4.447.435,2.245.562,826.948,696.421,727.634,776.997,833.043,880.575,853.533,68.716,188.746,61.860,60.550,57.203,51.223,45.244,10.071.013,7.063.701,6.848.038,5.577.853,12.373.486,9.522.176,5.199.985,1.825.040,1.094.573,1.587.220,677.953,1.100.239,1.546.506,348.665,7.397.876,5.864.574,5.168.523,3.882.715,3.354.675,2.512.804,1.224.810,1.893.756,1.283.319,1.649.080,738.503,1.157.442,1.597.729,393.909,49,37,33,35,55,59,46,2920
ANA MARIA POP SRL,2024,7.238.564,6.006.952,4.984.111,4.670.360,5.077.886,4.988.707,4.123.104,3.271.756,2.919.335,2.426.505,2.427.861,2.583.850,2.324.942,2.117.430,259.235,297.132,282.516,287.706,205.579,121.431,122.156,24.138.850,20.521.338,19.367.646,17.397.989,18.659.763,18.314.077,15.030.933,848.759,723.691,770.888,820.063,676.538,516.129,189.984,3.448.523,2.840.459,3.266.220,2.659.029,2.026.785,1.570.815,1.240.278,1.107.994,1.020.822,1.053.404,1.107.769,882.117,637.560,312.140,106,105,113,117,136,162,140,4639
IONOS S.R.L.,2024,4.770.911,5.647.012,4.330.335,3.646.268,3.907.131,2.557.640,3.807.346,328.865,268.960,228.919,165.470,180.273,196.004,134.887,169.311,111.226,92.996,142.591,142.524,88.677,86.590,19.638.099,18.669.170,15.164.433,13.337.513,13.079.351,11.322.381,10.007.925,1.553.007,2.979.044,2.445.223,2.152.621,2.121.977,1.533.836,1.568.193,3.377.295,4.100.450,2.453.863,2.012.003,2.118.520,1.291.292,2.883.665,1.722.317,3.090.270,2.538.219,2.295.212,2.264.501,1.622.513,1.654.783,250,231,223,203,187,186,179,6201
MVT LOGISTIK SRL,2024,10.654.169,10.569.742,7.889.624,9.116.900,8.932.261,5.821.212,6.880.371,7.355.831,7.616.268,5.228.467,5.747.659,6.124.631,3.124.798,3.887.797,244.970,268.726,476.394,544.614,664.184,819.614,880.406,19.169.735,14.885.899,11.109.523,9.485.258,10.883.887,10.408.992,10.485.484,650.737,729.746,727.005,254.560,-37.091,-398.101,19.583,3.178.366,2.905.656,2.362.204,1.864.289,1.778.104,1.804.381,1.729.960,895.707,998.472,1.203.399,799.174,627.094,421.513,899.989,195,146,121,96,128,127,133,4941
SEVERNAV S.A. SHIPYARD DROBETA TURNU SEVERIN ROMANIA,2025,46.399.122,49.071.218,45.526.820,49.396.030,35.802.465,37.825.948,34.398.706,36.802.972,36.607.706,33.713.164,34.534.173,26.884.469,24.105.719,19.549.451,1.450.646,1.329.143,1.909.266,927.831,623.218,454.604,355.897,22.031.931,20.129.588,19.145.455,13.052.658,17.132.638,17.752.125,18.062.403,1.598.149,1.161.868,-2.630.449,-2.462.903,896.300,1.450.513,965.209,25.173.016,24.758.140,22.862.029,26.044.511,20.183.797,20.431.072,20.136.680,3.048.796,2.491.012,-721.184,-1.535.072,1.519.518,1.905.117,1.321.106,454,425,451,483,442,491,542,3011
INSTITUTUL NATIONAL DE CERCETARE-DEZVOLTARE TURBOMOTOARE - COMOTI,2024,40.968.001,39.634.939,38.448.569,35.768.994,35.317.050,26.800.628,25.757.932,25.187.610,22.111.069,15.845.321,16.265.318,17.310.366,14.189.426,13.552.935,3.328.131,2.604.750,3.251.302,13.068.128,1.649.606,1.335.249,1.259.259,20.997.175,17.175.403,21.877.383,28.986.273,13.446.066,14.486.678,8.733.474,133.499,156.551,372.185,94.138,133.643,219.692,230.336,23.040.554,23.082.576,16.859.170,16.384.717,16.494.265,13.332.063,13.877.911,3.461.630,2.761.301,3.623.487,13.162.265,1.783.248,1.554.942,1.489.595,360,339,331,334,316,262,249,7219
BHG COMERCIALIZARE BITUM SRL,2024,2.679.172,1.990.535,1.380.102,1.472.881,1.603.433,1.042.901,1.360.094,322.579,428.417,509.094,8.725,13.022,17.624,17.156,104.742,103.384,4.050,4.083,4.151,4.167,2.670,30.334.103,19.204.464,19.718.893,16.601.440,16.623.988,14.906.455,9.468.614,119.380,22.865,132.286,90.312,81.507,70.810,40.086,1.357.962,1.181.658,1.119.639,1.028.023,960.153,904.710,831.118,224.122,126.249,136.336,94.395,85.658,74.978,42.756,8,7,3,1,2,2,3,4673
ORACLE CERNER IRELAND LIMITED SUCURSALA BUCURESTI,2023,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4651
AMERICAN RESTAURANT SYSTEM SA,2024,5.189.192,6.952.485,7.574.942,7.369.771,8.286.081,9.860.787,7.811.786,2.294.745,2.940.819,2.970.789,3.230.607,4.400.807,5.721.820,5.048.813,1.105.286,980.615,917.505,1.009.665,1.576.333,1.341.185,1.066.652,23.385.735,25.017.225,19.128.941,15.575.464,27.677.668,26.532.194,24.253.800,-3.112.836,-2.036.048,-1.415.606,-3.012.830,-924.757,-1.296.784,-274.007,-3.154.854,-2.186.592,-3.099.998,-1.256.640,-3.718.303,-2.167.116,-360.602,-2.007.550,-1.055.433,-498.101,-2.003.165,651.576,44.400,792.645,643,700,670,359,976,1.063,941,5610
CALIMANESTI CACIULATA SA,2024,25.018.227,22.874.857,19.465.273,16.722.436,18.134.925,14.604.788,12.559.922,9.796.728,9.455.285,9.842.276,10.665.794,10.898.493,9.352.039,9.327.263,913.066,844.352,818.998,851.225,831.789,786.691,739.194,19.728.758,18.487.567,12.932.643,10.572.778,19.306.603,16.437.768,12.823.259,3.396.656,4.110.732,1.833.869,-384.373,3.588.400,2.960.759,1.755.483,20.874.677,19.905.709,15.949.069,14.403.943,15.137.798,12.271.992,9.755.247,4.309.722,4.955.084,2.652.867,466.852,4.420.190,3.747.450,2.494.677,636,601,510,453,704,659,624,5510
COR.TUBI SRL,2024,13.803.336,13.439.129,13.679.142,12.444.405,13.064.232,11.171.607,10.522.468,1.725.005,1.924.062,2.304.573,2.633.540,2.917.767,2.703.405,2.680.278,369.905,399.035,347.303,384.928,380.483,375.965,356.173,20.248.007,18.641.178,12.745.222,11.517.472,13.928.034,12.092.164,10.398.554,643.463,337.842,542.694,843.640,1.160.796,994.473,511.705,7.264.377,9.664.408,9.305.517,8.982.120,8.265.061,7.492.383,6.776.438,1.013.368,736.878,889.997,1.228.568,1.541.279,1.370.438,867.878,69,70,73,95,96,83,78,2932
PANEBO GAZ SRL,2024,7.069.138,5.655.972,6.001.031,4.867.322,3.997.654,4.051.747,4.728.847,1.664.654,1.253.662,1.355.362,1.142.141,1.187.696,1.379.990,1.910.118,444.774,313.430,321.466,363.680,520.641,574.818,482.618,23.876.857,20.810.655,17.720.713,13.113.163,13.240.575,14.005.467,12.254.060,1.912.981,386.294,387.650,1.297.307,731.333,116.287,151.457,4.388.958,3.397.650,3.620.326,3.535.210,2.721.753,2.222.050,2.087.652,2.357.754,699.724,709.115,1.660.987,1.251.975,691.105,634.075,168,171,181,168,174,178,189,3521
SIRME SI CABLURI SA,2024,14.381.123,24.052.418,24.675.776,15.889.348,18.785.992,14.547.469,14.915.462,6.787.245,7.165.178,7.352.406,7.115.103,6.937.922,6.473.722,6.288.293,620.034,509.617,509.810,439.687,405.392,445.437,393.774,18.671.899,49.358.034,43.656.563,10.940.373,15.130.421,13.138.328,13.799.124,-1.472.608,1.316.271,2.931.798,-132.472,-255.580,229.573,470.830,4.604.167,5.942.226,5.107.873,3.420.837,3.173.969,3.922.495,4.054.718,-852.574,1.825.888,3.441.608,307.215,149.812,675.010,864.604,48,129,160,171,240,255,293,2434
NO LEMON NO MELON S.R.L.,2024,4.035.292,7.477,6.309,5,n.a.,n.a.,n.a.,12.350,0,0,0,n.a.,n.a.,n.a.,120.954,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.811.694,15.667,0,0,n.a.,n.a.,n.a.,-2.292.058,9.028,-3.838,-943,n.a.,n.a.,n.a.,-2.288.241,3.836,-4.725,-902,n.a.,n.a.,n.a.,-2.171.104,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,0,0,n.a.,n.a.,n.a.,4634
DAGMAR SRL,2024,8.317.554,7.635.234,5.819.641,5.722.183,6.879.143,6.370.058,4.192.990,242.194,182.369,196.982,183.337,177.875,172.656,137.533,124.744,44.184,51.140,43.878,34.953,29.602,27.079,20.963.967,18.083.202,16.146.146,14.668.541,14.582.784,12.504.446,9.719.232,1.710.006,1.733.383,1.289.772,1.158.203,1.163.837,867.878,693.067,5.546.100,4.073.650,4.469.424,3.714.771,3.152.672,2.635.289,2.145.209,1.834.749,1.777.567,1.340.912,1.202.081,1.198.790,897.479,720.146,38,39,38,44,41,41,45,4639
ROMELDIS ELECTRONICS DISTRIBUTION S.R.L.,2024,1.164.778,897.025,1.254.486,175,418,n.a.,n.a.,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,19,6,n.a.,n.a.,26.735.770,25.793.256,22.628.396,0,0,n.a.,n.a.,272.837,70.771,649.839,-313,-288,n.a.,n.a.,819.017,590.480,530.419,-555,-247,n.a.,n.a.,n.a.,n.a.,n.a.,-293,-282,n.a.,n.a.,0,0,0,0,0,n.a.,n.a.,4643
VIA TREND READY MEALS S.R.L.,2024,25.511.152,27.559.543,24.714.787,n.a.,n.a.,n.a.,n.a.,3.859.342,3.350.794,2.477.968,n.a.,n.a.,n.a.,n.a.,2.656.917,2.779.431,237.612,n.a.,n.a.,n.a.,n.a.,19.702.108,17.438.909,1.168.968,n.a.,n.a.,n.a.,n.a.,543.461,492.048,-412.975,n.a.,n.a.,n.a.,n.a.,5.192.928,5.908.430,5.973.788,n.a.,n.a.,n.a.,n.a.,3.200.378,3.271.479,-175.363,n.a.,n.a.,n.a.,n.a.,225,222,224,n.a.,n.a.,n.a.,n.a.,1085
SANO FURAJARE MODERNA SRL,2024,10.051.579,8.415.495,6.375.665,4.972.999,2.792.562,2.007.485,1.548.001,185.937,210.847,201.694,91.224,44.603,54.917,54.322,50.999,27.787,104.435,6.424,8.911,17.450,25.910,15.485.696,11.492.382,10.999.864,9.733.863,6.573.129,5.406.687,3.225.806,3.961.022,2.216.114,1.696.666,2.419.661,1.408.151,985.362,545.083,9.779.242,8.227.313,6.203.061,4.742.401,2.661.006,1.908.276,1.480.195,4.012.021,2.243.901,1.801.102,2.426.085,1.417.061,1.002.812,570.993,12,12,14,13,13,12,12,4619
SORCANI SRL,2024,20.878.882,19.288.154,17.694.029,7.632.315,6.532.221,4.674.092,4.496.731,17.156.826,15.989.665,14.883.061,5.251.195,4.703.344,2.858.130,2.412.507,1.404.267,1.246.298,1.094.254,842.593,861.185,605.895,556.406,17.971.971,15.829.641,11.299.006,8.476.322,8.052.675,6.948.126,5.977.960,1.572.304,1.126.573,835.720,903.606,411.617,331.076,439.561,9.036.983,8.696.437,9.297.871,2.464.945,1.904.347,1.711.231,1.506.609,2.976.571,2.372.871,1.929.974,1.746.199,1.272.802,936.971,995.967,183,162,139,101,98,72,58,4941
CROWDSTRIKE SRL,2024,6.330.081,3.860.827,2.865.099,2.175.634,1.589.637,44.082,n.a.,1.567.693,2.253.263,857.438,722.005,867.527,0,n.a.,1.052.584,608.985,382.420,274.289,263.495,n.a.,n.a.,20.780.764,15.286.842,9.594.090,5.824.392,4.270.725,0,n.a.,1.004.681,737.454,474.657,299.387,361.602,-9.925,n.a.,2.406.275,1.571.515,1.031.064,703.852,485.484,34.166,n.a.,2.057.264,1.346.439,857.077,573.676,625.097,n.a.,n.a.,221,181,118,68,40,1,n.a.,6201
VARROC ELECTRONICS ROMANIA S.R.L.,2022,12.803.530,5.043.379,2.915.324,n.a.,n.a.,n.a.,n.a.,6.163.315,3.209.739,2.072.567,n.a.,n.a.,n.a.,n.a.,387.547,75.317,1.960,n.a.,n.a.,n.a.,n.a.,10.073.851,413.010,18,n.a.,n.a.,n.a.,n.a.,-872.133,-1.594.078,-324.073,n.a.,n.a.,n.a.,n.a.,-767.849,-44.585,1.601.481,n.a.,n.a.,n.a.,n.a.,-484.586,-1.518.761,-322.113,n.a.,n.a.,n.a.,n.a.,45,14,7,n.a.,n.a.,n.a.,n.a.,2611
INNVIGO AGRO SRL,2024,21.081.329,26.951.946,16.848.528,15.157.658,6.532.090,3.532.387,2.953.397,6.362,8.422,6.811,4.613,6.513,5.316,4.817,141.179,-23.329,232.250,25.022,25.242,27.127,4.645,19.986.118,28.398.127,19.418.302,9.647.188,5.939.498,3.413.312,3.029.554,1.853.633,4.253.904,2.384.946,386.054,127.268,129.153,575.768,4.652.956,3.788.261,1.393.102,-50.930,-324.354,-511.743,17.151,1.994.812,4.230.575,2.617.196,411.076,152.510,156.280,580.413,26,25,22,18,15,10,8,4675
POLARIS MEDICAL S.R.L.,2024,8.209.590,7.030.654,227.126,245.885,419.595,392.210,493.139,6.341.192,5.677.800,2.613,4.346,6.102,6.717,0,688.049,313.841,1.416,3.058,7.892,9.940,1.213,13.365.258,8.231.482,1.798.588,1.972.024,3.912.225,4.150.421,3.300.179,-3.779.754,-4.675.753,-424.682,-1.216.591,-1.521.827,-1.224.481,-1.428.983,-10.081.053,-5.446.631,-469.764,-1.180.963,-6.426.422,-5.023.986,-3.787.766,-3.091.705,-4.361.912,-423.265,-1.213.533,-1.513.935,-1.214.541,-1.427.770,223,199,77,97,209,249,212,8610
SELINA SRL,2024,29.730.933,33.290.040,31.845.820,33.683.685,38.752.783,35.223.560,35.286.639,3.442.306,3.939.504,3.192.849,4.518.186,4.860.502,5.262.150,5.368.309,470.188,295.479,444.541,524.924,393.770,201.001,326.202,9.921.471,15.546.119,18.376.615,26.185.478,21.739.184,11.259.119,15.817.567,442.773,4.862.464,199.315,210.188,4.300.836,61.940,-1.017.889,11.482.808,11.414.236,6.984.038,6.986.896,7.070.113,3.092.825,3.266.792,912.961,5.157.942,643.856,735.112,4.694.606,262.941,-691.687,225,305,468,569,520,385,414,4120
MEDIA SAT SRL,2024,8.731.059,5.748.575,4.704.721,3.106.353,2.571.314,2.139.242,2.288.566,892.551,792.559,813.984,816.833,845.449,875.982,948.008,209.115,105.642,154.297,137.063,105.969,207.283,2.081.880,19.617.195,17.839.444,13.482.452,9.517.514,7.862.826,6.909.690,6.806.280,606.238,921.979,594.932,213.507,135.373,-56.170,-1.959.417,672.041,2.343.791,1.550.039,1.059.490,869.083,757.493,816.435,815.354,1.027.621,749.229,350.570,241.342,151.112,122.463,40,42,43,42,40,42,45,6110
TOBIMAR SRL,2024,13.607.184,10.977.971,8.658.237,10.904.250,10.313.488,11.164.706,10.369.580,1.409.171,1.318.708,1.361.917,1.186.743,1.209.706,1.390.920,1.503.666,212.400,199.427,5.709.694,403.764,143.960,217.772,236.407,19.920.781,16.542.473,18.721.156,12.382.954,10.133.049,9.391.597,12.001.238,1.118.326,1.103.520,1.037.295,668.878,269.644,-188.824,237.771,3.659.389,3.352.594,2.862.370,2.399.854,1.946.489,1.889.190,2.182.768,1.330.727,1.302.947,6.746.989,1.072.642,413.604,28.948,474.179,98,90,80,68,72,73,87,4643
TRANSPORT CALATORI EXPRESS S.A.,2024,12.602.732,10.123.103,8.205.157,6.891.712,4.820.624,7.786.876,8.079.817,5.923.130,3.330.521,935.332,1.652.835,2.609.301,3.644.667,4.765.819,961.269,139.780,718.854,983.008,1.024.127,1.019.264,1.637.240,19.206.405,18.158.116,16.926.969,14.007.897,16.017.116,15.198.975,13.655.514,-4.395.010,-3.116.571,-1.577.098,-2.990.565,-1.169.730,-1.089.618,-2.606.352,-1.005.983,-19.751,-277.093,-1.520.710,-850.865,139.643,843.168,-3.433.741,-2.976.791,-858.244,-2.007.557,-145.603,-70.354,-969.112,884,886,907,866,906,918,993,4931
BILANCIA EXIM SRL,2024,23.605.806,20.265.553,17.447.555,16.206.492,17.095.762,15.851.029,13.854.764,9.496.064,7.707.327,5.221.496,4.760.376,4.471.965,3.922.955,3.275.585,440.771,693.931,471.823,639.367,340.841,291.302,250.968,20.925.687,19.864.400,17.112.786,15.594.880,19.177.725,19.460.960,15.289.391,3.066.890,3.316.576,3.010.599,1.410.768,2.481.038,2.870.450,1.694.339,15.602.395,12.047.301,13.938.152,12.669.849,14.047.658,14.147.126,11.260.874,3.507.661,4.010.507,3.482.423,2.050.135,2.821.879,3.161.753,1.945.306,165,161,129,154,181,182,185,4690
QUANTUMPHARM SRL,2024,11.486.975,13.407.336,10.603.690,9.654.442,8.563.490,8.297.882,8.092.989,1.960.824,1.586.082,1.739.742,1.403.335,1.561.196,1.692.592,1.902.529,199.552,-120.242,150.573,149.872,168.694,275.614,350.159,17.192.414,16.760.080,14.109.088,12.285.468,10.619.761,9.996.341,10.501.082,3.161.576,2.307.526,1.226.730,2.715.317,1.495.747,953.775,1.395.786,2.586.380,1.758.390,3.923.203,3.326.007,1.353.361,3.116.734,2.392.893,3.361.128,2.187.284,1.377.303,2.865.189,1.664.442,1.229.389,1.745.944,69,71,68,69,71,73,72,4690
CASREP SRL,2024,9.989.515,6.756.289,3.654.318,3.640.579,4.138.747,1.910.018,1.582.626,592.293,591.113,435.986,122.536,344.615,249.670,371.463,202.681,171.676,90.836,258.632,94.552,220.836,69.701,18.033.941,10.847.405,6.239.958,9.348.030,11.567.921,4.157.915,3.109.416,335.417,278.909,252.726,17.456,2.123.801,51.056,97.023,2.062.855,2.108.069,1.844.669,1.691.867,2.528.740,876.603,825.599,538.098,450.584,343.562,276.088,2.218.353,271.892,166.724,211,171,146,210,165,105,126,4120
VIBRANTZ PERFORMANCE PIGMENTS ROMANIA S.R.L.,2024,25.365.648,26.666.611,24.753.420,24.423.174,24.330.482,44.535.840,32.602.356,6.561.820,6.036.751,6.427.714,5.327.767,6.193.353,6.627.533,6.206.725,932.028,1.039.192,834.594,895.498,846.147,725.456,747.209,20.353.602,32.642.105,23.475.650,18.498.802,22.049.894,23.458.760,22.023.368,-213.089,3.275.463,3.057.314,1.627.255,1.396.256,3.058.484,2.520.236,22.754.965,22.628.513,19.647.968,21.038.758,19.697.696,18.712.761,16.479.219,718.938,4.314.655,3.891.907,2.522.753,2.242.403,3.783.940,3.267.445,142,150,144,130,150,157,155,2012
